Time (real),IR Value raw,IR Value filtered,Time (s),Label
4/15/2025 12:34,94182,-149,42.76,0
4/15/2025 12:34,94243,-82,42.82,0
4/15/2025 12:34,94366,38,42.88,0
4/15/2025 12:34,94525,185,42.94,0
4/15/2025 12:34,94632,274,43,0
4/15/2025 12:34,94759,376,43.06,0
4/15/2025 12:34,94876,462,43.12,0
4/15/2025 12:34,94376,-36,43.18,0
4/15/2025 12:34,94024,-363,43.24,0
4/15/2025 12:34,94027,-338,43.3,0
4/15/2025 12:34,94138,-213,43.36,0
4/15/2025 12:34,94229,-114,43.42,0
4/15/2025 12:34,94295,-45,43.48,0
4/15/2025 12:34,94385,42,43.54,0
4/15/2025 12:34,94502,149,43.6,0
4/15/2025 12:34,94627,257,43.66,0
4/15/2025 12:34,94754,360,43.72,0
4/15/2025 12:34,94866,443,43.78,0
4/15/2025 12:34,94337,-81,43.84,0
4/15/2025 12:34,94089,-308,43.9,0
4/15/2025 12:34,94127,-253,43.96,0
4/15/2025 12:34,94260,-113,44.02,0
4/15/2025 12:34,94320,-49,44.08,0
4/15/2025 12:34,94372,2,44.14,0
4/15/2025 12:34,94484,107,44.2,0
4/15/2025 12:34,94595,205,44.26,0
4/15/2025 12:34,94698,289,44.32,0
4/15/2025 12:34,94800,366,44.38,0
4/15/2025 12:34,94522,83,44.44,0
4/15/2025 12:34,94071,-345,44.5,0
4/15/2025 12:34,94027,-365,44.56,0
4/15/2025 12:34,94087,-286,44.62,0
4/15/2025 12:34,94194,-168,44.68,0
4/15/2025 12:34,94250,-105,44.74,0
4/15/2025 12:34,94336,-17,44.8,0
4/15/2025 12:34,94458,98,44.86,0
4/15/2025 12:34,94580,206,44.92,0
4/15/2025 12:34,94695,301,44.98,0
4/15/2025 12:34,94693,281,45.04,0
4/15/2025 12:34,94035,-354,45.1,0
4/15/2025 12:34,93792,-559,45.16,0
4/15/2025 12:34,93793,-523,45.22,0
4/15/2025 12:34,93894,-396,45.28,0
4/15/2025 12:34,93971,-299,45.34,0
4/15/2025 12:34,94051,-205,45.4,0
4/15/2025 12:34,94169,-82,45.46,0
4/15/2025 12:34,94326,70,45.52,0
4/15/2025 12:34,94444,177,45.58,0
4/15/2025 12:34,94549,264,45.64,0
4/15/2025 12:34,94057,-214,45.7,0
4/15/2025 12:34,93769,-470,45.76,0
4/15/2025 12:34,93753,-456,45.82,0
4/15/2025 12:34,93857,-330,45.88,0
4/15/2025 12:34,93980,-194,45.94,0
4/15/2025 12:34,94034,-131,46,0
4/15/2025 12:34,94113,-49,46.06,0
4/15/2025 12:34,94243,76,46.12,0
4/15/2025 12:34,94364,185,46.18,0
4/15/2025 12:34,94487,289,46.24,0
4/15/2025 12:34,94045,-144,46.3,0
4/15/2025 12:34,93703,-455,46.36,0
4/15/2025 12:34,93684,-445,46.42,0
4/15/2025 12:34,93781,-326,46.48,0
4/15/2025 12:34,93895,-199,46.54,0
4/15/2025 12:34,93957,-128,46.6,0
4/15/2025 12:34,94059,-24,46.66,0
4/15/2025 12:34,94188,98,46.72,0
4/15/2025 12:34,94322,218,46.78,0
4/15/2025 12:34,94449,323,46.84,0
4/15/2025 12:34,94144,17,46.9,0
4/15/2025 12:34,93713,-388,46.96,0
4/15/2025 12:34,93639,-433,47.02,0
4/15/2025 12:34,93715,-335,47.08,0
4/15/2025 12:34,93855,-183,47.14,0
4/15/2025 12:34,93930,-101,47.2,0
4/15/2025 12:34,94003,-26,47.26,0
4/15/2025 12:34,94136,100,47.32,0
4/15/2025 12:34,94281,230,47.38,0
4/15/2025 12:34,94420,346,47.44,0
4/15/2025 12:34,94077,3,47.5,0
4/15/2025 12:34,93665,-384,47.56,0
4/15/2025 12:34,93606,-415,47.62,0
4/15/2025 12:34,93685,-315,47.68,0
4/15/2025 12:34,93820,-169,47.74,0
4/15/2025 12:34,93892,-91,47.8,0
4/15/2025 12:34,93974,-8,47.86,0
4/15/2025 12:34,94079,91,47.92,0
4/15/2025 12:34,94200,199,47.98,0
4/15/2025 12:34,94319,298,48.04,0
4/15/2025 12:34,93837,-173,48.1,0
4/15/2025 12:34,93495,-482,48.16,0
4/15/2025 12:34,93465,-480,48.22,0
4/15/2025 12:34,93520,-399,48.28,0
4/15/2025 12:34,93686,-218,48.34,0
4/15/2025 12:34,93788,-109,48.4,0
4/15/2025 12:34,93896,-1,48.46,0
4/15/2025 12:34,94023,118,48.52,0
4/15/2025 12:34,94176,254,48.58,0
4/15/2025 12:34,94331,384,48.64,0
4/15/2025 12:34,93838,-102,48.7,0
4/15/2025 12:34,93498,-415,48.76,0
4/15/2025 12:34,93471,-414,48.82,0
4/15/2025 12:34,93526,-336,48.88,0
4/15/2025 12:34,93692,-160,48.94,0
4/15/2025 12:34,93806,-43,49,0
4/15/2025 12:34,93913,60,49.06,0
4/15/2025 12:34,94043,178,49.12,0
4/15/2025 12:34,94193,308,49.18,0
4/15/2025 12:34,94336,423,49.24,0
4/15/2025 12:34,93942,27,49.3,0
4/15/2025 12:34,93565,-328,49.36,0
4/15/2025 12:34,93531,-340,49.42,0
4/15/2025 12:34,93583,-270,49.48,0
4/15/2025 12:34,93753,-93,49.54,0
4/15/2025 12:34,93864,17,49.6,0
4/15/2025 12:34,93978,123,49.66,0
4/15/2025 12:34,94118,246,49.72,0
4/15/2025 12:34,94256,360,49.78,0
4/15/2025 12:34,94395,468,49.84,0
4/15/2025 12:34,94292,342,49.9,0
4/15/2025 12:34,93735,-201,49.96,0
4/15/2025 12:34,93629,-288,50.02,0
4/15/2025 12:34,93654,-247,50.08,0
4/15/2025 12:34,93824,-72,50.14,0
4/15/2025 12:34,93942,43,50.2,0
4/15/2025 12:34,94009,103,50.26,0
4/15/2025 12:34,94131,211,50.32,0
4/15/2025 12:34,94292,349,50.38,0
4/15/2025 12:34,94436,462,50.44,0
4/15/2025 12:34,94476,471,50.5,0
4/15/2025 12:34,93912,-87,50.56,0
4/15/2025 12:34,93705,-276,50.62,0
4/15/2025 12:34,93715,-249,50.68,0
4/15/2025 12:34,93837,-119,50.74,0
4/15/2025 12:34,93964,7,50.8,0
4/15/2025 12:34,94015,55,50.86,0
4/15/2025 12:34,94114,144,50.92,0
4/15/2025 12:34,94263,275,50.98,0
4/15/2025 12:34,94402,388,51.04,0
4/15/2025 12:34,94484,441,51.1,0
4/15/2025 12:34,93898,-136,51.16,0
4/15/2025 12:34,93671,-340,51.22,0
4/15/2025 12:34,93669,-321,51.28,0
4/15/2025 12:34,93789,-188,51.34,0
4/15/2025 12:34,93938,-37,51.4,0
4/15/2025 12:34,94005,28,51.46,0
4/15/2025 12:34,94124,138,51.52,0
4/15/2025 12:34,94287,282,51.58,0
4/15/2025 12:34,94421,390,51.64,0
4/15/2025 12:34,94547,484,51.7,0
4/15/2025 12:34,94070,7,51.76,0
4/15/2025 12:34,93718,-324,51.82,0
4/15/2025 12:34,93697,-323,51.88,0
4/15/2025 12:34,93786,-219,51.94,0
4/15/2025 12:34,93936,-65,52,0
4/15/2025 12:34,94019,17,52.06,0
4/15/2025 12:34,94116,107,52.12,0
4/15/2025 12:34,94279,253,52.18,0
4/15/2025 12:34,94411,361,52.24,0
4/15/2025 12:34,94552,471,52.3,0
4/15/2025 12:34,94383,283,52.36,0
4/15/2025 12:34,93829,-254,52.42,0
4/15/2025 12:34,93757,-306,52.48,0
4/15/2025 12:34,93825,-223,52.54,0
4/15/2025 12:35,93976,-67,52.6,0
4/15/2025 12:35,94079,33,52.66,0
4/15/2025 12:35,94178,124,52.72,0
4/15/2025 12:35,94322,251,52.78,0
4/15/2025 12:35,94459,364,52.84,0
4/15/2025 12:35,94597,471,52.9,0
4/15/2025 12:35,94707,545,52.96,0
4/15/2025 12:35,94168,5,53.02,0
4/15/2025 12:35,93841,-302,53.08,0
4/15/2025 12:35,93863,-262,53.14,0
4/15/2025 12:35,93995,-122,53.2,0
4/15/2025 12:35,94126,9,53.26,0
4/15/2025 12:35,94231,106,53.32,0
4/15/2025 12:35,94331,194,53.38,0
4/15/2025 12:35,94465,307,53.44,0
4/15/2025 12:35,94601,415,53.5,0
4/15/2025 12:35,94733,513,53.56,0
4/15/2025 12:35,94749,496,53.62,0
4/15/2025 12:35,94076,-166,53.68,0
4/15/2025 12:35,93941,-282,53.74,0
4/15/2025 12:35,94029,-182,53.8,0
4/15/2025 12:35,94192,-18,53.86,0
4/15/2025 12:35,94276,62,53.92,0
4/15/2025 12:35,94359,136,53.98,0
4/15/2025 12:35,94480,241,54.04,0
4/15/2025 12:35,94605,343,54.1,0
4/15/2025 12:35,94713,423,54.16,0
4/15/2025 12:35,94795,474,54.22,0
4/15/2025 12:35,94196,-117,54.28,0
4/15/2025 12:35,93924,-365,54.34,0
4/15/2025 12:35,93958,-310,54.4,0
4/15/2025 12:35,94105,-153,54.46,0
4/15/2025 12:35,94211,-44,54.52,0
4/15/2025 12:35,94280,23,54.58,0
4/15/2025 12:35,94388,123,54.64,0
4/15/2025 12:35,94529,248,54.7,0
4/15/2025 12:35,94663,358,54.76,0
4/15/2025 12:35,94784,449,54.82,0
4/15/2025 12:35,94474,130,54.88,0
4/15/2025 12:35,93904,-412,54.94,0
4/15/2025 12:35,93837,-449,55,0
4/15/2025 12:35,93914,-349,55.06,0
4/15/2025 12:35,94063,-187,55.12,0
4/15/2025 12:35,94143,-101,55.18,0
4/15/2025 12:35,94232,-11,55.24,0
4/15/2025 12:35,94365,115,55.3,0
4/15/2025 12:35,94492,226,55.36,0
4/15/2025 12:35,94620,332,55.42,0
4/15/2025 12:35,94668,357,55.48,0
4/15/2025 12:35,94004,-288,55.54,0
4/15/2025 12:35,93796,-465,55.6,0
4/15/2025 12:35,93847,-388,55.66,0
4/15/2025 12:35,93992,-228,55.72,0
4/15/2025 12:35,94087,-125,55.78,0
4/15/2025 12:35,94173,-36,55.84,0
4/15/2025 12:35,94278,65,55.9,0
4/15/2025 12:35,94414,188,55.96,0
4/15/2025 12:35,94536,291,56.02,0
4/15/2025 12:35,94659,388,56.08,0
4/15/2025 12:35,94382,104,56.14,0
4/15/2025 12:35,93853,-398,56.2,0
4/15/2025 12:35,93820,-404,56.26,0
4/15/2025 12:35,93925,-281,56.32,0
4/15/2025 12:35,94046,-150,56.38,0
4/15/2025 12:35,94109,-81,56.44,0
4/15/2025 12:35,94212,20,56.5,0
4/15/2025 12:35,94351,150,56.56,0
4/15/2025 12:35,94479,260,56.62,0
4/15/2025 12:35,94608,365,56.68,0
4/15/2025 12:35,94692,421,56.74,0
4/15/2025 12:35,94103,-158,56.8,0
4/15/2025 12:35,93828,-406,56.86,0
4/15/2025 12:35,93867,-344,56.92,0
4/15/2025 12:35,94004,-194,56.98,0
4/15/2025 12:35,94109,-83,57.04,0
4/15/2025 12:35,94182,-9,57.1,0
4/15/2025 12:35,94278,81,57.16,0
4/15/2025 12:35,94414,204,57.22,0
4/15/2025 12:35,94525,295,57.28,0
4/15/2025 12:35,94641,385,57.34,0
4/15/2025 12:35,94242,-13,57.4,0
4/15/2025 12:35,93848,-381,57.46,0
4/15/2025 12:35,93865,-341,57.52,0
4/15/2025 12:35,93973,-219,57.58,0
4/15/2025 12:35,94098,-88,57.64,0
4/15/2025 12:35,94151,-33,57.7,0
4/15/2025 12:35,94254,66,57.76,0
4/15/2025 12:35,94377,177,57.82,0
4/15/2025 12:35,94496,278,57.88,0
4/15/2025 12:35,94603,361,57.94,0
4/15/2025 12:35,94068,-163,58,0
4/15/2025 12:35,93803,-402,58.06,0
4/15/2025 12:35,93828,-353,58.12,0
4/15/2025 12:35,93964,-203,58.18,0
4/15/2025 12:35,94043,-117,58.24,0
4/15/2025 12:35,94124,-33,58.3,0
4/15/2025 12:35,94246,83,58.36,0
4/15/2025 12:35,94359,184,58.42,0
4/15/2025 12:35,94487,292,58.48,0
4/15/2025 12:35,94477,265,58.54,0
4/15/2025 12:35,93870,-321,58.6,0
4/15/2025 12:35,93723,-439,58.66,0
4/15/2025 12:35,93788,-350,58.72,0
4/15/2025 12:35,93948,-178,58.78,0
4/15/2025 12:35,94013,-106,58.84,0
4/15/2025 12:35,94091,-26,58.9,0
4/15/2025 12:35,94201,78,58.96,0
4/15/2025 12:35,94324,189,59.02,0
4/15/2025 12:35,94438,284,59.08,0
4/15/2025 12:35,94469,295,59.14,0
4/15/2025 12:35,93859,-295,59.2,0
4/15/2025 12:35,93676,-448,59.26,0
4/15/2025 12:35,93713,-385,59.32,0
4/15/2025 12:35,93831,-251,59.38,0
4/15/2025 12:35,93897,-173,59.44,0
4/15/2025 12:35,93960,-103,59.5,0
4/15/2025 12:35,94072,8,59.56,0
4/15/2025 12:35,94177,106,59.62,0
4/15/2025 12:35,94292,208,59.68,0
4/15/2025 12:35,94404,300,59.74,0
4/15/2025 12:35,94013,-86,59.8,0
4/15/2025 12:35,93639,-431,59.86,0
4/15/2025 12:35,93586,-454,59.92,0
4/15/2025 12:35,93662,-354,59.98,0
4/15/2025 12:35,93780,-221,60.04,0
4/15/2025 12:35,93834,-157,60.1,0
4/15/2025 12:35,93926,-61,60.16,0
4/15/2025 12:35,94039,49,60.22,0
4/15/2025 12:35,94159,159,60.28,0
4/15/2025 12:35,94272,255,60.34,0
4/15/2025 12:35,94381,341,60.4,0
4/15/2025 12:35,93831,-196,60.46,0
4/15/2025 12:35,93559,-439,60.52,0
4/15/2025 12:35,93554,-416,60.58,0
4/15/2025 12:35,93631,-318,60.64,0
4/15/2025 12:35,93768,-169,60.7,0
4/15/2025 12:35,93828,-103,60.76,0
4/15/2025 12:35,93938,7,60.82,0
4/15/2025 12:35,94064,125,60.88,0
4/15/2025 12:35,94198,243,60.94,0
4/15/2025 12:35,94322,344,61,0
4/15/2025 12:35,94449,441,61.06,0
4/15/2025 12:35,94557,515,61.12,0
4/15/2025 12:35,93984,-54,61.18,0
4/15/2025 12:35,93660,-355,61.24,0
4/15/2025 12:35,93639,-352,61.3,0
4/15/2025 12:35,93714,-260,61.36,0
4/15/2025 12:35,93829,-136,61.42,0
4/15/2025 12:35,93893,-67,61.48,0
4/15/2025 12:35,94002,39,61.54,0
4/15/2025 12:35,94132,159,61.6,0
4/15/2025 12:35,94258,267,61.66,0
4/15/2025 12:35,94390,374,61.72,0
4/15/2025 12:35,94507,460,61.78,0
4/15/2025 12:35,94603,522,61.84,0
4/15/2025 12:35,94713,592,61.9,0
4/15/2025 12:35,94377,240,61.96,0
4/15/2025 12:35,93856,-263,62.02,0
4/15/2025 12:35,93800,-299,62.08,0
4/15/2025 12:35,93843,-240,62.14,0
4/15/2025 12:35,93955,-120,62.2,0
4/15/2025 12:35,93999,-71,62.26,0
4/15/2025 12:35,94074,3,62.32,0
4/15/2025 12:35,94203,124,62.38,0
4/15/2025 12:35,94322,228,62.44,0
4/15/2025 12:35,94433,318,62.5,0
4/15/2025 12:35,94536,395,62.56,0
4/15/2025 12:35,94653,480,62.62,0
4/15/2025 12:35,94749,540,62.68,0
4/15/2025 12:35,94197,-11,62.74,0
4/15/2025 12:35,93873,-314,62.8,0
4/15/2025 12:35,93861,-306,62.86,0
4/15/2025 12:35,93963,-191,62.92,0
4/15/2025 12:35,94058,-90,62.98,0
4/15/2025 12:35,94115,-31,63.04,0
4/15/2025 12:35,94208,58,63.1,0
4/15/2025 12:35,94335,174,63.16,0
4/15/2025 12:35,94466,286,63.22,0
4/15/2025 12:35,94584,378,63.28,0
4/15/2025 12:35,94694,458,63.34,0
4/15/2025 12:35,94798,527,63.4,0
4/15/2025 12:35,94486,201,63.46,0
4/15/2025 12:35,93954,-310,63.52,0
4/15/2025 12:35,93930,-313,63.58,0
4/15/2025 12:35,94015,-214,63.64,0
4/15/2025 12:35,94133,-90,63.7,0
4/15/2025 12:35,94192,-29,63.76,0
4/15/2025 12:35,94254,31,63.82,0
4/15/2025 12:35,94372,140,63.88,0
4/15/2025 12:35,94499,250,63.94,0
4/15/2025 12:35,94614,342,64,0
4/15/2025 12:35,94725,425,64.06,0
4/15/2025 12:35,94796,465,64.12,0
4/15/2025 12:35,94194,-128,64.18,0
4/15/2025 12:35,93939,-359,64.24,0
4/15/2025 12:35,93975,-303,64.3,0
4/15/2025 12:35,94091,-175,64.36,0
4/15/2025 12:35,94155,-104,64.42,0
4/15/2025 12:35,94192,-63,64.48,0
4/15/2025 12:35,94283,26,64.54,0
4/15/2025 12:35,94391,126,64.6,0
4/15/2025 12:35,94493,214,64.66,0
4/15/2025 12:35,94604,304,64.72,0
4/15/2025 12:35,94682,359,64.78,0
4/15/2025 12:35,94125,-186,64.84,0
4/15/2025 12:35,93780,-498,64.9,0
4/15/2025 12:35,93732,-512,64.96,0
4/15/2025 12:35,93793,-422,65.02,0
4/15/2025 12:35,93898,-298,65.08,0
4/15/2025 12:35,93963,-218,65.14,0
4/15/2025 12:35,94051,-122,65.2,0
4/15/2025 12:35,94201,26,65.26,0
4/15/2025 12:35,94343,158,65.32,0
4/15/2025 12:35,94456,254,65.38,0
4/15/2025 12:35,94573,348,65.44,0
4/15/2025 12:35,94298,68,65.5,0
4/15/2025 12:35,93742,-457,65.56,0
4/15/2025 12:35,93645,-520,65.62,0
4/15/2025 12:35,93679,-455,65.68,0
4/15/2025 12:35,93790,-323,65.74,0
4/15/2025 12:35,93866,-231,65.8,0
4/15/2025 12:35,93921,-165,65.86,0
4/15/2025 12:35,94032,-51,65.92,0
4/15/2025 12:35,94170,82,65.98,0
4/15/2025 12:35,94294,193,66.04,0
4/15/2025 12:35,94407,287,66.1,0
4/15/2025 12:35,94409,271,66.16,0
4/15/2025 12:35,93793,-323,66.22,0
4/15/2025 12:35,93585,-498,66.28,0
4/15/2025 12:35,93552,-498,66.34,0
4/15/2025 12:35,93640,-384,66.4,0
4/15/2025 12:35,93731,-275,66.46,0
4/15/2025 12:35,93817,-177,66.52,0
4/15/2025 12:35,93936,-54,66.58,0
4/15/2025 12:35,94071,76,66.64,0
4/15/2025 12:35,94211,202,66.7,0
4/15/2025 12:35,94320,292,66.76,0
4/15/2025 12:35,94435,381,66.82,0
4/15/2025 12:35,94092,36,66.88,0
4/15/2025 12:35,93672,-360,66.94,0
4/15/2025 12:35,93608,-398,67,0
4/15/2025 12:35,93647,-336,67.06,0
4/15/2025 12:35,93774,-196,67.12,0
4/15/2025 12:35,93818,-142,67.18,0
4/15/2025 12:35,93917,-41,67.24,0
4/15/2025 12:35,94034,72,67.3,0
4/15/2025 12:35,94148,174,67.36,0
4/15/2025 12:35,94278,285,67.42,0
4/15/2025 12:35,94417,398,67.48,0
4/15/2025 12:35,94255,221,67.54,0
4/15/2025 12:35,93729,-286,67.6,0
4/15/2025 12:35,93634,-357,67.66,0
4/15/2025 12:35,93696,-277,67.72,0
4/15/2025 12:35,93836,-128,67.78,0
4/15/2025 12:35,93891,-69,67.84,0
4/15/2025 12:35,93940,-18,67.9,0
4/15/2025 12:35,94058,94,67.96,0
4/15/2025 12:35,94174,196,68.02,0
4/15/2025 12:35,94293,296,68.08,0
4/15/2025 12:35,94396,374,68.14,0
4/15/2025 12:35,94074,49,68.2,0
4/15/2025 12:35,93636,-365,68.26,0
4/15/2025 12:35,93563,-411,68.32,0
4/15/2025 12:35,93606,-345,68.38,0
4/15/2025 12:35,93760,-179,68.44,0
4/15/2025 12:35,93823,-108,68.5,0
4/15/2025 12:35,93880,-48,68.56,0
4/15/2025 12:35,94012,79,68.62,0
4/15/2025 12:35,94133,187,68.68,0
4/15/2025 12:35,94271,305,68.74,0
4/15/2025 12:35,94392,399,68.8,0
4/15/2025 12:35,93893,-93,68.86,0
4/15/2025 12:35,93532,-426,68.92,0
4/15/2025 12:35,93471,-457,68.98,0
4/15/2025 12:35,93516,-386,69.04,0
4/15/2025 12:35,93669,-218,69.1,0
4/15/2025 12:35,93757,-122,69.16,0
4/15/2025 12:35,93834,-42,69.22,0
4/15/2025 12:35,93961,80,69.28,0
4/15/2025 12:35,94100,205,69.34,0
4/15/2025 12:35,94232,316,69.4,0
4/15/2025 12:35,94326,384,69.46,0
4/15/2025 12:35,93758,-172,69.52,0
4/15/2025 12:35,93520,-385,69.58,0
4/15/2025 12:35,93515,-365,69.64,0
4/15/2025 12:35,93610,-253,69.7,0
4/15/2025 12:35,93734,-121,69.76,0
4/15/2025 12:35,93811,-41,69.82,0
4/15/2025 12:35,93911,55,69.88,0
4/15/2025 12:35,94042,174,69.94,0
4/15/2025 12:35,94178,291,70,0
4/15/2025 12:35,94328,414,70.06,0
4/15/2025 12:35,94372,429,70.12,0
4/15/2025 12:35,93746,-185,70.18,0
4/15/2025 12:35,93548,-359,70.24,0
4/15/2025 12:35,93553,-332,70.3,0
4/15/2025 12:35,93653,-217,70.36,0
4/15/2025 12:35,93776,-88,70.42,0
4/15/2025 12:35,93845,-18,70.48,0
4/15/2025 12:35,93958,89,70.54,0
4/15/2025 12:35,94089,206,70.6,0
4/15/2025 12:35,94209,306,70.66,0
4/15/2025 12:35,94328,399,70.72,0
4/15/2025 12:35,94017,82,70.78,0
4/15/2025 12:35,93609,-306,70.84,0
4/15/2025 12:35,93537,-354,70.9,0
4/15/2025 12:35,93602,-271,70.96,0
4/15/2025 12:35,93741,-124,71.02,0
4/15/2025 12:35,93799,-61,71.08,0
4/15/2025 12:35,93864,3,71.14,0
4/15/2025 12:35,94000,131,71.2,0
4/15/2025 12:35,94140,254,71.26,0
4/15/2025 12:35,94266,356,71.32,0
4/15/2025 12:35,94256,325,71.38,0
4/15/2025 12:35,93664,-251,71.44,0
4/15/2025 12:35,93487,-401,71.5,0
4/15/2025 12:35,93481,-382,71.56,0
4/15/2025 12:35,93593,-253,71.62,0
4/15/2025 12:35,93728,-110,71.68,0
4/15/2025 12:35,93797,-39,71.74,0
4/15/2025 12:35,93916,75,71.8,0
4/15/2025 12:35,94052,198,71.86,0
4/15/2025 12:35,94183,309,71.92,0
4/15/2025 12:35,94318,416,71.98,0
4/15/2025 12:35,94176,257,72.04,0
4/15/2025 12:35,93592,-307,72.1,0
4/15/2025 12:35,93461,-410,72.16,0
4/15/2025 12:35,93477,-370,72.22,0
4/15/2025 12:35,93607,-225,72.28,0
4/15/2025 12:35,93722,-103,72.34,0
4/15/2025 12:35,93807,-17,72.4,0
4/15/2025 12:35,93918,89,72.46,0
4/15/2025 12:35,94068,224,72.52,0
4/15/2025 12:35,94195,329,72.58,0
4/15/2025 12:35,94326,431,72.64,0
4/15/2025 12:35,94388,462,72.7,0
4/15/2025 12:35,93752,-163,72.76,0
4/15/2025 12:35,93512,-378,72.82,0
4/15/2025 12:35,93502,-363,72.88,0
4/15/2025 12:35,93613,-237,72.94,0
4/15/2025 12:35,93735,-107,73,0
4/15/2025 12:35,93827,-14,73.06,0
4/15/2025 12:35,93938,91,73.12,0
4/15/2025 12:35,94070,209,73.18,0
4/15/2025 12:35,94211,328,73.24,0
4/15/2025 12:35,94328,417,73.3,0
4/15/2025 12:35,94452,507,73.36,0
4/15/2025 12:35,94479,501,73.42,0
4/15/2025 12:35,93795,-172,73.48,0
4/15/2025 12:35,93575,-367,73.54,0
4/15/2025 12:35,93587,-333,73.6,0
4/15/2025 12:35,93710,-197,73.66,0
4/15/2025 12:35,93817,-84,73.72,0
4/15/2025 12:35,93897,-4,73.78,0
4/15/2025 12:35,94011,103,73.84,0
4/15/2025 12:35,94153,230,73.9,0
4/15/2025 12:35,94281,336,73.96,0
4/15/2025 12:35,94404,430,74.02,0
4/15/2025 12:35,94513,505,74.08,0
4/15/2025 12:35,94590,546,74.14,0
4/15/2025 12:35,93965,-74,74.2,0
4/15/2025 12:35,93679,-337,74.26,0
4/15/2025 12:35,93693,-303,74.32,0
4/15/2025 12:35,93796,-188,74.38,0
4/15/2025 12:35,93897,-81,74.44,0
4/15/2025 12:35,93979,1,74.5,0
4/15/2025 12:35,94068,84,74.56,0
4/15/2025 12:35,94195,198,74.62,0
4/15/2025 12:35,94304,288,74.68,0
4/15/2025 12:35,94427,385,74.74,0
4/15/2025 12:35,94517,446,74.8,0
4/15/2025 12:35,94045,-25,74.86,0
4/15/2025 12:35,93703,-344,74.92,0
4/15/2025 12:35,93671,-352,74.98,0
4/15/2025 12:35,93796,-213,75.04,0
4/15/2025 12:35,93906,-97,75.1,0
4/15/2025 12:35,93957,-43,75.16,0
4/15/2025 12:35,94057,54,75.22,0
4/15/2025 12:35,94186,171,75.28,0
4/15/2025 12:35,94303,270,75.34,0
4/15/2025 12:35,94410,354,75.4,0
4/15/2025 12:35,94511,426,75.46,0
4/15/2025 12:35,94075,-9,75.52,0
4/15/2025 12:35,93655,-402,75.58,0
4/15/2025 12:35,93590,-438,75.64,0
4/15/2025 12:35,93649,-355,75.7,0
4/15/2025 12:35,93778,-212,75.76,0
4/15/2025 12:35,93846,-135,75.82,0
4/15/2025 12:35,93938,-40,75.88,0
4/15/2025 12:35,94055,72,75.94,0
4/15/2025 12:35,94192,196,76,0
4/15/2025 12:35,94310,294,76.06,0
4/15/2025 12:35,94428,387,76.12,0
4/15/2025 12:35,94130,83,76.18,0
4/15/2025 12:35,93619,-401,76.24,0
4/15/2025 12:35,93539,-451,76.3,0
4/15/2025 12:35,93576,-388,76.36,0
4/15/2025 12:35,93691,-256,76.42,0
4/15/2025 12:35,93769,-167,76.48,0
4/15/2025 12:35,93857,-74,76.54,0
4/15/2025 12:35,93983,49,76.6,0
4/15/2025 12:35,94105,160,76.66,0
4/15/2025 12:35,94232,269,76.72,0
4/15/2025 12:35,94352,365,76.78,0
4/15/2025 12:35,94429,414,76.84,0
4/15/2025 12:35,93805,-196,76.9,0
4/15/2025 12:35,93560,-414,76.96,0
4/15/2025 12:35,93576,-373,77.02,0
4/15/2025 12:35,93669,-262,77.08,0
4/15/2025 12:35,93771,-150,77.14,0
4/15/2025 12:35,93830,-86,77.2,0
4/15/2025 12:35,93932,15,77.26,0
4/15/2025 12:35,94058,133,77.32,0
4/15/2025 12:35,94186,244,77.38,0
4/15/2025 12:35,94308,343,77.44,0
4/15/2025 12:35,94425,432,77.5,0
4/15/2025 12:35,94446,424,77.56,0
4/15/2025 12:35,93789,-218,77.62,0
4/15/2025 12:35,93592,-389,77.68,0
4/15/2025 12:35,93597,-360,77.74,0
4/15/2025 12:35,93730,-213,77.8,0
4/15/2025 12:35,93816,-119,77.86,0
4/15/2025 12:35,93864,-66,77.92,0
4/15/2025 12:35,93980,47,77.98,0
4/15/2025 12:35,94100,156,78.04,0
4/15/2025 12:35,94223,262,78.1,0
4/15/2025 12:35,94326,342,78.16,0
4/15/2025 12:35,94437,425,78.22,0
4/15/2025 12:35,94232,206,78.28,0
4/15/2025 12:35,93694,-311,78.34,0
4/15/2025 12:35,93590,-389,78.4,0
4/15/2025 12:35,93641,-317,78.46,0
4/15/2025 12:35,93766,-180,78.52,0
4/15/2025 12:35,93822,-116,78.58,0
4/15/2025 12:35,93878,-56,78.64,0
4/15/2025 12:35,94001,62,78.7,0
4/15/2025 12:35,94135,184,78.76,0
4/15/2025 12:35,94255,285,78.82,0
4/15/2025 12:35,94361,367,78.88,0
4/15/2025 12:35,94228,219,78.94,0
4/15/2025 12:35,93680,-308,79,0
4/15/2025 12:35,93579,-384,79.06,0
4/15/2025 12:35,93638,-304,79.12,0
4/15/2025 12:35,93765,-166,79.18,0
4/15/2025 12:35,93824,-100,79.24,0
4/15/2025 12:35,93877,-44,79.3,0
4/15/2025 12:35,93979,54,79.36,0
4/15/2025 12:35,94098,162,79.42,0
4/15/2025 12:35,94215,262,79.48,0
4/15/2025 12:35,94331,354,79.54,0
4/15/2025 12:35,94142,155,79.6,0
4/15/2025 12:35,93600,-363,79.66,0
4/15/2025 12:35,93477,-455,79.72,0
4/15/2025 12:35,93502,-404,79.78,0
4/15/2025 12:35,93623,-265,79.84,0
4/15/2025 12:35,93706,-170,79.9,0
4/15/2025 12:35,93764,-105,79.96,0
