Time (real),IR Value raw,IR Value filtered,Time (s),Label
4/18/2025 1:40,116140,-1410,26.43,0
4/18/2025 1:40,116249,-1220,26.47,0
4/18/2025 1:40,116523,-887,26.51,0
4/18/2025 1:40,116675,-689,26.55,0
4/18/2025 1:40,116994,-346,26.59,0
4/18/2025 1:40,117242,-92,26.63,0
4/18/2025 1:40,117261,-69,26.67,0
4/18/2025 1:40,117247,-77,26.71,0
4/18/2025 1:40,117398,69,26.75,0
4/18/2025 1:40,117575,231,26.79,0
4/18/2025 1:40,117758,388,26.83,0
4/18/2025 1:40,117916,512,26.87,0
4/18/2025 1:40,118064,619,26.91,0
4/18/2025 1:40,118195,703,26.95,0
4/18/2025 1:40,118216,679,26.99,0
4/18/2025 1:40,116878,-618,27.03,0
4/18/2025 1:40,115739,-1647,27.07,0
4/18/2025 1:40,115784,-1502,27.11,0
4/18/2025 1:40,116103,-1109,27.15,0
4/18/2025 1:40,116317,-839,27.19,0
4/18/2025 1:40,116611,-511,27.23,0
4/18/2025 1:40,116868,-238,27.27,0
4/18/2025 1:40,116934,-161,27.31,0
4/18/2025 1:40,116916,-168,27.35,0
4/18/2025 1:40,117035,-46,27.39,0
4/18/2025 1:40,117368,269,27.43,0
4/18/2025 1:40,117650,517,27.47,0
4/18/2025 1:40,117835,658,27.51,0
4/18/2025 1:40,117894,672,27.55,0
4/18/2025 1:40,118038,765,27.59,0
4/18/2025 1:40,118170,841,27.63,0
4/18/2025 1:40,117564,220,27.67,0
4/18/2025 1:40,116163,-1107,27.71,0
4/18/2025 1:40,115929,-1257,27.75,0
4/18/2025 1:40,116247,-880,27.79,0
4/18/2025 1:40,116525,-565,27.83,0
4/18/2025 1:40,116899,-179,27.87,0
4/18/2025 1:40,117326,233,27.91,0
4/18/2025 1:40,117553,431,27.95,0
4/18/2025 1:40,117644,490,27.99,0
4/18/2025 1:40,117693,505,28.03,0
4/18/2025 1:40,117826,598,28.07,0
4/18/2025 1:40,117908,638,28.11,0
4/18/2025 1:40,117973,659,28.15,0
4/18/2025 1:40,118057,696,28.19,0
4/18/2025 1:40,118172,761,28.23,0
4/18/2025 1:40,118276,811,28.27,0
4/18/2025 1:40,118376,854,28.31,0
4/18/2025 1:40,117640,110,28.35,0
4/18/2025 1:40,116407,-1052,28.39,0
4/18/2025 1:40,116475,-923,28.43,0
4/18/2025 1:40,116859,-505,28.47,0
4/18/2025 1:40,117150,-201,28.51,0
4/18/2025 1:40,117496,136,28.55,0
4/18/2025 1:40,117755,371,28.59,0
4/18/2025 1:40,117791,381,28.63,0
4/18/2025 1:40,117778,345,28.67,0
4/18/2025 1:40,117881,420,28.71,0
4/18/2025 1:40,118061,563,28.75,0
4/18/2025 1:40,118191,649,28.79,0
4/18/2025 1:40,118296,707,28.83,0
4/18/2025 1:40,118304,671,28.87,0
4/18/2025 1:40,118313,637,28.91,0
4/18/2025 1:40,118373,654,28.95,0
4/18/2025 1:40,117546,-162,28.99,0
4/18/2025 1:40,116178,-1435,29.03,0
4/18/2025 1:40,116026,-1488,29.07,0
4/18/2025 1:40,116367,-1075,29.11,0
4/18/2025 1:40,116633,-758,29.15,0
4/18/2025 1:40,117010,-357,29.19,0
4/18/2025 1:40,117383,15,29.23,0
4/18/2025 1:40,117508,131,29.27,0
4/18/2025 1:40,117510,125,29.31,0
4/18/2025 1:40,117587,189,29.35,0
4/18/2025 1:40,117796,373,29.39,0
4/18/2025 1:40,117943,488,29.43,0
4/18/2025 1:40,117976,488,29.47,0
4/18/2025 1:40,117982,463,29.51,0
4/18/2025 1:40,118003,454,29.55,0
4/18/2025 1:40,118156,569,29.59,0
4/18/2025 1:40,118191,566,29.63,0
4/18/2025 1:40,116823,-751,29.67,0
4/18/2025 1:40,115842,-1624,29.71,0
4/18/2025 1:40,115948,-1423,29.75,0
4/18/2025 1:40,116227,-1073,29.79,0
4/18/2025 1:40,116590,-665,29.83,0
4/18/2025 1:40,117038,-204,29.87,0
4/18/2025 1:40,117337,89,29.91,0
4/18/2025 1:40,117490,227,29.95,0
4/18/2025 1:40,117611,327,29.99,0
4/18/2025 1:40,117771,456,30.03,0
4/18/2025 1:40,117922,569,30.07,0
4/18/2025 1:40,118046,650,30.11,0
4/18/2025 1:40,118128,686,30.15,0
4/18/2025 1:40,118190,702,30.19,0
4/18/2025 1:40,118254,718,30.23,0
4/18/2025 1:40,118334,748,30.27,0
4/18/2025 1:40,118260,632,30.31,0
4/18/2025 1:40,116980,-608,30.35,0
4/18/2025 1:40,116000,-1488,30.39,0
4/18/2025 1:40,116056,-1343,30.43,0
4/18/2025 1:40,116338,-995,30.47,0
4/18/2025 1:40,116506,-775,30.51,0
4/18/2025 1:40,116788,-462,30.55,0
4/18/2025 1:40,117059,-179,30.59,0
4/18/2025 1:40,117028,-197,30.63,0
4/18/2025 1:40,116910,-295,30.67,0
4/18/2025 1:40,116963,-227,30.71,0
4/18/2025 1:40,117210,19,30.75,0
4/18/2025 1:40,117456,248,30.79,0
4/18/2025 1:40,117668,432,30.83,0
4/18/2025 1:40,117762,493,30.87,0
4/18/2025 1:40,117631,339,30.91,0
4/18/2025 1:40,117757,436,30.95,0
4/18/2025 1:40,117311,-9,30.99,0
4/18/2025 1:40,116155,-1092,31.03,0
4/18/2025 1:40,115869,-1292,31.07,0
4/18/2025 1:40,116113,-983,31.11,0
4/18/2025 1:40,116297,-749,31.15,0
4/18/2025 1:40,116520,-493,31.19,0
4/18/2025 1:40,116827,-174,31.23,0
4/18/2025 1:40,116834,-157,31.27,0
4/18/2025 1:40,116684,-287,31.31,0
4/18/2025 1:40,116791,-169,31.35,0
4/18/2025 1:40,117108,139,31.39,0
4/18/2025 1:40,117360,366,31.43,0
4/18/2025 1:40,117525,498,31.47,0
4/18/2025 1:40,117637,572,31.51,0
4/18/2025 1:40,117788,678,31.55,0
4/18/2025 1:40,117959,796,31.59,0
4/18/2025 1:40,118049,830,31.63,0
4/18/2025 1:40,116935,-266,31.67,0
4/18/2025 1:40,115630,-1473,31.71,0
4/18/2025 1:40,115585,-1423,31.75,0
4/18/2025 1:40,116008,-937,31.79,0
4/18/2025 1:40,116522,-397,31.83,0
4/18/2025 1:40,116996,72,31.87,0
4/18/2025 1:40,117316,368,31.91,0
4/18/2025 1:40,117421,443,31.95,0
4/18/2025 1:40,117450,443,31.99,0
4/18/2025 1:40,117521,482,32.03,0
4/18/2025 1:40,117668,590,32.07,0
4/18/2025 1:40,117756,635,32.11,0
4/18/2025 1:40,117815,651,32.15,0
4/18/2025 1:40,117970,756,32.19,0
4/18/2025 1:40,118151,878,32.23,0
4/18/2025 1:40,118300,963,32.27,0
4/18/2025 1:40,118450,1043,32.31,0
4/18/2025 1:40,118042,596,32.35,0
4/18/2025 1:40,116391,-989,32.39,0
4/18/2025 1:40,115734,-1543,32.43,0
4/18/2025 1:40,116000,-1198,32.47,0
4/18/2025 1:40,116220,-916,32.51,0
4/18/2025 1:40,116520,-578,32.55,0
4/18/2025 1:40,116960,-129,32.59,0
4/18/2025 1:40,117183,88,32.63,0
4/18/2025 1:40,117241,137,32.67,0
4/18/2025 1:40,117400,277,32.71,0
4/18/2025 1:40,117612,459,32.75,0
4/18/2025 1:40,117817,622,32.79,0
4/18/2025 1:40,118024,778,32.83,0
4/18/2025 1:40,118228,920,32.87,0
4/18/2025 1:40,118261,894,32.91,0
4/18/2025 1:40,118056,646,32.95,0
4/18/2025 1:40,117926,484,32.99,0
4/18/2025 1:40,117762,300,33.03,0
4/18/2025 1:40,116982,-450,33.07,0
4/18/2025 1:40,116672,-713,33.11,0
4/18/2025 1:40,116949,-409,33.15,0
4/18/2025 1:40,117254,-97,33.19,0
4/18/2025 1:40,117502,142,33.23,0
4/18/2025 1:40,117698,316,33.27,0
4/18/2025 1:40,117672,272,33.31,0
4/18/2025 1:40,117639,224,33.35,0
4/18/2025 1:40,117671,240,33.39,0
4/18/2025 1:40,117730,281,33.43,0
4/18/2025 1:40,117809,337,33.47,0
4/18/2025 1:40,117940,439,33.51,0
4/18/2025 1:40,118199,654,33.55,0
4/18/2025 1:40,118343,749,33.59,0
4/18/2025 1:40,118406,761,33.63,0
4/18/2025 1:40,118390,698,33.67,0
4/18/2025 1:40,117534,-148,33.71,0
4/18/2025 1:40,116299,-1296,33.75,0
4/18/2025 1:40,116313,-1202,33.79,0
4/18/2025 1:40,116656,-805,33.83,0
4/18/2025 1:40,116875,-550,33.87,0
4/18/2025 1:40,117148,-259,33.91,0
4/18/2025 1:40,117331,-72,33.95,0
4/18/2025 1:40,117426,22,33.99,0
4/18/2025 1:40,117560,146,34.03,0
4/18/2025 1:40,117717,284,34.07,0
4/18/2025 1:40,117893,432,34.11,0
4/18/2025 1:40,118036,539,34.15,0
4/18/2025 1:40,118175,635,34.19,0
4/18/2025 1:40,118245,661,34.23,0
4/18/2025 1:40,118241,616,34.27,0
4/18/2025 1:40,118263,598,34.31,0
4/18/2025 1:40,118355,647,34.35,0
4/18/2025 1:40,118443,689,34.39,0
4/18/2025 1:40,118452,655,34.43,0
4/18/2025 1:40,118496,655,34.47,0
4/18/2025 1:40,118601,713,34.51,0
4/18/2025 1:40,118681,743,34.55,0
4/18/2025 1:40,118649,667,34.59,0
4/18/2025 1:40,118490,476,34.63,0
4/18/2025 1:40,118455,413,34.67,0
4/18/2025 1:40,118490,420,34.71,0
4/18/2025 1:40,118651,545,34.75,0
4/18/2025 1:40,118755,609,34.79,0
4/18/2025 1:40,118812,624,34.83,0
4/18/2025 1:40,118841,612,34.87,0
4/18/2025 1:40,118845,578,34.91,0
4/18/2025 1:40,118805,504,34.95,0
4/18/2025 1:40,118773,443,34.99,0
4/18/2025 1:40,118624,275,35.03,0
4/18/2025 1:40,118149,-187,35.07,0
4/18/2025 1:40,116946,-1303,35.11,0
4/18/2025 1:40,116833,-1328,35.15,0
4/18/2025 1:40,117310,-797,35.19,0
4/18/2025 1:40,117556,-517,35.23,0
4/18/2025 1:40,117648,-398,35.27,0
4/18/2025 1:40,117708,-317,35.31,0
4/18/2025 1:40,117772,-237,35.35,0
4/18/2025 1:40,117853,-147,35.39,0
4/18/2025 1:40,117907,-87,35.43,0
4/18/2025 1:40,118005,11,35.47,0
4/18/2025 1:40,118133,130,35.51,0
4/18/2025 1:40,118197,182,35.55,0
4/18/2025 1:40,118292,260,35.59,0
4/18/2025 1:40,118268,221,35.63,0
4/18/2025 1:40,118268,207,35.67,0
4/18/2025 1:40,117938,-115,35.71,0
4/18/2025 1:40,117066,-925,35.75,0
4/18/2025 1:40,116821,-1097,35.79,0
4/18/2025 1:40,117235,-640,35.83,0
4/18/2025 1:40,117537,-317,35.87,0
4/18/2025 1:40,117746,-102,35.91,0
4/18/2025 1:40,117905,54,35.95,0
4/18/2025 1:40,118045,182,35.99,0
4/18/2025 1:40,118093,216,36.03,0
4/18/2025 1:40,118113,221,36.07,0
4/18/2025 1:40,118182,272,36.11,0
4/18/2025 1:40,118299,364,36.15,0
4/18/2025 1:40,118304,346,36.19,0
4/18/2025 1:40,118283,305,36.23,0
4/18/2025 1:40,118329,329,36.27,0
4/18/2025 1:40,118403,378,36.31,0
4/18/2025 1:40,117524,-470,36.35,0
4/18/2025 1:40,116228,-1655,36.39,0
4/18/2025 1:40,116100,-1672,36.43,0
4/18/2025 1:40,116486,-1205,36.47,0
4/18/2025 1:40,116830,-808,36.51,0
4/18/2025 1:40,117090,-513,36.55,0
4/18/2025 1:40,117337,-250,36.59,0
4/18/2025 1:40,117468,-111,36.63,0
4/18/2025 1:40,117455,-116,36.67,0
4/18/2025 1:40,117541,-28,36.71,0
4/18/2025 1:40,117688,111,36.75,0
4/18/2025 1:40,117861,266,36.79,0
4/18/2025 1:40,117975,357,36.83,0
4/18/2025 1:40,118040,395,36.87,0
4/18/2025 1:40,118081,409,36.91,0
4/18/2025 1:40,118121,421,36.95,0
4/18/2025 1:40,117581,-111,36.99,0
4/18/2025 1:40,116253,-1349,37.03,0
4/18/2025 1:40,116088,-1420,37.07,0
4/18/2025 1:40,116464,-978,37.11,0
4/18/2025 1:40,116722,-675,37.15,0
4/18/2025 1:40,116973,-398,37.19,0
4/18/2025 1:40,117306,-61,37.23,0
4/18/2025 1:40,117584,204,37.27,0
4/18/2025 1:40,117708,307,37.31,0
4/18/2025 1:40,117750,327,37.35,0
4/18/2025 1:40,117777,332,37.39,0
4/18/2025 1:40,117850,380,37.43,0
4/18/2025 1:40,117953,453,37.47,0
4/18/2025 1:40,118008,476,37.51,0
4/18/2025 1:40,118028,465,37.55,0
4/18/2025 1:40,118113,516,37.59,0
4/18/2025 1:40,118150,518,37.63,0
4/18/2025 1:40,117566,-62,37.67,0
4/18/2025 1:40,116386,-1164,37.71,0
4/18/2025 1:40,116356,-1119,37.75,0
4/18/2025 1:40,116725,-703,37.79,0
4/18/2025 1:40,117004,-398,37.83,0
4/18/2025 1:40,117267,-126,37.87,0
4/18/2025 1:40,117529,127,37.91,0
4/18/2025 1:40,117541,131,37.95,0
4/18/2025 1:40,117436,24,37.99,0
4/18/2025 1:40,117516,98,38.03,0
4/18/2025 1:40,117718,281,38.07,0
4/18/2025 1:40,117917,450,38.11,0
4/18/2025 1:40,118063,559,38.15,0
4/18/2025 1:40,118155,610,38.19,0
4/18/2025 1:40,118187,602,38.23,0
4/18/2025 1:40,118169,547,38.27,0
4/18/2025 1:40,117109,-480,38.31,0
4/18/2025 1:40,115752,-1723,38.35,0
4/18/2025 1:40,115590,-1767,38.39,0
4/18/2025 1:40,115900,-1366,38.43,0
4/18/2025 1:40,116131,-1064,38.47,0
4/18/2025 1:40,116451,-697,38.51,0
4/18/2025 1:40,116742,-381,38.55,0
4/18/2025 1:40,116901,-208,38.59,0
4/18/2025 1:40,116961,-139,38.63,0
4/18/2025 1:40,117115,14,38.67,0
4/18/2025 1:40,117326,211,38.71,0
4/18/2025 1:40,117471,334,38.75,0
4/18/2025 1:40,117565,401,38.79,0
4/18/2025 1:40,117640,447,38.83,0
4/18/2025 1:40,117685,461,38.87,0
4/18/2025 1:40,117755,498,38.91,0
4/18/2025 1:40,117040,-204,38.95,0
4/18/2025 1:40,115487,-1647,38.99,0
4/18/2025 1:40,115191,-1821,39.03,0
4/18/2025 1:40,115434,-1480,39.07,0
4/18/2025 1:40,115776,-1067,39.11,0
4/18/2025 1:40,115912,-872,39.15,0
4/18/2025 1:40,116160,-585,39.19,0
4/18/2025 1:40,116217,-495,39.23,0
4/18/2025 1:40,116252,-431,39.27,0
4/18/2025 1:40,116429,-238,39.31,0
4/18/2025 1:40,116683,15,39.35,0
4/18/2025 1:40,117049,357,39.39,0
4/18/2025 1:40,117313,582,39.43,0
4/18/2025 1:40,117443,668,39.47,0
4/18/2025 1:40,117548,724,39.51,0
4/18/2025 1:40,117666,790,39.55,0
4/18/2025 1:40,117763,831,39.59,0
4/18/2025 1:40,117140,195,39.63,0
4/18/2025 1:40,115562,-1296,39.67,0
4/18/2025 1:40,115254,-1504,39.71,0
4/18/2025 1:40,115482,-1196,39.75,0
4/18/2025 1:40,115695,-922,39.79,0
4/18/2025 1:40,115963,-613,39.83,0
4/18/2025 1:40,116371,-192,39.87,0
4/18/2025 1:40,116624,57,39.91,0
4/18/2025 1:40,116705,130,39.95,0
4/18/2025 1:40,116799,210,39.99,0
4/18/2025 1:40,117013,397,40.03,0
4/18/2025 1:40,117276,619,40.07,0
4/18/2025 1:40,117451,744,40.11,0
4/18/2025 1:40,117576,815,40.15,0
4/18/2025 1:40,117664,847,40.19,0
4/18/2025 1:40,117767,890,40.23,0
4/18/2025 1:40,117920,978,40.27,0
4/18/2025 1:40,117975,969,40.31,0
4/18/2025 1:40,117641,595,40.35,0
4/18/2025 1:40,115829,-1141,40.39,0
4/18/2025 1:40,115061,-1790,40.43,0
4/18/2025 1:40,115274,-1478,40.47,0
4/18/2025 1:40,115590,-1089,40.51,0
4/18/2025 1:40,115859,-769,40.55,0
4/18/2025 1:40,116200,-401,40.59,0
4/18/2025 1:40,116457,-135,40.63,0
4/18/2025 1:40,116476,-109,40.67,0
4/18/2025 1:40,116522,-59,40.71,0
4/18/2025 1:40,116724,134,40.75,0
4/18/2025 1:40,116975,361,40.79,0
4/18/2025 1:40,117152,505,40.83,0
4/18/2025 1:40,117311,622,40.87,0
4/18/2025 1:40,117411,677,40.91,0
4/18/2025 1:40,117485,704,40.95,0
4/18/2025 1:40,117550,721,40.99,0
4/18/2025 1:40,117534,661,41.03,0
4/18/2025 1:40,116218,-614,41.07,0
4/18/2025 1:40,115232,-1500,41.11,0
4/18/2025 1:40,115342,-1303,41.15,0
4/18/2025 1:40,115647,-936,41.19,0
4/18/2025 1:40,115879,-660,41.23,0
4/18/2025 1:40,116199,-318,41.27,0
4/18/2025 1:40,116433,-79,41.31,0
4/18/2025 1:40,116486,-24,41.35,0
4/18/2025 1:40,116552,39,41.39,0
4/18/2025 1:40,116680,157,41.43,0
4/18/2025 1:40,116642,111,41.47,0
4/18/2025 1:40,116584,50,41.51,0
4/18/2025 1:40,116715,170,41.55,0
4/18/2025 1:40,116847,283,41.59,0
4/18/2025 1:40,116954,365,41.63,0
4/18/2025 1:40,117111,490,41.67,0
4/18/2025 1:40,117261,600,41.71,0
4/18/2025 1:40,117401,694,41.75,0
4/18/2025 1:40,117015,288,41.79,0
4/18/2025 1:40,115263,-1372,41.83,0
4/18/2025 1:40,114831,-1691,41.87,0
4/18/2025 1:40,115020,-1408,41.91,0
4/18/2025 1:40,115207,-1145,41.95,0
4/18/2025 1:40,115409,-884,41.99,0
4/18/2025 1:40,115785,-476,42.03,0
4/18/2025 1:40,116062,-187,42.07,0
4/18/2025 1:40,116130,-111,42.11,0
4/18/2025 1:40,116203,-36,42.15,0
4/18/2025 1:40,116417,167,42.19,0
4/18/2025 1:40,116683,406,42.23,0
4/18/2025 1:40,116879,564,42.27,0
4/18/2025 1:40,117035,675,42.31,0
4/18/2025 1:40,117235,821,42.35,0
4/18/2025 1:40,117384,909,42.39,0
4/18/2025 1:40,117477,940,42.43,0
4/18/2025 1:40,117602,998,42.47,0
4/18/2025 1:40,117723,1049,42.51,0
4/18/2025 1:40,117794,1050,42.55,0
4/18/2025 1:40,117818,1007,42.59,0
4/18/2025 1:40,117772,901,42.63,0
4/18/2025 1:40,116645,-212,42.67,0
4/18/2025 1:40,115504,-1268,42.71,0
4/18/2025 1:40,115650,-1052,42.75,0
4/18/2025 1:40,116042,-619,42.79,0
4/18/2025 1:40,116311,-328,42.83,0
4/18/2025 1:40,116611,-26,42.87,0
4/18/2025 1:40,116839,189,42.91,0
4/18/2025 1:40,116881,217,42.95,0
4/18/2025 1:40,116927,246,42.99,0
4/18/2025 1:40,117050,346,43.03,0
4/18/2025 1:40,117160,428,43.07,0
4/18/2025 1:40,117269,503,43.11,0
4/18/2025 1:40,117366,563,43.15,0
4/18/2025 1:40,117448,605,43.19,0
4/18/2025 1:40,117519,633,43.23,0
4/18/2025 1:40,117573,644,43.27,0
4/18/2025 1:40,117645,672,43.31,0
4/18/2025 1:40,117782,758,43.35,0
4/18/2025 1:40,117836,762,43.39,0
4/18/2025 1:40,117853,730,43.43,0
4/18/2025 1:40,117902,730,43.47,0
4/18/2025 1:40,117424,236,43.51,0
4/18/2025 1:40,115977,-1135,43.55,0
4/18/2025 1:40,115768,-1260,43.59,0
4/18/2025 1:40,116203,-773,43.63,0
4/18/2025 1:40,116520,-428,43.67,0
4/18/2025 1:40,116747,-188,43.71,0
4/18/2025 1:40,116972,35,43.75,0
4/18/2025 1:40,117062,117,43.79,0
4/18/2025 1:40,117103,148,43.83,0
4/18/2025 1:40,117152,185,43.87,0
4/18/2025 1:40,117306,318,43.91,0
4/18/2025 1:40,117488,468,43.95,0
4/18/2025 1:40,117650,591,43.99,0
4/18/2025 1:40,117747,645,44.03,0
4/18/2025 1:40,117805,659,44.07,0
4/18/2025 1:40,117852,662,44.11,0
4/18/2025 1:40,117872,639,44.15,0
4/18/2025 1:40,117910,635,44.19,0
4/18/2025 1:40,117943,626,44.23,0
4/18/2025 1:40,117127,-178,44.27,0
4/18/2025 1:40,115926,-1292,44.31,0
4/18/2025 1:40,115855,-1278,44.35,0
4/18/2025 1:40,116137,-934,44.39,0
4/18/2025 1:40,116317,-707,44.43,0
4/18/2025 1:40,116643,-357,44.47,0
4/18/2025 1:40,117007,7,44.51,0
4/18/2025 1:40,117151,141,44.55,0
4/18/2025 1:40,117268,242,44.59,0
4/18/2025 1:40,117417,367,44.63,0
4/18/2025 1:40,117565,483,44.67,0
4/18/2025 1:40,117774,648,44.71,0
4/18/2025 1:40,117955,778,44.75,0
4/18/2025 1:40,118108,872,44.79,0
4/18/2025 1:40,118057,770,44.83,0
4/18/2025 1:40,118042,708,44.87,0
4/18/2025 1:40,118069,689,44.91,0
4/18/2025 1:40,118160,731,44.95,0
4/18/2025 1:40,118233,754,44.99,0
4/18/2025 1:40,117668,177,45.03,0
4/18/2025 1:40,115959,-1436,45.07,0
4/18/2025 1:40,115494,-1782,45.11,0
4/18/2025 1:40,115820,-1365,45.15,0
4/18/2025 1:40,116109,-1009,45.19,0
4/18/2025 1:40,116346,-723,45.23,0
4/18/2025 1:40,116645,-398,45.27,0
4/18/2025 1:40,116842,-188,45.31,0
4/18/2025 1:40,116972,-55,45.35,0
4/18/2025 1:40,117110,78,45.39,0
4/18/2025 1:40,117326,276,45.43,0
4/18/2025 1:40,117499,421,45.47,0
4/18/2025 1:40,117715,597,45.51,0
4/18/2025 1:40,117902,735,45.55,0
4/18/2025 1:40,118011,791,45.59,0
4/18/2025 1:40,118105,830,45.63,0
4/18/2025 1:40,118167,836,45.67,0
4/18/2025 1:40,118206,821,45.71,0
4/18/2025 1:40,118231,793,45.75,0
4/18/2025 1:40,117747,290,45.79,0
4/18/2025 1:40,116328,-1059,45.83,0
4/18/2025 1:40,115982,-1317,45.87,0
4/18/2025 1:40,116273,-962,45.91,0
4/18/2025 1:40,116477,-710,45.95,0
4/18/2025 1:40,116619,-533,45.99,0
4/18/2025 1:40,116883,-252,46.03,0
4/18/2025 1:40,117032,-97,46.07,0
4/18/2025 1:40,117038,-85,46.11,0
4/18/2025 1:40,117120,-3,46.15,0
4/18/2025 1:40,117246,116,46.19,0
4/18/2025 1:40,117415,267,46.23,0
4/18/2025 1:40,117573,398,46.27,0
4/18/2025 1:40,117677,471,46.31,0
4/18/2025 1:40,117738,499,46.35,0
4/18/2025 1:40,117794,520,46.39,0
4/18/2025 1:40,117867,556,46.43,0
4/18/2025 1:40,117894,547,46.47,0
4/18/2025 1:40,117459,105,46.51,0
4/18/2025 1:40,116410,-885,46.55,0
4/18/2025 1:40,116153,-1071,46.59,0
4/18/2025 1:40,116396,-776,46.63,0
4/18/2025 1:40,116630,-508,46.67,0
4/18/2025 1:40,116918,-206,46.71,0
4/18/2025 1:40,117264,131,46.75,0
4/18/2025 1:40,117290,147,46.79,0
4/18/2025 1:40,117159,15,46.83,0
4/18/2025 1:40,117191,44,46.87,0
4/18/2025 1:40,117341,182,46.91,0
4/18/2025 1:40,117432,256,46.95,0
4/18/2025 1:40,117584,383,46.99,0
4/18/2025 1:40,117750,514,47.03,0
4/18/2025 1:40,117910,632,47.07,0
4/18/2025 1:40,118144,812,47.11,0
4/18/2025 1:40,118271,881,47.15,0
4/18/2025 1:40,117720,309,47.19,0
4/18/2025 1:40,116308,-1034,47.23,0
4/18/2025 1:40,116169,-1100,47.27,0
4/18/2025 1:40,116541,-682,47.31,0
4/18/2025 1:40,116879,-323,47.35,0
4/18/2025 1:40,117154,-45,47.39,0
4/18/2025 1:40,117409,197,47.43,0
4/18/2025 1:40,117556,323,47.47,0
4/18/2025 1:40,117584,329,47.51,0
4/18/2025 1:40,117703,420,47.55,0
4/18/2025 1:40,117840,522,47.59,0
4/18/2025 1:40,117980,621,47.63,0
4/18/2025 1:40,118057,654,47.67,0
4/18/2025 1:40,118141,692,47.71,0
4/18/2025 1:40,118219,722,47.75,0
4/18/2025 1:40,118256,712,47.79,0
4/18/2025 1:40,118281,691,47.83,0
4/18/2025 1:40,118338,701,47.87,0
4/18/2025 1:40,117907,253,47.91,0
4/18/2025 1:40,116468,-1112,47.95,0
4/18/2025 1:40,116064,-1421,47.99,0
4/18/2025 1:40,116334,-1079,48.03,0
4/18/2025 1:40,116616,-747,48.07,0
4/18/2025 1:40,116856,-475,48.11,0
4/18/2025 1:40,117088,-228,48.15,0
4/18/2025 1:40,117309,-7,48.19,0
4/18/2025 1:40,117337,20,48.23,0
4/18/2025 1:40,117434,110,48.27,0
4/18/2025 1:40,117547,209,48.31,0
4/18/2025 1:40,117655,297,48.35,0
4/18/2025 1:40,117811,425,48.39,0
4/18/2025 1:40,117971,548,48.43,0
4/18/2025 1:40,118150,682,48.47,0
4/18/2025 1:40,118187,674,48.51,0
4/18/2025 1:40,118134,582,48.55,0
4/18/2025 1:40,118179,588,48.59,0
4/18/2025 1:40,118167,540,48.63,0
4/18/2025 1:40,117190,-410,48.67,0
4/18/2025 1:40,116301,-1217,48.71,0
4/18/2025 1:40,116463,-989,48.75,0
4/18/2025 1:40,116850,-565,48.79,0
4/18/2025 1:40,117118,-278,48.83,0
4/18/2025 1:40,117396,0,48.87,0
4/18/2025 1:40,117585,177,48.91,0
4/18/2025 1:40,117636,214,48.95,0
4/18/2025 1:40,117670,232,48.99,0
4/18/2025 1:40,117761,303,49.03,0
4/18/2025 1:40,117908,422,49.07,0
4/18/2025 1:40,118045,524,49.11,0
4/18/2025 1:40,118114,556,49.15,0
4/18/2025 1:40,118168,572,49.19,0
4/18/2025 1:40,118273,635,49.23,0
4/18/2025 1:40,118309,629,49.27,0
4/18/2025 1:40,118328,607,49.31,0
4/18/2025 1:40,118384,622,49.35,0
4/18/2025 1:40,117953,179,49.39,0
4/18/2025 1:40,116777,-935,49.43,0
4/18/2025 1:40,116580,-1061,49.47,0
4/18/2025 1:40,116960,-638,49.51,0
4/18/2025 1:40,117303,-277,49.55,0
4/18/2025 1:40,117550,-28,49.59,0
4/18/2025 1:40,117705,119,49.63,0
4/18/2025 1:40,117735,140,49.67,0
4/18/2025 1:40,117806,198,49.71,0
4/18/2025 1:40,117911,284,49.75,0
4/18/2025 1:40,118028,376,49.79,0
4/18/2025 1:40,118148,465,49.83,0
4/18/2025 1:40,118238,520,49.87,0
4/18/2025 1:40,118283,530,49.91,0
4/18/2025 1:40,118323,534,49.95,0
4/18/2025 1:40,118331,508,49.99,0
4/18/2025 1:40,118343,488,50.03,0
4/18/2025 1:40,118181,306,50.07,0
4/18/2025 1:40,117029,-793,50.11,0
4/18/2025 1:40,116463,-1274,50.15,0
4/18/2025 1:40,116810,-869,50.19,0
4/18/2025 1:40,117218,-433,50.23,0
4/18/2025 1:40,117479,-161,50.27,0
4/18/2025 1:40,117701,57,50.31,0
4/18/2025 1:40,117817,163,50.35,0
4/18/2025 1:40,117845,179,50.39,0
4/18/2025 1:40,117880,200,50.43,0
4/18/2025 1:40,117987,288,50.47,0
4/18/2025 1:40,118085,362,50.51,0
4/18/2025 1:40,118155,405,50.55,0
4/18/2025 1:40,118202,424,50.59,0
4/18/2025 1:40,118229,423,50.63,0
4/18/2025 1:40,118276,440,50.67,0
4/18/2025 1:40,118314,449,50.71,0
4/18/2025 1:40,118362,466,50.75,0
4/18/2025 1:40,118134,223,50.79,0
4/18/2025 1:40,116971,-881,50.83,0
4/18/2025 1:40,116552,-1219,50.87,0
4/18/2025 1:40,116822,-890,50.91,0
4/18/2025 1:40,117178,-500,50.95,0
4/18/2025 1:40,117426,-237,50.99,0
4/18/2025 1:40,117656,-6,51.03,0
4/18/2025 1:40,117730,64,51.07,0
4/18/2025 1:40,117706,37,51.11,0
4/18/2025 1:40,117759,85,51.15,0
4/18/2025 1:40,117928,238,51.19,0
