Time (real),IR Value raw,IR Value filtered,Time (s),Label
3/31/2025 13:03,88895,-159,654.2591865,1
3/31/2025 13:03,88922,-128,654.2751868,1
3/31/2025 13:03,88945,-88,654.2905664,1
3/31/2025 13:03,88979,-57,654.3227324,1
3/31/2025 13:03,89006,-37,654.3387921,1
3/31/2025 13:03,89024,-26,654.3539214,1
3/31/2025 13:03,89033,-20,654.3710546,1
3/31/2025 13:03,89038,-15,654.3990831,1
3/31/2025 13:03,89042,0,654.4146926,1
3/31/2025 13:03,89057,10,654.4297874,1
3/31/2025 13:03,89067,34,654.460804,1
3/31/2025 13:03,89093,48,654.47632,1
3/31/2025 13:03,89111,74,654.4934578,1
3/31/2025 13:03,89141,85,654.5084665,1
3/31/2025 13:03,89158,98,654.5400074,1
3/31/2025 13:03,89178,114,654.5570822,1
3/31/2025 13:03,89201,117,654.5722637,1
3/31/2025 13:03,89212,123,654.5879114,1
3/31/2025 13:03,89226,129,654.6188245,1
3/31/2025 13:03,89241,129,654.6349351,1
3/31/2025 13:03,89249,129,654.6495268,1
3/31/2025 13:03,89258,123,654.6817017,1
3/31/2025 13:03,89260,128,654.6969163,1
3/31/2025 13:03,89273,134,654.7127979,1
3/31/2025 13:03,89288,140,654.7432907,1
3/31/2025 13:03,89304,136,654.7590821,1
3/31/2025 13:03,89309,112,654.7740328,1
3/31/2025 13:03,89292,35,654.7897503,1
3/31/2025 13:03,89217,-149,654.8215334,1
3/31/2025 13:03,89023,-303,654.8364077,1
3/31/2025 13:03,88849,-355,654.8514159,1
3/31/2025 13:03,88773,-342,654.8817384,1
3/31/2025 13:03,88764,-316,654.8977337,1
3/31/2025 13:03,88768,-270,654.914737,1
3/31/2025 13:03,88796,-237,654.929095,1
3/31/2025 13:03,88814,-205,654.9610434,1
3/31/2025 13:03,88832,-173,654.9765658,1
3/31/2025 13:03,88852,-143,654.9930344,1
3/31/2025 13:03,88873,-110,655.0089378,1
3/31/2025 13:03,88898,-81,655.0396125,1
3/31/2025 13:03,88922,-63,655.0552051,1
3/31/2025 13:03,88936,-46,655.073534,1
3/31/2025 13:03,88950,-34,655.100739,1
3/31/2025 13:03,88959,-23,655.1156065,1
3/31/2025 13:03,88969,-4,655.1318936,1
3/31/2025 13:03,88988,18,655.1632237,1
3/31/2025 13:03,89011,37,655.1783776,1
3/31/2025 13:03,89032,57,655.1945088,1
3/31/2025 13:03,89056,78,655.2101555,1
3/31/2025 13:03,89082,93,655.2404814,1
3/31/2025 13:03,89103,102,655.2581735,1
3/31/2025 13:03,89119,121,655.2716782,1
3/31/2025 13:03,89146,122,655.3045225,1
3/31/2025 13:03,89155,132,655.3191903,1
3/31/2025 13:03,89174,136,655.3342047,1
3/31/2025 13:03,89187,141,655.3495874,1
3/31/2025 13:03,89201,148,655.3802886,1
3/31/2025 13:03,89218,142,655.3968582,1
3/31/2025 13:03,89222,138,655.4114342,1
3/31/2025 13:03,89227,144,655.442451,1
3/31/2025 13:03,89242,146,655.4581714,1
3/31/2025 13:03,89254,152,655.4733303,1
3/31/2025 13:03,89270,134,655.5050025,1
3/31/2025 13:03,89261,97,655.5195305,1
3/31/2025 13:03,89230,-35,655.5345221,1
3/31/2025 13:03,89096,-240,655.5504978,1
3/31/2025 13:03,88875,-335,655.5818186,1
3/31/2025 13:03,88758,-341,655.5977812,1
3/31/2025 13:03,88729,-318,655.6134124,1
3/31/2025 13:03,88731,-278,655.6447628,1
3/31/2025 13:03,88752,-241,655.6606114,1
3/31/2025 13:03,88773,-207,655.6757786,1
3/31/2025 13:03,88793,-175,655.6915314,1
3/31/2025 13:03,88813,-146,655.723274,1
3/31/2025 13:03,88833,-121,655.7392774,1
3/31/2025 13:03,88850,-80,655.7550876,1
3/31/2025 13:03,88885,-53,655.7706861,1
3/31/2025 13:03,88909,-44,655.8036458,1
3/31/2025 13:03,88915,-20,655.8175886,1
3/31/2025 13:03,88937,-12,655.8326616,1
3/31/2025 13:03,88944,2,655.8648455,1
3/31/2025 13:03,88959,18,655.8795309,1
3/31/2025 13:03,88976,41,655.8938801,1
3/31/2025 13:03,89001,50,655.9244618,1
3/31/2025 13:03,89014,72,655.9397538,1
3/31/2025 13:03,89041,89,655.9550388,1
3/31/2025 13:03,89063,106,655.9711361,1
3/31/2025 13:03,89088,112,656.0028262,1
3/31/2025 13:03,89101,119,656.0171483,1
3/31/2025 13:03,89116,131,656.0327327,1
3/31/2025 13:03,89137,136,656.0635009,1
3/31/2025 13:03,89151,148,656.0785186,1
3/31/2025 13:03,89172,147,656.0938096,1
3/31/2025 13:03,89181,149,656.1242762,1
3/31/2025 13:03,89193,147,656.1389313,1
3/31/2025 13:03,89201,145,656.1541934,1
3/31/2025 13:03,89209,150,656.1722476,1
3/31/2025 13:03,89224,154,656.2017725,1
3/31/2025 13:03,89238,161,656.2164447,1
3/31/2025 13:03,89256,158,656.2319553,1
3/31/2025 13:03,89263,153,656.2622845,1
3/31/2025 13:03,89268,121,656.2782931,1
3/31/2025 13:03,89244,9,656.2933981,1
3/31/2025 13:03,89133,-198,656.3241811,1
3/31/2025 13:03,88913,-308,656.3394773,1
3/31/2025 13:03,88782,-330,656.3551919,1
3/31/2025 13:03,88738,-307,656.3854997,1
3/31/2025 13:03,88740,-265,656.4014173,1
3/31/2025 13:03,88765,-219,656.4164276,1
3/31/2025 13:03,88796,-178,656.4326835,1
3/31/2025 13:03,88825,-144,656.4648466,1
3/31/2025 13:03,88850,-114,656.479923,1
3/31/2025 13:03,88872,-77,656.4955435,1
3/31/2025 13:03,88904,-45,656.5258663,1
3/31/2025 13:03,88933,-21,656.541816,1
3/31/2025 13:03,88955,-12,656.5578158,1
3/31/2025 13:03,88963,-6,656.5735266,1
3/31/2025 13:03,88969,-3,656.6042264,1
3/31/2025 13:03,88972,3,656.6199017,1
3/31/2025 13:03,88978,21,656.6365256,1
3/31/2025 13:03,88997,35,656.667655,1
3/31/2025 13:03,89014,60,656.6837223,1
3/31/2025 13:03,89043,84,656.6995304,1
3/31/2025 13:03,89072,95,656.7144709,1
3/31/2025 13:03,89089,109,656.7452674,1
3/31/2025 13:03,89111,117,656.7613807,1
3/31/2025 13:03,89126,128,656.775382,1
3/31/2025 13:03,89146,133,656.8051047,1
3/31/2025 13:03,89160,136,656.8207154,1
3/31/2025 13:03,89172,141,656.8386745,1
3/31/2025 13:03,89186,139,656.8672276,1
3/31/2025 13:03,89193,139,656.8833289,1
3/31/2025 13:03,89203,143,656.8986073,1
3/31/2025 13:03,89216,147,656.9157631,1
3/31/2025 13:03,89230,146,656.9450328,1
3/31/2025 13:03,89239,154,656.960166,1
3/31/2025 13:03,89257,145,656.9756989,1
3/31/2025 13:03,89257,113,657.0071259,1
3/31/2025 13:03,89233,8,657.0221355,1
3/31/2025 13:03,89128,-191,657.038677,1
3/31/2025 13:03,88917,-307,657.0546496,1
3/31/2025 13:03,88780,-333,657.0840738,1
3/31/2025 13:03,88732,-315,657.0998225,1
3/31/2025 13:03,88729,-275,657.1159637,1
3/31/2025 13:03,88751,-232,657.1458182,1
3/31/2025 13:03,88778,-188,657.1619468,1
3/31/2025 13:03,88810,-153,657.1764586,1
3/31/2025 13:03,88834,-110,657.2076716,1
3/31/2025 13:03,88870,-78,657.2227278,1
3/31/2025 13:03,88897,-49,657.2388892,1
3/31/2025 13:03,88922,-28,657.2538648,1
3/31/2025 13:03,88942,-23,657.2839968,1
3/31/2025 13:03,88945,-15,657.2991407,1
3/31/2025 13:03,88952,-9,657.3142476,1
3/31/2025 13:03,88957,4,657.3456457,1
3/31/2025 13:03,88971,19,657.3617406,1
3/31/2025 13:03,88987,39,657.3757401,1
3/31/2025 13:03,89009,55,657.4057505,1
3/31/2025 13:03,89029,71,657.4211943,1
3/31/2025 13:03,89050,96,657.4372087,1
3/31/2025 13:03,89081,102,657.4682634,1
3/31/2025 13:03,89094,109,657.484349,1
3/31/2025 13:03,89108,117,657.5005209,1
3/31/2025 13:03,89124,129,657.5161908,1
3/31/2025 13:03,89144,132,657.5455561,1
3/31/2025 13:03,89156,143,657.5607378,1
3/31/2025 13:03,89177,150,657.5765414,1
3/31/2025 13:03,89194,149,657.6075597,1
3/31/2025 13:03,89203,153,657.6231649,1
3/31/2025 13:03,89217,147,657.6387515,1
3/31/2025 13:03,89220,151,657.6547337,1
3/31/2025 13:03,89235,154,657.6849186,1
3/31/2025 13:03,89248,158,657.7009192,1
3/31/2025 13:03,89262,154,657.7165794,1
3/31/2025 13:03,89268,152,657.7479646,1
3/31/2025 13:03,89277,132,657.7629066,1
3/31/2025 13:03,89265,59,657.7789257,1
3/31/2025 13:03,89196,-140,657.8109412,1
3/31/2025 13:03,88988,-305,657.8252163,1
3/31/2025 13:03,88803,-349,657.8407695,1
3/31/2025 13:03,88735,-345,657.8567824,1
3/31/2025 13:03,88716,-310,657.8870287,1
3/31/2025 13:03,88730,-266,657.9020782,1
3/31/2025 13:03,88757,-222,657.9180968,1
3/31/2025 13:03,88786,-180,657.9477794,1
3/31/2025 13:03,88816,-147,657.9647112,1
3/31/2025 13:03,88839,-108,657.9797139,1
3/31/2025 13:03,88871,-73,657.9957228,1
3/31/2025 13:03,88901,-50,658.0260038,1
3/31/2025 13:03,88921,-38,658.0402048,1
3/31/2025 13:03,88930,-27,658.0558119,1
3/31/2025 13:03,88939,-16,658.0860789,1
3/31/2025 13:03,88949,-9,658.102582,1
3/31/2025 13:03,88955,2,658.1186624,1
3/31/2025 13:03,88967,26,658.1481831,1
3/31/2025 13:03,88992,41,658.1646459,1
3/31/2025 13:03,89010,69,658.17873,1
3/31/2025 13:03,89042,89,658.210026,1
3/31/2025 13:03,89068,101,658.2252293,1
3/31/2025 13:03,89087,118,658.2430086,1
3/31/2025 13:03,89112,127,658.25598,1
3/31/2025 13:03,89129,138,658.288162,1
3/31/2025 13:03,89149,144,658.3041675,1
3/31/2025 13:03,89165,144,658.3176126,1
3/31/2025 13:03,89175,149,658.3482134,1
3/31/2025 13:03,89190,150,658.3631108,1
3/31/2025 13:03,89200,147,658.3787026,1
3/31/2025 13:03,89207,151,658.4090905,1
3/31/2025 13:03,89221,151,658.4247158,1
3/31/2025 13:03,89231,154,658.4403882,1
3/31/2025 13:03,89245,155,658.4555619,1
3/31/2025 13:03,89256,161,658.4860156,1
3/31/2025 13:03,89272,162,658.5024383,1
3/31/2025 13:03,89284,160,658.5174227,1
3/31/2025 13:03,89293,138,658.548486,1
3/31/2025 13:03,89280,60,658.563513,1
3/31/2025 13:03,89206,-139,658.5785129,1
3/31/2025 13:03,88998,-307,658.6097209,1
3/31/2025 13:03,88809,-361,658.6262493,1
3/31/2025 13:03,88731,-348,658.6408668,1
3/31/2025 13:03,88721,-308,658.6722329,1
3/31/2025 13:03,88740,-254,658.6872466,1
3/31/2025 13:03,88777,-205,658.7026327,1
3/31/2025 13:03,88813,-167,658.7185206,1
3/31/2025 13:03,88839,-127,658.7485178,1
3/31/2025 13:03,88871,-83,658.7639821,1
3/31/2025 13:03,88909,-57,658.7796507,1
3/31/2025 13:03,88932,-36,658.8116794,1
3/31/2025 13:03,88950,-21,658.827261,1
3/31/2025 13:03,88964,-9,658.8426447,1
3/31/2025 13:03,88975,4,658.8586845,1
3/31/2025 13:03,88988,6,658.8895268,1
3/31/2025 13:03,88991,29,658.9047945,1
3/31/2025 13:03,89016,45,658.9195237,1
3/31/2025 13:03,89035,59,658.9498203,1
3/31/2025 13:03,89053,72,658.9658155,1
3/31/2025 13:03,89070,94,658.9818161,1
3/31/2025 13:03,89098,105,658.9973826,1
3/31/2025 13:03,89116,117,659.0287843,1
3/31/2025 13:03,89136,130,659.0441489,1
3/31/2025 13:03,89158,140,659.0597935,1
3/31/2025 13:03,89177,139,659.0900826,1
3/31/2025 13:03,89185,147,659.1055927,1
3/31/2025 13:03,89203,148,659.1219597,1
3/31/2025 13:03,89214,152,659.1378536,1
3/31/2025 13:03,89228,151,659.1669812,1
3/31/2025 13:03,89237,161,659.1822186,1
3/31/2025 13:03,89258,151,659.1988328,1
3/31/2025 13:03,89258,157,659.2293038,1
3/31/2025 13:03,89274,162,659.2453797,1
3/31/2025 13:03,89290,161,659.2615802,1
3/31/2025 13:03,89300,163,659.2911994,1
3/31/2025 13:03,89313,152,659.306668,1
3/31/2025 13:03,89312,112,659.3226554,1
3/31/2025 13:03,89279,-8,659.3378761,1
3/31/2025 13:03,89159,-218,659.3702064,1
3/31/2025 13:03,88934,-321,659.3847291,1
3/31/2025 13:03,88810,-341,659.4006736,1
3/31/2025 13:03,88767,-305,659.4328499,1
3/31/2025 13:03,88782,-253,659.4471147,1
3/31/2025 13:03,88818,-200,659.4638677,1
3/31/2025 13:03,88857,-137,659.4785421,1
3/31/2025 13:03,88911,-86,659.5095835,1
3/31/2025 13:03,88956,-50,659.5248582,1
3/31/2025 13:03,88989,-11,659.5397313,1
3/31/2025 13:03,89027,10,659.5710557,1
3/31/2025 13:03,89049,22,659.5869741,1
3/31/2025 13:03,89062,27,659.6021304,1
3/31/2025 13:03,89069,24,659.6347241,1
3/31/2025 13:03,89067,31,659.6487057,1
3/31/2025 13:03,89077,45,659.6638236,1
3/31/2025 13:03,89094,63,659.6808228,1
3/31/2025 13:03,89116,68,659.7118154,1
3/31/2025 13:03,89125,80,659.7275031,1
3/31/2025 13:03,89143,99,659.7437162,1
3/31/2025 13:03,89168,111,659.7595916,1
3/31/2025 13:03,89188,120,659.7897387,1
3/31/2025 13:03,89205,129,659.8049469,1
3/31/2025 13:03,89222,128,659.8209572,1
3/31/2025 13:03,89230,134,659.8510952,1
3/31/2025 13:03,89245,131,659.8661597,1
3/31/2025 13:03,89250,133,659.881465,1
3/31/2025 13:03,89261,132,659.9114633,1
3/31/2025 13:03,89269,138,659.9265556,1
3/31/2025 13:03,89284,137,659.9413607,1
3/31/2025 13:03,89292,136,659.9730303,1
3/31/2025 13:03,89300,141,659.98891,1
3/31/2025 13:03,89315,144,660.0045216,1
3/31/2025 13:03,89327,128,660.0206132,1
3/31/2025 13:03,89320,87,660.052351,1
3/31/2025 13:03,89284,-40,660.0690486,1
3/31/2025 13:03,89155,-241,660.0841842,1
3/31/2025 13:03,88938,-328,660.0995815,1
3/31/2025 13:03,88829,-330,660.1311755,1
3/31/2025 13:03,88805,-294,660.1461244,1
3/31/2025 13:03,88821,-242,660.1616838,1
3/31/2025 13:03,88857,-185,660.1931891,1
3/31/2025 13:03,88902,-133,660.2097521,1
3/31/2025 13:03,88945,-83,660.2240121,1
3/31/2025 13:03,88989,-41,660.2396328,1
3/31/2025 13:03,89028,-10,660.2704592,1
3/31/2025 13:03,89059,7,660.285476,1
3/31/2025 13:03,89076,18,660.3028934,1
3/31/2025 13:03,89088,17,660.3334782,1
3/31/2025 13:03,89088,22,660.3485711,1
3/31/2025 13:03,89095,32,660.3648612,1
3/31/2025 13:03,89107,37,660.3794134,1
3/31/2025 13:03,89114,54,660.410455,1
3/31/2025 13:03,89135,69,660.4255276,1
3/31/2025 13:03,89154,77,660.4406538,1
3/31/2025 13:03,89168,88,660.4712145,1
3/31/2025 13:03,89184,105,660.4867284,1
3/31/2025 13:03,89208,112,660.5037293,1
3/31/2025 13:03,89223,123,660.5337369,1
3/31/2025 13:03,89242,120,660.5497561,1
3/31/2025 13:03,89247,121,660.5647562,1
3/31/2025 13:03,89256,125,660.5951419,1
3/31/2025 13:03,89268,124,660.6101413,1
3/31/2025 13:03,89275,132,660.6254199,1
3/31/2025 13:03,89292,131,660.6404986,1
3/31/2025 13:03,89300,129,660.670862,1
3/31/2025 13:03,89306,128,660.6858978,1
3/31/2025 13:03,89314,131,660.7006199,1
3/31/2025 13:03,89326,136,660.7329738,1
3/31/2025 13:03,89340,138,660.7468293,1
3/31/2025 13:03,89351,111,660.761692,1
3/31/2025 13:03,89331,33,660.7928257,1
3/31/2025 13:03,89255,-163,660.807914,1
3/31/2025 13:03,89048,-315,660.8247118,1
3/31/2025 13:03,88875,-352,660.8550835,1
3/31/2025 13:03,88815,-335,660.8696692,1
3/31/2025 13:03,88809,-292,660.8866563,1
3/31/2025 13:03,88833,-235,660.9011633,1
3/31/2025 13:03,88874,-182,660.932889,1
3/31/2025 13:03,88915,-129,660.9480391,1
3/31/2025 13:03,88959,-82,660.962882,1
3/31/2025 13:03,89001,-44,660.9949899,1
3/31/2025 13:03,89036,-16,661.0109856,1
3/31/2025 13:03,89063,6,661.0261207,1
3/31/2025 13:03,89085,12,661.0416315,1
3/31/2025 13:03,89092,7,661.073616,1
3/31/2025 13:03,89087,11,661.0877912,1
3/31/2025 13:03,89092,18,661.1038899,1
3/31/2025 13:03,89100,37,661.1344264,1
3/31/2025 13:03,89122,47,661.1491382,1
3/31/2025 13:03,89135,70,661.165329,1
3/31/2025 13:03,89162,77,661.1965902,1
3/31/2025 13:03,89174,98,661.2114434,1
3/31/2025 13:03,89202,106,661.2280622,1
3/31/2025 13:03,89217,113,661.2419972,1
3/31/2025 13:03,89232,121,661.2742858,1
3/31/2025 13:03,89248,124,661.289639,1
3/31/2025 13:03,89259,123,661.3055832,1
3/31/2025 13:03,89266,117,661.3358405,1
3/31/2025 13:03,89268,122,661.3508449,1
3/31/2025 13:03,89281,126,661.3659799,1
3/31/2025 13:03,89293,139,661.3823264,1
3/31/2025 13:03,89315,131,661.4125264,1
3/31/2025 13:03,89316,137,661.4275329,1
3/31/2025 13:03,89331,143,661.4426143,1
3/31/2025 13:03,89347,140,661.4734724,1
3/31/2025 13:03,89353,113,661.4886117,1
3/31/2025 13:03,89334,29,661.505677,1
3/31/2025 13:03,89251,-162,661.5357509,1
3/31/2025 13:03,89050,-312,661.5511866,1
3/31/2025 13:03,88879,-349,661.5691173,1
3/31/2025 13:03,88818,-329,661.5841644,1
3/31/2025 13:03,88816,-285,661.6135969,1
3/31/2025 13:03,88841,-225,661.6288235,1
3/31/2025 13:03,88886,-172,661.6445529,1
3/31/2025 13:03,88928,-121,661.6755948,1
3/31/2025 13:03,88971,-73,661.6907065,1
3/31/2025 13:03,89014,-38,661.7057128,1
3/31/2025 13:03,89046,-10,661.7368612,1
3/31/2025 13:03,89074,5,661.7532094,1
3/31/2025 13:03,89089,11,661.7674379,1
3/31/2025 13:03,89096,17,661.7833574,1
3/31/2025 13:03,89103,14,661.8134725,1
3/31/2025 13:03,89101,28,661.8291035,1
3/31/2025 13:03,89116,39,661.8448682,1
3/31/2025 13:03,89130,53,661.8755403,1
3/31/2025 13:03,89148,61,661.8920255,1
3/31/2025 13:03,89160,76,661.9070301,1
3/31/2025 13:03,89180,87,661.9232001,1
3/31/2025 13:03,89196,95,661.9540346,1
3/31/2025 13:03,89211,109,661.9700112,1
3/31/2025 13:03,89232,116,661.9850292,1
3/31/2025 13:03,89247,122,662.0164471,1
3/31/2025 13:03,89261,129,662.031688,1
3/31/2025 13:03,89276,130,662.0470243,1
3/31/2025 13:03,89286,130,662.0782683,1
3/31/2025 13:03,89295,130,662.0945721,1
3/31/2025 13:03,89303,136,662.1083894,1
3/31/2025 13:03,89318,130,662.1240933,1
3/31/2025 13:03,89321,131,662.1548235,1
3/31/2025 13:03,89331,133,662.1721747,1
3/31/2025 13:03,89342,112,662.1862018,1
3/31/2025 13:03,89328,20,662.2169175,1
3/31/2025 13:03,89237,-163,662.2318902,1
3/31/2025 13:03,89043,-290,662.247297,1
3/31/2025 13:03,88897,-321,662.2788641,1
3/31/2025 13:03,88844,-299,662.2945518,1
3/31/2025 13:03,88846,-254,662.3106337,1
3/31/2025 13:03,88874,-193,662.3258944,1
3/31/2025 13:03,88923,-140,662.3575957,1
3/31/2025 13:03,88966,-94,662.3724926,1
3/31/2025 13:03,89006,-57,662.3877351,1
3/31/2025 13:03,89039,-16,662.4188502,1
3/31/2025 13:03,89079,6,662.4354575,1
3/31/2025 13:03,89101,20,662.4494643,1
3/31/2025 13:03,89117,23,662.4654582,1
3/31/2025 13:03,89121,27,662.4957147,1
3/31/2025 13:03,89127,28,662.5116704,1
3/31/2025 13:03,89130,36,662.5272157,1
3/31/2025 13:03,89140,49,662.5603771,1
3/31/2025 13:03,89156,56,662.5755763,1
3/31/2025 13:03,89167,78,662.5907259,1
3/31/2025 13:03,89194,84,662.60568,1
3/31/2025 13:03,89206,94,662.6369641,1
3/31/2025 13:03,89222,102,662.6519639,1
3/31/2025 13:03,89237,123,662.6678228,1
3/31/2025 13:03,89266,126,662.6990156,1
3/31/2025 13:03,89277,125,662.7140152,1
3/31/2025 13:03,89285,124,662.729022,1
3/31/2025 13:03,89292,127,662.7446947,1
3/31/2025 13:03,89303,127,662.7770681,1
3/31/2025 13:03,89312,134,662.7922256,1
3/31/2025 13:03,89328,124,662.8072319,1
3/31/2025 13:03,89326,138,662.8387816,1
3/31/2025 13:03,89349,134,662.8529763,1
3/31/2025 13:03,89354,128,662.8679712,1
3/31/2025 13:03,89356,100,662.8990808,1
3/31/2025 13:03,89335,14,662.9144273,1
3/31/2025 13:03,89250,-166,662.930058,1
3/31/2025 13:03,89059,-292,662.9456263,1
3/31/2025 13:03,88913,-326,662.9780209,1
3/31/2025 13:03,88858,-298,662.9937074,1
3/31/2025 13:03,88866,-248,663.0088828,1
3/31/2025 13:03,88899,-189,663.0405533,1
3/31/2025 13:03,88945,-132,663.0551326,1
3/31/2025 13:03,88994,-83,663.0705328,1
3/31/2025 13:03,89037,-42,663.0857232,1
3/31/2025 13:03,89075,-14,663.1172543,1
3/31/2025 13:03,89102,10,663.1333904,1
3/31/2025 13:03,89127,15,663.1493926,1
3/31/2025 13:03,89133,23,663.1788132,1
3/31/2025 13:03,89142,25,663.1957357,1
3/31/2025 13:03,89146,27,663.2115264,1
3/31/2025 13:03,89150,40,663.2258272,1
3/31/2025 13:03,89165,53,663.2569444,1
3/31/2025 13:03,89182,60,663.2725921,1
3/31/2025 13:03,89193,78,663.2886569,1
3/31/2025 13:03,89216,90,663.3190482,1
3/31/2025 13:03,89234,98,663.3343141,1
3/31/2025 13:03,89249,99,663.3501792,1
3/31/2025 13:03,89256,109,663.3652532,1
3/31/2025 13:03,89273,113,663.3970842,1
3/31/2025 13:03,89285,121,663.4112935,1
3/31/2025 13:03,89301,126,663.4265351,1
3/31/2025 13:03,89314,126,663.4580967,1
3/31/2025 13:03,89323,131,663.4733274,1
3/31/2025 13:03,89336,123,663.4893217,1
3/31/2025 13:03,89336,123,663.5059543,1
3/31/2025 13:03,89345,125,663.536943,1
3/31/2025 13:03,89355,122,663.5513945,1
3/31/2025 13:03,89360,130,663.5684345,1
3/31/2025 13:03,89377,122,663.5978296,1
3/31/2025 13:03,89377,92,663.6137815,1
3/31/2025 13:03,89353,12,663.6299462,1
3/31/2025 13:03,89274,-154,663.659672,1
3/31/2025 13:03,89097,-293,663.6752915,1
3/31/2025 13:03,88939,-317,663.691314,1
3/31/2025 13:03,88894,-291,663.707314,1
3/31/2025 13:03,88900,-235,663.7382193,1
3/31/2025 13:03,88941,-176,663.7541041,1
3/31/2025 13:03,88988,-124,663.7701664,1
3/31/2025 13:03,89032,-73,663.8017504,1
3/31/2025 13:03,89078,-33,663.8156352,1
3/31/2025 13:03,89115,-5,663.8367059,1
3/31/2025 13:03,89143,8,663.8467636,1
3/31/2025 13:03,89157,28,663.8785894,1
3/31/2025 13:03,89178,37,663.893851,1
3/31/2025 13:03,89190,40,663.9095206,1
3/31/2025 13:03,89195,45,663.9405503,1
3/31/2025 13:03,89203,49,663.9564822,1
3/31/2025 13:03,89211,51,663.972177,1
3/31/2025 13:03,89216,65,663.9879282,1
3/31/2025 13:03,89234,77,664.0181441,1
3/31/2025 13:03,89251,85,664.0337551,1
3/31/2025 13:03,89265,100,664.0490186,1
3/31/2025 13:03,89287,110,664.0807421,1
3/31/2025 13:03,89304,113,664.0966058,1
3/31/2025 13:03,89314,114,664.1135929,1
3/31/2025 13:03,89323,118,664.1276121,1
3/31/2025 13:03,89335,126,664.1584077,1
3/31/2025 13:03,89351,125,664.1744082,1
3/31/2025 13:03,89359,122,664.1903493,1
3/31/2025 13:03,89364,120,664.2204852,1
3/31/2025 13:03,89370,120,664.236788,1
3/31/2025 13:03,89378,113,664.2519131,1
3/31/2025 13:03,89378,114,664.2670822,1
3/31/2025 13:03,89387,112,664.2977145,1
3/31/2025 13:03,89392,84,664.313679,1
3/31/2025 13:03,89370,-6,664.3288307,1
3/31/2025 13:03,89279,-171,664.3591681,1
3/31/2025 13:03,89103,-284,664.3745263,1
3/31/2025 13:03,88971,-306,664.389632,1
3/31/2025 13:03,88928,-273,664.4214959,1
3/31/2025 13:03,88943,-223,664.4400363,1
3/31/2025 13:03,88978,-159,664.4540608,1
3/31/2025 13:03,89032,-102,664.48387,1
3/31/2025 13:03,89082,-56,664.49967,1
3/31/2025 13:03,89124,-21,664.5148957,1
3/31/2025 13:03,89158,8,664.5298979,1
3/31/2025 13:03,89187,20,664.5621307,1
3/31/2025 13:03,89200,26,664.577126,1
3/31/2025 13:03,89208,27,664.593143,1
3/31/2025 13:03,89211,34,664.6091466,1
3/31/2025 13:03,89220,35,664.6399336,1
3/31/2025 13:03,89223,42,664.6557095,1
3/31/2025 13:03,89233,53,664.6727149,1
3/31/2025 13:03,89248,66,664.7027338,1
3/31/2025 13:03,89265,76,664.7168713,1
3/31/2025 13:03,89280,79,664.7324083,1
3/31/2025 13:03,89288,87,664.7484038,1
3/31/2025 13:03,89302,97,664.7805338,1
3/31/2025 13:03,89318,97,664.7945378,1
3/31/2025 13:03,89325,102,664.8100581,1
3/31/2025 13:03,89337,106,664.8413432,1
3/31/2025 13:03,89348,113,664.8569055,1
3/31/2025 13:03,89362,120,664.8717146,1
3/31/2025 13:03,89377,110,664.9027178,1
3/31/2025 13:03,89374,112,664.9177856,1
3/31/2025 13:03,89384,110,664.9333153,1
3/31/2025 13:03,89389,109,664.9635801,1
3/31/2025 13:03,89395,102,664.9795847,1
3/31/2025 13:03,89395,94,664.9951661,1
3/31/2025 13:03,89393,43,665.011112,1
3/31/2025 13:03,89345,-80,665.0430582,1
3/31/2025 13:03,89217,-256,665.0592,1
3/31/2025 13:03,89024,-326,665.0746868,1
3/31/2025 13:03,88932,-315,665.0896306,1
3/31/2025 13:03,88922,-272,665.1218243,1
3/31/2025 13:03,88947,-219,665.1410255,1
3/31/2025 13:03,88985,-156,665.1520278,1
3/31/2025 13:03,89038,-113,665.181504,1
3/31/2025 13:03,89073,-69,665.1974406,1
3/31/2025 13:03,89113,-40,665.213228,1
3/31/2025 13:03,89139,-13,665.2435727,1
3/31/2025 13:03,89165,4,665.2604618,1
3/31/2025 13:03,89182,15,665.2754865,1
3/31/2025 13:03,89194,15,665.2914085,1
3/31/2025 13:03,89195,15,665.3214729,1
3/31/2025 13:03,89196,22,665.337081,1
3/31/2025 13:03,89205,38,665.3520899,1
