Time (real),IR Value raw,IR Value filtered,Time (s)
2025-04-22 12:05:28,103401,278,31.47086763381958
2025-04-22 12:05:28,103307,172,31.530619382858276
2025-04-22 12:05:28,102819,-296,31.59054207801819
2025-04-22 12:05:28,102639,-446,31.650007963180542
2025-04-22 12:05:28,102699,-362,31.710426568984985
2025-04-22 12:05:28,102862,-186,31.771297693252563
2025-04-22 12:05:28,102946,-96,31.83030080795288
2025-04-22 12:05:28,102960,-77,31.890905618667603
2025-04-22 12:05:28,103048,10,31.95006489753723
2025-04-22 12:05:28,103161,116,32.01016592979431
2025-04-22 12:05:28,103269,210,32.07054686546326
2025-04-22 12:05:28,103378,299,32.130340337753296
2025-04-22 12:05:28,103050,-27,32.19075798988342
2025-04-22 12:05:28,102693,-360,32.25012445449829
2025-04-22 12:05:28,102682,-348,32.31060481071472
2025-04-22 12:05:28,102827,-190,32.37092113494873
2025-04-22 12:05:29,103027,9,32.43000602722168
2025-04-22 12:05:29,103034,15,32.49085283279419
2025-04-22 12:05:29,103081,58,32.550827980041504
2025-04-22 12:05:29,103178,146,32.61062932014465
2025-04-22 12:05:29,103297,248,32.6705539226532
2025-04-22 12:05:29,103403,332,32.730392932891846
2025-04-22 12:05:29,103358,269,32.79052495956421
2025-04-22 12:05:29,102910,-168,32.850075006484985
2025-04-22 12:05:29,102743,-314,32.91053915023804
2025-04-22 12:05:29,102819,-223,32.97071838378906
2025-04-22 12:05:29,103008,-32,33.03074383735657
2025-04-22 12:05:29,103084,42,33.09063959121704
2025-04-22 12:05:29,103083,38,33.15042161941528
2025-04-22 12:05:29,103164,112,33.210317850112915
2025-04-22 12:05:29,103269,203,33.27000427246094
2025-04-22 12:05:29,103372,287,33.33067560195923
2025-04-22 12:05:30,103440,333,33.39026379585266
2025-04-22 12:05:30,102992,-108,33.450207233428955
2025-04-22 12:05:30,102683,-391,33.51025891304016
2025-04-22 12:05:30,102706,-345,33.57001781463623
2025-04-22 12:05:30,102867,-172,33.630046367645264
2025-04-22 12:05:30,103005,-32,33.69049596786499
2025-04-22 12:05:30,103008,-27,33.750032901763916
2025-04-22 12:05:30,103065,28,33.81052803993225
2025-04-22 12:05:30,103173,127,33.87032461166382
2025-04-22 12:05:30,103280,220,33.93062400817871
2025-04-22 12:05:30,103378,298,33.99001145362854
2025-04-22 12:05:30,103009,-67,34.050801038742065
2025-04-22 12:05:30,102627,-420,34.11088252067566
2025-04-22 12:05:30,102602,-418,34.17023181915283
2025-04-22 12:05:30,102732,-270,34.23007845878601
2025-04-22 12:05:30,102905,-91,34.29018998146057
2025-04-22 12:05:30,102926,-65,34.350903034210205
2025-04-22 12:05:31,102979,-11,34.41073274612427
2025-04-22 12:05:31,103098,101,34.470306634902954
2025-04-22 12:05:31,103225,214,34.5305335521698
2025-04-22 12:05:31,103361,328,34.59048652648926
2025-04-22 12:05:31,103144,104,34.66009020805359
2025-04-22 12:05:31,102698,-321,34.710553884506226
2025-04-22 12:05:31,102622,-372,34.770667552948
2025-04-22 12:05:31,102746,-232,34.83093786239624
2025-04-22 12:05:31,102948,-28,34.90024375915527
2025-04-22 12:05:31,102979,3,34.95078635215759
2025-04-22 12:05:31,103013,34,35.02058935165405
2025-04-22 12:05:31,103120,132,35.070210695266724
2025-04-22 12:05:31,103241,238,35.13063883781433
2025-04-22 12:05:31,103363,337,35.2005889415741
2025-04-22 12:05:31,103263,222,35.26069259643555
2025-04-22 12:05:31,102827,-200,35.32042860984802
2025-04-22 12:05:31,102736,-273,35.38032674789429
2025-04-22 12:05:32,102835,-163,35.440003633499146
2025-04-22 12:05:32,103042,41,35.49042344093323
2025-04-22 12:05:32,103102,95,35.56076431274414
2025-04-22 12:05:32,103141,126,35.620055198669434
2025-04-22 12:05:32,103260,229,35.682130336761475
2025-04-22 12:05:32,103398,344,35.74000692367554
2025-04-22 12:05:32,103535,451,35.80075526237488
2025-04-22 12:05:32,103393,290,35.86093831062317
2025-04-22 12:05:32,103012,-85,35.92098045349121
2025-04-22 12:05:32,102957,-131,35.980002641677856
2025-04-22 12:05:32,103066,-21,36.0406756401062
2025-04-22 12:05:32,103260,162,36.100619316101074
2025-04-22 12:05:32,103324,212,36.16088581085205
2025-04-22 12:05:32,103376,248,36.22033762931824
2025-04-22 12:05:32,103499,347,36.280919313430786
2025-04-22 12:05:32,103606,426,36.34014630317688
2025-04-22 12:05:33,103735,520,36.40084385871887
2025-04-22 12:05:33,103510,277,36.46039867401123
2025-04-22 12:05:33,103227,-6,36.520238637924194
2025-04-22 12:05:33,103178,-51,36.58038806915283
2025-04-22 12:05:33,103286,53,36.640709400177
2025-04-22 12:05:33,103432,187,36.7007622718811
2025-04-22 12:05:33,103456,198,36.76012945175171
2025-04-22 12:05:33,103513,239,36.82070279121399
2025-04-22 12:05:33,103603,308,36.88020348548889
2025-04-22 12:05:33,103711,390,36.940245151519775
2025-04-22 12:05:33,103819,467,37.00013828277588
2025-04-22 12:05:33,103657,286,37.06004476547241
2025-04-22 12:05:33,103355,-15,37.12034344673157
2025-04-22 12:05:33,103282,-82,37.180644512176514
2025-04-22 12:05:33,103348,-15,37.24022173881531
2025-04-22 12:05:33,103478,108,37.30062198638916
2025-04-22 12:05:33,103487,109,37.36002564430237
2025-04-22 12:05:34,103524,137,37.42048263549805
2025-04-22 12:05:34,103594,194,37.48063349723816
2025-04-22 12:05:34,103677,260,37.54055333137512
2025-04-22 12:05:34,103769,330,37.600101947784424
2025-04-22 12:05:34,103733,276,37.6607391834259
2025-04-22 12:05:34,103366,-86,37.720014572143555
2025-04-22 12:05:34,103202,-234,37.78081297874451
2025-04-22 12:05:34,103201,-220,37.84060215950012
2025-04-22 12:05:34,103323,-92,37.90085816383362
2025-04-22 12:05:34,103339,-71,37.960857629776
2025-04-22 12:05:34,103331,-74,38.02019906044006
2025-04-22 12:05:34,103374,-29,38.08121418952942
2025-04-22 12:05:34,103452,46,38.14001536369324
2025-04-22 12:05:34,103535,121,38.200393199920654
2025-04-22 12:05:34,103543,121,38.260942459106445
2025-04-22 12:05:34,103171,-236,38.32064628601074
2025-04-22 12:05:34,102916,-460,38.380576610565186
2025-04-22 12:05:35,102879,-466,38.44043493270874
2025-04-22 12:05:35,102980,-342,38.500407457351685
2025-04-22 12:05:35,103050,-255,38.56072282791138
2025-04-22 12:05:35,103046,-243,38.62000513076782
2025-04-22 12:05:35,103095,-182,38.68011546134949
2025-04-22 12:05:35,103175,-95,38.74002385139465
2025-04-22 12:05:35,103260,-10,38.80000281333923
2025-04-22 12:05:35,103319,46,38.86044406890869
2025-04-22 12:05:35,102973,-281,38.92064690589905
2025-04-22 12:05:35,102731,-490,38.98071217536926
2025-04-22 12:05:35,102704,-485,39.040080547332764
2025-04-22 12:05:35,102817,-349,39.10000920295715
2025-04-22 12:05:35,102916,-234,39.16098093986511
2025-04-22 12:05:35,102910,-225,39.22030735015869
2025-04-22 12:05:35,102960,-164,39.280006885528564
2025-04-22 12:05:35,103045,-74,39.350014209747314
2025-04-22 12:05:36,103147,26,39.400943756103516
2025-04-22 12:05:36,103235,107,39.47021985054016
2025-04-22 12:05:36,103003,-117,39.520610332489014
2025-04-22 12:05:36,102700,-394,39.580719232559204
2025-04-22 12:05:36,102643,-422,39.64000463485718
2025-04-22 12:05:36,102730,-314,39.71070218086243
2025-04-22 12:05:36,102865,-168,39.76093935966492
2025-04-22 12:05:36,102870,-153,39.82095265388489
2025-04-22 12:05:36,102908,-108,39.890726804733276
2025-04-22 12:05:36,103007,-8,39.95013380050659
2025-04-22 12:05:36,103115,94,40.01007151603699
2025-04-22 12:05:36,103220,186,40.07013916969299
2025-04-22 12:05:36,103225,179,40.13097167015076
2025-04-22 12:05:36,102855,-179,40.1811249256134
2025-04-22 12:05:36,102695,-318,40.250011682510376
2025-04-22 12:05:36,102724,-270,40.310466289520264
2025-04-22 12:05:36,102880,-107,40.37051463127136
2025-04-22 12:05:37,102949,-36,40.43006086349487
2025-04-22 12:05:37,102954,-29,40.49032545089722
2025-04-22 12:05:37,103042,55,40.55075407028198
2025-04-22 12:05:37,103131,135,40.61030697822571
2025-04-22 12:05:37,103242,231,40.67032742500305
2025-04-22 12:05:37,103347,315,40.73061513900757
2025-04-22 12:05:37,103123,85,40.790730476379395
2025-04-22 12:05:37,102737,-282,40.85048985481262
2025-04-22 12:05:37,102713,-287,40.910367012023926
2025-04-22 12:05:37,102784,-202,40.97034764289856
2025-04-22 12:05:37,102948,-36,41.03097987174988
2025-04-22 12:05:37,102974,-9,41.09039759635925
2025-04-22 12:05:37,103013,28,41.150376319885254
2025-04-22 12:05:37,103122,129,41.210426330566406
2025-04-22 12:05:37,103227,219,41.270060539245605
2025-04-22 12:05:37,103342,313,41.330260038375854
2025-04-22 12:05:38,103438,384,41.3905234336853
2025-04-22 12:05:38,103076,20,41.45037388801575
2025-04-22 12:05:38,102793,-246,41.510756731033325
2025-04-22 12:05:38,102819,-206,41.57016611099243
2025-04-22 12:05:38,102965,-57,41.63035750389099
2025-04-22 12:05:38,103130,102,41.69081950187683
2025-04-22 12:05:38,103146,110,41.750019788742065
2025-04-22 12:05:38,103203,157,41.80668807029724
2025-04-22 12:05:38,103317,254,41.8677191734314
2025-04-22 12:05:38,103435,349,41.92898511886597
2025-04-22 12:05:38,103539,424,41.99189901351929
2025-04-22 12:05:38,103644,496,42.05394411087036
2025-04-22 12:05:38,103258,104,42.116209983825684
2025-04-22 12:05:38,102879,-258,42.17851662635803
2025-04-22 12:05:38,102931,-193,42.2405002117157
2025-04-22 12:05:38,103084,-38,42.286259174346924
2025-04-22 12:05:38,103277,146,42.350374937057495
2025-04-22 12:05:39,103289,148,42.41268539428711
2025-04-22 12:05:39,103342,188,42.47355580329895
2025-04-22 12:05:39,103464,291,42.535958766937256
2025-04-22 12:05:39,103583,384,42.59865212440491
2025-04-22 12:05:39,103673,445,42.66108012199402
2025-04-22 12:05:39,103812,547,42.70879769325256
2025-04-22 12:05:39,103492,213,42.77067756652832
2025-04-22 12:05:39,103061,-204,42.83361744880676
2025-04-22 12:05:39,103088,-166,42.89595317840576
2025-04-22 12:05:39,103234,-19,42.95737957954407
2025-04-22 12:05:39,103429,165,43.020848989486694
2025-04-22 12:05:39,103427,153,43.08085346221924
2025-04-22 12:05:39,103472,186,43.12751579284668
2025-04-22 12:05:39,103593,288,43.188873529434204
2025-04-22 12:05:39,103723,391,43.250675439834595
2025-04-22 12:05:39,103855,491,43.312180280685425
2025-04-22 12:05:39,103970,568,43.372995376586914
2025-04-22 12:05:40,103527,117,43.434282302856445
2025-04-22 12:05:40,103178,-217,43.496238708496094
2025-04-22 12:05:40,103252,-134,43.55829882621765
2025-04-22 12:05:40,103451,61,43.61989974975586
2025-04-22 12:05:40,103612,208,43.68204164505005
2025-04-22 12:05:40,103594,178,43.743847131729126
2025-04-22 12:05:40,103656,225,43.78969073295593
2025-04-22 12:05:40,103774,322,43.852723360061646
2025-04-22 12:05:40,103873,394,43.91456604003906
2025-04-22 12:05:40,103998,487,43.97750377655029
2025-04-22 12:05:40,104051,506,44.04001832008362
2025-04-22 12:05:40,103570,24,44.101595878601074
2025-04-22 12:05:40,103303,-228,44.16356039047241
2025-04-22 12:05:40,103403,-120,44.2103168964386
2025-04-22 12:05:40,103599,71,44.27235221862793
2025-04-22 12:05:40,103734,193,44.33429002761841
2025-04-22 12:05:41,103738,185,44.39598512649536
2025-04-22 12:05:41,103807,238,44.45810914039612
2025-04-22 12:05:41,103938,346,44.52058529853821
2025-04-22 12:05:41,104075,453,44.58258008956909
2025-04-22 12:05:41,104188,531,44.64532732963562
2025-04-22 12:05:41,104165,476,44.705748558044434
2025-04-22 12:05:41,103674,-14,44.75223708152771
2025-04-22 12:05:41,103514,-163,44.814165115356445
2025-04-22 12:05:41,103644,-31,44.87561893463135
2025-04-22 12:05:41,103858,172,44.93803071975708
2025-04-22 12:05:41,103957,254,45.00053071975708
2025-04-22 12:05:41,103973,253,45.062753677368164
2025-04-22 12:05:41,104048,307,45.124146699905396
2025-04-22 12:05:41,104181,413,45.18687891960144
2025-04-22 12:05:41,104282,482,45.23410153388977
2025-04-22 12:05:41,104400,562,45.29645848274231
2025-04-22 12:05:41,104200,340,45.35684514045715
2025-04-22 12:05:42,103790,-66,45.41996884346008
2025-04-22 12:05:42,103740,-109,45.48033595085144
2025-04-22 12:05:42,103864,14,45.54354953765869
2025-04-22 12:05:42,104045,183,45.604965686798096
2025-04-22 12:05:42,104049,176,45.66885328292847
2025-04-22 12:05:42,104068,183,45.71557092666626
2025-04-22 12:05:42,104165,262,45.77702713012695
2025-04-22 12:05:42,104268,342,45.8395254611969
2025-04-22 12:05:42,104378,424,45.90070295333862
2025-04-22 12:05:42,104222,251,45.96364068984985
2025-04-22 12:05:42,103767,-191,46.02509140968323
2025-04-22 12:05:42,103676,-264,46.08754062652588
2025-04-22 12:05:42,103803,-129,46.13416409492493
2025-04-22 12:05:42,103986,51,46.19671177864075
2025-04-22 12:05:42,104039,98,46.259133100509644
2025-04-22 12:05:42,104049,101,46.32189726829529
2025-04-22 12:05:42,104133,173,46.38344931602478
2025-04-22 12:05:43,104241,264,46.44546127319336
2025-04-22 12:05:43,104355,354,46.50827240943909
2025-04-22 12:05:43,104098,91,46.56904911994934
2025-04-22 12:05:43,103626,-357,46.61554837226868
2025-04-22 12:05:43,103566,-391,46.67799687385559
2025-04-22 12:05:43,103697,-244,46.73924946784973
2025-04-22 12:05:43,103889,-48,46.79968810081482
2025-04-22 12:05:43,103920,-16,46.861647605895996
2025-04-22 12:05:43,103942,5,46.9216091632843
2025-04-22 12:05:43,104039,96,46.983595848083496
2025-04-22 12:05:43,104151,195,47.04556846618652
2025-04-22 12:05:43,104264,289,47.108375549316406
2025-04-22 12:05:43,103895,-75,47.169697999954224
2025-04-22 12:05:43,103499,-442,47.2314727306366
2025-04-22 12:05:43,103516,-398,47.277382135391235
2025-04-22 12:05:43,103655,-243,47.33893966674805
2025-04-22 12:05:44,103826,-67,47.40120506286621
2025-04-22 12:05:44,103825,-64,47.4625403881073
2025-04-22 12:05:44,103852,-35,47.52463674545288
2025-04-22 12:05:44,103947,57,47.586726903915405
2025-04-22 12:05:44,104077,175,47.649030923843384
2025-04-22 12:05:44,104085,172,47.71194839477539
2025-04-22 12:05:44,103567,-325,47.75767421722412
2025-04-22 12:05:44,103368,-491,47.820533990859985
2025-04-22 12:05:44,103442,-391,47.882094860076904
2025-04-22 12:05:44,103622,-198,47.9435350894928
2025-04-22 12:05:44,103717,-96,48.00465655326843
2025-04-22 12:05:44,103708,-99,48.06765341758728
2025-04-22 12:05:44,103784,-21,48.12921500205994
2025-04-22 12:05:44,103904,93,48.19095492362976
2025-04-22 12:05:44,104002,179,48.25316071510315
2025-04-22 12:05:44,103619,-191,48.29842734336853
2025-04-22 12:05:44,103243,-532,48.36111354827881
2025-04-22 12:05:45,103261,-482,48.42331337928772
2025-04-22 12:05:45,103402,-319,48.4853138923645
2025-04-22 12:05:45,103560,-151,48.54735589027405
2025-04-22 12:05:45,103568,-134,48.60965585708618
2025-04-22 12:05:45,103620,-77,48.67131447792053
2025-04-22 12:05:45,103721,22,48.73111319541931
2025-04-22 12:05:45,103832,125,48.79405093193054
2025-04-22 12:05:45,103751,41,48.8408739566803
2025-04-22 12:05:45,103229,-451,48.90379357337952
2025-04-22 12:05:45,103132,-513,48.96664547920227
2025-04-22 12:05:45,103236,-384,49.027507066726685
2025-04-22 12:05:45,103432,-176,49.09031701087952
2025-04-22 12:05:45,103472,-127,49.15212535858154
2025-04-22 12:05:45,103466,-125,49.21368861198425
2025-04-22 12:05:45,103546,-42,49.260178327560425
2025-04-22 12:05:45,103647,55,49.32165169715881
2025-04-22 12:05:45,103739,138,49.38318157196045
2025-04-22 12:05:46,103367,-219,49.445029973983765
2025-04-22 12:05:46,102999,-551,49.50677561759949
2025-04-22 12:05:46,103030,-487,49.57023215293884
2025-04-22 12:05:46,103160,-335,49.631436824798584
2025-04-22 12:05:46,103311,-172,49.69427752494812
2025-04-22 12:05:46,103303,-169,49.75668787956238
2025-04-22 12:05:46,103342,-122,49.80330419540405
2025-04-22 12:05:46,103448,-15,49.86524224281311
2025-04-22 12:05:46,103555,86,49.92628526687622
2025-04-22 12:05:46,103489,19,49.98859930038452
2025-04-22 12:05:46,102977,-462,50.05114150047302
2025-04-22 12:05:46,102890,-515,50.11335730552673
2025-04-22 12:05:46,102991,-388,50.17531681060791
2025-04-22 12:05:46,103165,-200,50.22136664390564
2025-04-22 12:05:46,103246,-112,50.28370213508606
2025-04-22 12:05:46,103247,-104,50.34604215621948
2025-04-22 12:05:47,103343,-7,50.40870475769043
2025-04-22 12:05:47,103450,93,50.47123694419861
2025-04-22 12:05:47,103566,196,50.53443956375122
2025-04-22 12:05:47,103357,-12,50.596224308013916
2025-04-22 12:05:47,102899,-440,50.65773272514343
2025-04-22 12:05:47,102905,-407,50.70505499839783
2025-04-22 12:05:47,103003,-290,50.76623201370239
2025-04-22 12:05:47,103201,-86,50.828697681427
2025-04-22 12:05:47,103234,-50,50.89110493659973
2025-04-22 12:05:47,103264,-18,50.95222234725952
2025-04-22 12:05:47,103371,83,51.01463580131531
2025-04-22 12:05:47,103492,191,51.07572150230408
2025-04-22 12:05:47,103616,296,51.13751459121704
2025-04-22 12:05:47,103516,183,51.18534970283508
2025-04-22 12:05:47,103000,-312,51.24646067619324
2025-04-22 12:05:47,102930,-358,51.308244466781616
2025-04-22 12:05:47,103047,-226,51.37009406089783
2025-04-22 12:05:48,103237,-34,51.431602239608765
2025-04-22 12:05:48,103304,31,51.493743896484375
2025-04-22 12:05:48,103317,42,51.555548429489136
2025-04-22 12:05:48,103423,138,51.6181366443634
2025-04-22 12:05:48,103543,242,51.681309938430786
2025-04-22 12:05:48,103654,331,51.72886061668396
2025-04-22 12:05:48,103772,421,51.79062628746033
2025-04-22 12:05:48,103425,70,51.853023529052734
2025-04-22 12:05:48,103031,-304,51.91511368751526
2025-04-22 12:05:48,103054,-263,51.97697567939758
2025-04-22 12:05:48,103187,-122,52.03897833824158
2025-04-22 12:05:48,103367,54,52.101627826690674
2025-04-22 12:05:48,103355,40,52.148494482040405
2025-04-22 12:05:48,103395,75,52.2100670337677
2025-04-22 12:05:48,103508,176,52.27355980873108
2025-04-22 12:05:48,103630,279,52.335516691207886
2025-04-22 12:05:49,103727,353,52.398765325546265
2025-04-22 12:05:49,103811,410,52.462454319000244
2025-04-22 12:05:49,103324,-73,52.508288860321045
2025-04-22 12:05:49,103033,-341,52.57083439826965
2025-04-22 12:05:49,103108,-249,52.6335608959198
2025-04-22 12:05:49,103248,-102,52.693567514419556
2025-04-22 12:05:49,103401,48,52.75667715072632
2025-04-22 12:05:49,103390,34,52.817702293395996
2025-04-22 12:05:49,103452,90,52.87969422340393
2025-04-22 12:05:49,103566,192,52.94223642349243
2025-04-22 12:05:49,103689,295,52.98948621749878
2025-04-22 12:05:49,103818,397,53.051692962646484
2025-04-22 12:05:49,103777,334,53.11291193962097
2025-04-22 12:05:49,103200,-228,53.174293518066406
2025-04-22 12:05:49,103042,-361,53.23584318161011
2025-04-22 12:05:49,103148,-239,53.2982542514801
2025-04-22 12:05:49,103331,-53,53.35971212387085
2025-04-22 12:05:50,103453,65,53.42314553260803
2025-04-22 12:05:50,103461,68,53.469552755355835
2025-04-22 12:05:50,103542,140,53.53104567527771
2025-04-22 12:05:50,103676,257,53.59252738952637
2025-04-22 12:05:50,103789,347,53.654186725616455
2025-04-22 12:05:50,103907,436,53.71764254570007
2025-04-22 12:05:50,103817,324,53.78031039237976
2025-04-22 12:05:50,103232,-244,53.84357666969299
2025-04-22 12:05:50,103109,-344,53.89089226722717
2025-04-22 12:05:50,103216,-223,53.95320391654968
2025-04-22 12:05:50,103426,-12,54.01371216773987
2025-04-22 12:05:50,103512,70,54.07530093193054
2025-04-22 12:05:50,103516,69,54.136554479599
2025-04-22 12:05:50,103597,141,54.19835543632507
2025-04-22 12:05:50,103731,258,54.260422706604004
2025-04-22 12:05:50,103835,339,54.32152700424194
2025-04-22 12:05:51,103967,442,54.385700702667236
2025-04-22 12:05:51,103978,424,54.43338322639465
2025-04-22 12:05:51,103414,-131,54.49627447128296
