Time (real),IR Value raw,IR Value filtered,Time (s),Label
3/31/2025 13:03,89056,78,655.19,1
3/31/2025 13:03,89082,93,655.21,1
3/31/2025 13:03,89103,102,655.23,1
3/31/2025 13:03,89119,121,655.25,1
3/31/2025 13:03,89146,122,655.27,1
3/31/2025 13:03,89155,132,655.29,1
3/31/2025 13:03,89174,136,655.31,1
3/31/2025 13:03,89187,141,655.33,1
3/31/2025 13:03,89201,148,655.35,1
3/31/2025 13:03,89218,142,655.37,1
3/31/2025 13:03,89222,138,655.39,1
3/31/2025 13:03,89227,144,655.41,1
3/31/2025 13:03,89242,146,655.43,1
3/31/2025 13:03,89254,152,655.45,1
3/31/2025 13:03,89270,134,655.47,1
3/31/2025 13:03,89261,97,655.49,1
3/31/2025 13:03,89230,-35,655.51,1
3/31/2025 13:03,89096,-240,655.53,1
3/31/2025 13:03,88875,-335,655.55,1
3/31/2025 13:03,88758,-341,655.57,1
3/31/2025 13:03,88729,-318,655.59,1
3/31/2025 13:03,88731,-278,655.61,1
3/31/2025 13:03,88752,-241,655.63,1
3/31/2025 13:03,88773,-207,655.65,1
3/31/2025 13:03,88793,-175,655.67,1
3/31/2025 13:03,88813,-146,655.69,1
3/31/2025 13:03,88833,-121,655.71,1
3/31/2025 13:03,88850,-80,655.73,1
3/31/2025 13:03,88885,-53,655.75,1
3/31/2025 13:03,88909,-44,655.77,1
3/31/2025 13:03,88915,-20,655.79,1
3/31/2025 13:03,88937,-12,655.81,1
3/31/2025 13:03,88944,2,655.83,1
3/31/2025 13:03,88959,18,655.85,1
3/31/2025 13:03,88976,41,655.87,1
3/31/2025 13:03,89001,50,655.89,1
3/31/2025 13:03,89014,72,655.91,1
3/31/2025 13:03,89041,89,655.93,1
3/31/2025 13:03,89063,106,655.95,1
3/31/2025 13:03,89088,112,655.97,1
3/31/2025 13:03,89101,119,655.99,1
3/31/2025 13:03,89116,131,656.01,1
3/31/2025 13:03,89137,136,656.03,1
3/31/2025 13:03,89151,148,656.05,1
3/31/2025 13:03,89172,147,656.07,1
3/31/2025 13:03,89181,149,656.09,1
3/31/2025 13:03,89193,147,656.11,1
3/31/2025 13:03,89201,145,656.13,1
3/31/2025 13:03,89209,150,656.15,1
3/31/2025 13:03,89224,154,656.17,1
3/31/2025 13:03,89238,161,656.19,1
3/31/2025 13:03,89256,158,656.21,1
3/31/2025 13:03,89263,153,656.23,1
3/31/2025 13:03,89268,121,656.25,1
3/31/2025 13:03,89244,9,656.27,1
3/31/2025 13:03,89133,-198,656.29,1
3/31/2025 13:03,88913,-308,656.31,1
3/31/2025 13:03,88782,-330,656.33,1
3/31/2025 13:03,88738,-307,656.35,1
3/31/2025 13:03,88740,-265,656.37,1
3/31/2025 13:03,88765,-219,656.39,1
3/31/2025 13:03,88796,-178,656.41,1
3/31/2025 13:03,88825,-144,656.43,1
3/31/2025 13:03,88850,-114,656.45,1
3/31/2025 13:03,88872,-77,656.47,1
3/31/2025 13:03,88904,-45,656.49,1
3/31/2025 13:03,88933,-21,656.51,1
3/31/2025 13:03,88955,-12,656.53,1
3/31/2025 13:03,88963,-6,656.55,1
3/31/2025 13:03,88969,-3,656.57,1
3/31/2025 13:03,88972,3,656.59,1
3/31/2025 13:03,88978,21,656.61,1
3/31/2025 13:03,88997,35,656.63,1
3/31/2025 13:03,89014,60,656.65,1
3/31/2025 13:03,89043,84,656.67,1
3/31/2025 13:03,89072,95,656.69,1
3/31/2025 13:03,89089,109,656.71,1
3/31/2025 13:03,89111,117,656.73,1
3/31/2025 13:03,89126,128,656.75,1
3/31/2025 13:03,89146,133,656.77,1
3/31/2025 13:03,89160,136,656.79,1
3/31/2025 13:03,89172,141,656.81,1
3/31/2025 13:03,89186,139,656.83,1
3/31/2025 13:03,89193,139,656.85,1
3/31/2025 13:03,89203,143,656.87,1
3/31/2025 13:03,89216,147,656.89,1
3/31/2025 13:03,89230,146,656.91,1
3/31/2025 13:03,89239,154,656.93,1
3/31/2025 13:03,89257,145,656.95,1
3/31/2025 13:03,89257,113,656.97,1
3/31/2025 13:03,89233,8,656.99,1
3/31/2025 13:03,89128,-191,657.01,1
3/31/2025 13:03,88917,-307,657.03,1
3/31/2025 13:03,88780,-333,657.05,1
3/31/2025 13:03,88732,-315,657.07,1
3/31/2025 13:03,88729,-275,657.09,1
3/31/2025 13:03,88751,-232,657.11,1
3/31/2025 13:03,88778,-188,657.13,1
3/31/2025 13:03,88810,-153,657.15,1
3/31/2025 13:03,88834,-110,657.17,1
3/31/2025 13:03,88870,-78,657.19,1
3/31/2025 13:03,88897,-49,657.21,1
3/31/2025 13:03,88922,-28,657.23,1
3/31/2025 13:03,88942,-23,657.25,1
3/31/2025 13:03,88945,-15,657.27,1
3/31/2025 13:03,88952,-9,657.29,1
3/31/2025 13:03,88957,4,657.31,1
3/31/2025 13:03,88971,19,657.33,1
3/31/2025 13:03,88987,39,657.35,1
3/31/2025 13:03,89009,55,657.37,1
3/31/2025 13:03,89029,71,657.39,1
3/31/2025 13:03,89050,96,657.41,1
3/31/2025 13:03,89081,102,657.43,1
3/31/2025 13:03,89094,109,657.45,1
3/31/2025 13:03,89108,117,657.47,1
3/31/2025 13:03,89124,129,657.49,1
3/31/2025 13:03,89144,132,657.51,1
3/31/2025 13:03,89156,143,657.53,1
3/31/2025 13:03,89177,150,657.55,1
3/31/2025 13:03,89194,149,657.57,1
3/31/2025 13:03,89203,153,657.59,1
3/31/2025 13:03,89217,147,657.61,1
3/31/2025 13:03,89220,151,657.63,1
3/31/2025 13:03,89235,154,657.65,1
3/31/2025 13:03,89248,158,657.67,1
3/31/2025 13:03,89262,154,657.69,1
3/31/2025 13:03,89268,152,657.71,1
3/31/2025 13:03,89277,132,657.73,1
3/31/2025 13:03,89265,59,657.75,1
3/31/2025 13:03,89196,-140,657.77,1
3/31/2025 13:03,88988,-305,657.79,1
3/31/2025 13:03,88803,-349,657.81,1
3/31/2025 13:03,88735,-345,657.83,1
3/31/2025 13:03,88716,-310,657.85,1
3/31/2025 13:03,88730,-266,657.87,1
3/31/2025 13:03,88757,-222,657.89,1
3/31/2025 13:03,88786,-180,657.91,1
3/31/2025 13:03,88816,-147,657.93,1
3/31/2025 13:03,88839,-108,657.95,1
3/31/2025 13:03,88871,-73,657.97,1
3/31/2025 13:03,88901,-50,657.99,1
3/31/2025 13:03,88921,-38,658.01,1
3/31/2025 13:03,88930,-27,658.03,1
3/31/2025 13:03,88939,-16,658.05,1
3/31/2025 13:03,88949,-9,658.07,1
3/31/2025 13:03,88955,2,658.09,1
3/31/2025 13:03,88967,26,658.11,1
3/31/2025 13:03,88992,41,658.13,1
3/31/2025 13:03,89010,69,658.15,1
3/31/2025 13:03,89042,89,658.17,1
3/31/2025 13:03,89068,101,658.19,1
3/31/2025 13:03,89087,118,658.21,1
3/31/2025 13:03,89112,127,658.23,1
3/31/2025 13:03,89129,138,658.25,1
3/31/2025 13:03,89149,144,658.27,1
3/31/2025 13:03,89165,144,658.29,1
3/31/2025 13:03,89175,149,658.31,1
3/31/2025 13:03,89190,150,658.33,1
3/31/2025 13:03,89200,147,658.35,1
3/31/2025 13:03,89207,151,658.37,1
3/31/2025 13:03,89221,151,658.39,1
3/31/2025 13:03,89231,154,658.41,1
3/31/2025 13:03,89245,155,658.43,1
3/31/2025 13:03,89256,161,658.45,1
3/31/2025 13:03,89272,162,658.47,1
3/31/2025 13:03,89284,160,658.49,1
3/31/2025 13:03,89293,138,658.51,1
3/31/2025 13:03,89280,60,658.53,1
3/31/2025 13:03,89206,-139,658.55,1
3/31/2025 13:03,88998,-307,658.57,1
3/31/2025 13:03,88809,-361,658.59,1
3/31/2025 13:03,88731,-348,658.61,1
3/31/2025 13:03,88721,-308,658.63,1
3/31/2025 13:03,88740,-254,658.65,1
3/31/2025 13:03,88777,-205,658.67,1
3/31/2025 13:03,88813,-167,658.69,1
3/31/2025 13:03,88839,-127,658.71,1
3/31/2025 13:03,88871,-83,658.73,1
3/31/2025 13:03,88909,-57,658.75,1
3/31/2025 13:03,88932,-36,658.77,1
3/31/2025 13:03,88950,-21,658.79,1
3/31/2025 13:03,88964,-9,658.81,1
3/31/2025 13:03,88975,4,658.83,1
3/31/2025 13:03,88988,6,658.85,1
3/31/2025 13:03,88991,29,658.87,1
3/31/2025 13:03,89016,45,658.89,1
3/31/2025 13:03,89035,59,658.91,1
3/31/2025 13:03,89053,72,658.93,1
3/31/2025 13:03,89070,94,658.95,1
3/31/2025 13:03,89098,105,658.97,1
3/31/2025 13:03,89116,117,658.99,1
3/31/2025 13:03,89136,130,659.01,1
3/31/2025 13:03,89158,140,659.03,1
3/31/2025 13:03,89177,139,659.05,1
3/31/2025 13:03,89185,147,659.07,1
3/31/2025 13:03,89203,148,659.09,1
3/31/2025 13:03,89214,152,659.11,1
3/31/2025 13:03,89228,151,659.13,1
3/31/2025 13:03,89237,161,659.15,1
3/31/2025 13:03,89258,151,659.17,1
3/31/2025 13:03,89258,157,659.19,1
3/31/2025 13:03,89274,162,659.21,1
3/31/2025 13:03,89290,161,659.23,1
3/31/2025 13:03,89300,163,659.25,1
3/31/2025 13:03,89313,152,659.27,1
3/31/2025 13:03,89312,112,659.29,1
3/31/2025 13:03,89279,-8,659.31,1
3/31/2025 13:03,89159,-218,659.33,1
3/31/2025 13:03,88934,-321,659.35,1
3/31/2025 13:03,88810,-341,659.37,1
3/31/2025 13:03,88767,-305,659.39,1
3/31/2025 13:03,88782,-253,659.41,1
3/31/2025 13:03,88818,-200,659.43,1
3/31/2025 13:03,88857,-137,659.45,1
3/31/2025 13:03,88911,-86,659.47,1
3/31/2025 13:03,88956,-50,659.49,1
3/31/2025 13:03,88989,-11,659.51,1
3/31/2025 13:03,89027,10,659.53,1
3/31/2025 13:03,89049,22,659.55,1
3/31/2025 13:03,89062,27,659.57,1
3/31/2025 13:03,89069,24,659.59,1
3/31/2025 13:03,89067,31,659.61,1
3/31/2025 13:03,89077,45,659.63,1
3/31/2025 13:03,89094,63,659.65,1
3/31/2025 13:03,89116,68,659.67,1
3/31/2025 13:03,89125,80,659.69,1
3/31/2025 13:03,89143,99,659.71,1
3/31/2025 13:03,89168,111,659.73,1
3/31/2025 13:03,89188,120,659.75,1
3/31/2025 13:03,89205,129,659.77,1
3/31/2025 13:03,89222,128,659.79,1
3/31/2025 13:03,89230,134,659.81,1
3/31/2025 13:03,89245,131,659.83,1
3/31/2025 13:03,89250,133,659.85,1
3/31/2025 13:03,89261,132,659.87,1
3/31/2025 13:03,89269,138,659.89,1
3/31/2025 13:03,89284,137,659.91,1
3/31/2025 13:03,89292,136,659.93,1
3/31/2025 13:03,89300,141,659.95,1
3/31/2025 13:03,89315,144,659.97,1
3/31/2025 13:03,89327,128,659.99,1
3/31/2025 13:03,89320,87,660.01,1
3/31/2025 13:03,89284,-40,660.03,1
3/31/2025 13:03,89155,-241,660.05,1
3/31/2025 13:03,88938,-328,660.07,1
3/31/2025 13:03,88829,-330,660.09,1
3/31/2025 13:03,88805,-294,660.11,1
3/31/2025 13:03,88821,-242,660.13,1
3/31/2025 13:03,88857,-185,660.15,1
3/31/2025 13:03,88902,-133,660.17,1
3/31/2025 13:03,88945,-83,660.19,1
3/31/2025 13:03,88989,-41,660.21,1
3/31/2025 13:03,89028,-10,660.23,1
3/31/2025 13:03,89059,7,660.25,1
3/31/2025 13:03,89076,18,660.27,1
3/31/2025 13:03,89088,17,660.29,1
3/31/2025 13:03,89088,22,660.31,1
3/31/2025 13:03,89095,32,660.33,1
3/31/2025 13:03,89107,37,660.35,1
3/31/2025 13:03,89114,54,660.37,1
3/31/2025 13:03,89135,69,660.39,1
3/31/2025 13:03,89154,77,660.41,1
3/31/2025 13:03,89168,88,660.43,1
3/31/2025 13:03,89184,105,660.45,1
3/31/2025 13:03,89208,112,660.47,1
3/31/2025 13:03,89223,123,660.49,1
3/31/2025 13:03,89242,120,660.51,1
3/31/2025 13:03,89247,121,660.53,1
3/31/2025 13:03,89256,125,660.55,1
3/31/2025 13:03,89268,124,660.57,1
3/31/2025 13:03,89275,132,660.59,1
3/31/2025 13:03,89292,131,660.61,1
3/31/2025 13:03,89300,129,660.63,1
3/31/2025 13:03,89306,128,660.65,1
3/31/2025 13:03,89314,131,660.67,1
3/31/2025 13:03,89326,136,660.69,1
3/31/2025 13:03,89340,138,660.71,1
3/31/2025 13:03,89351,111,660.73,1
3/31/2025 13:03,89331,33,660.75,1
3/31/2025 13:03,89255,-163,660.77,1
3/31/2025 13:03,89048,-315,660.79,1
3/31/2025 13:03,88875,-352,660.81,1
3/31/2025 13:03,88815,-335,660.83,1
3/31/2025 13:03,88809,-292,660.85,1
3/31/2025 13:03,88833,-235,660.87,1
3/31/2025 13:03,88874,-182,660.89,1
3/31/2025 13:03,88915,-129,660.91,1
3/31/2025 13:03,88959,-82,660.93,1
3/31/2025 13:03,89001,-44,660.95,1
3/31/2025 13:03,89036,-16,660.97,1
3/31/2025 13:03,89063,6,660.99,1
3/31/2025 13:03,89085,12,661.01,1
3/31/2025 13:03,89092,7,661.03,1
3/31/2025 13:03,89087,11,661.05,1
3/31/2025 13:03,89092,18,661.07,1
3/31/2025 13:03,89100,37,661.09,1
3/31/2025 13:03,89122,47,661.11,1
3/31/2025 13:03,89135,70,661.13,1
3/31/2025 13:03,89162,77,661.15,1
3/31/2025 13:03,89174,98,661.17,1
3/31/2025 13:03,89202,106,661.19,1
3/31/2025 13:03,89217,113,661.21,1
3/31/2025 13:03,89232,121,661.23,1
3/31/2025 13:03,89248,124,661.25,1
3/31/2025 13:03,89259,123,661.27,1
3/31/2025 13:03,89266,117,661.29,1
3/31/2025 13:03,89268,122,661.31,1
3/31/2025 13:03,89281,126,661.33,1
3/31/2025 13:03,89293,139,661.35,1
3/31/2025 13:03,89315,131,661.37,1
3/31/2025 13:03,89316,137,661.39,1
3/31/2025 13:03,89331,143,661.41,1
3/31/2025 13:03,89347,140,661.43,1
3/31/2025 13:03,89353,113,661.45,1
3/31/2025 13:03,89334,29,661.47,1
3/31/2025 13:03,89251,-162,661.49,1
3/31/2025 13:03,89050,-312,661.51,1
3/31/2025 13:03,88879,-349,661.53,1
3/31/2025 13:03,88818,-329,661.55,1
3/31/2025 13:03,88816,-285,661.57,1
3/31/2025 13:03,88841,-225,661.59,1
3/31/2025 13:03,88886,-172,661.61,1
3/31/2025 13:03,88928,-121,661.63,1
3/31/2025 13:03,88971,-73,661.65,1
3/31/2025 13:03,89014,-38,661.67,1
3/31/2025 13:03,89046,-10,661.69,1
3/31/2025 13:03,89074,5,661.71,1
3/31/2025 13:03,89089,11,661.73,1
3/31/2025 13:03,89096,17,661.75,1
3/31/2025 13:03,89103,14,661.77,1
3/31/2025 13:03,89101,28,661.79,1
3/31/2025 13:03,89116,39,661.81,1
3/31/2025 13:03,89130,53,661.83,1
3/31/2025 13:03,89148,61,661.85,1
3/31/2025 13:03,89160,76,661.87,1
3/31/2025 13:03,89180,87,661.89,1
3/31/2025 13:03,89196,95,661.91,1
3/31/2025 13:03,89211,109,661.93,1
3/31/2025 13:03,89232,116,661.95,1
3/31/2025 13:03,89247,122,661.97,1
3/31/2025 13:03,89261,129,661.99,1
3/31/2025 13:03,89276,130,662.01,1
3/31/2025 13:03,89286,130,662.03,1
3/31/2025 13:03,89295,130,662.05,1
3/31/2025 13:03,89303,136,662.07,1
3/31/2025 13:03,89318,130,662.09,1
3/31/2025 13:03,89321,131,662.11,1
3/31/2025 13:03,89331,133,662.13,1
3/31/2025 13:03,89342,112,662.15,1
3/31/2025 13:03,89328,20,662.17,1
3/31/2025 13:03,89237,-163,662.19,1
3/31/2025 13:03,89043,-290,662.21,1
3/31/2025 13:03,88897,-321,662.23,1
3/31/2025 13:03,88844,-299,662.25,1
3/31/2025 13:03,88846,-254,662.27,1
3/31/2025 13:03,88874,-193,662.29,1
3/31/2025 13:03,88923,-140,662.31,1
3/31/2025 13:03,88966,-94,662.33,1
3/31/2025 13:03,89006,-57,662.35,1
3/31/2025 13:03,89039,-16,662.37,1
3/31/2025 13:03,89079,6,662.39,1
3/31/2025 13:03,89101,20,662.41,1
3/31/2025 13:03,89117,23,662.43,1
3/31/2025 13:03,89121,27,662.45,1
3/31/2025 13:03,89127,28,662.47,1
3/31/2025 13:03,89130,36,662.49,1
3/31/2025 13:03,89140,49,662.51,1
3/31/2025 13:03,89156,56,662.53,1
3/31/2025 13:03,89167,78,662.55,1
3/31/2025 13:03,89194,84,662.57,1
3/31/2025 13:03,89206,94,662.59,1
3/31/2025 13:03,89222,102,662.61,1
3/31/2025 13:03,89237,123,662.63,1
3/31/2025 13:03,89266,126,662.65,1
3/31/2025 13:03,89277,125,662.67,1
3/31/2025 13:03,89285,124,662.69,1
3/31/2025 13:03,89292,127,662.71,1
3/31/2025 13:03,89303,127,662.73,1
3/31/2025 13:03,89312,134,662.75,1
3/31/2025 13:03,89328,124,662.77,1
3/31/2025 13:03,89326,138,662.79,1
3/31/2025 13:03,89349,134,662.81,1
3/31/2025 13:03,89354,128,662.83,1
3/31/2025 13:03,89356,100,662.85,1
3/31/2025 13:03,89335,14,662.87,1
3/31/2025 13:03,89250,-166,662.89,1
3/31/2025 13:03,89059,-292,662.91,1
3/31/2025 13:03,88913,-326,662.93,1
3/31/2025 13:03,88858,-298,662.95,1
3/31/2025 13:03,88866,-248,662.97,1
3/31/2025 13:03,88899,-189,662.99,1
3/31/2025 13:03,88945,-132,663.01,1
3/31/2025 13:03,88994,-83,663.03,1
3/31/2025 13:03,89037,-42,663.05,1
3/31/2025 13:03,89075,-14,663.07,1
3/31/2025 13:03,89102,10,663.09,1
3/31/2025 13:03,89127,15,663.11,1
3/31/2025 13:03,89133,23,663.13,1
3/31/2025 13:03,89142,25,663.15,1
3/31/2025 13:03,89146,27,663.17,1
3/31/2025 13:03,89150,40,663.19,1
3/31/2025 13:03,89165,53,663.21,1
3/31/2025 13:03,89182,60,663.23,1
3/31/2025 13:03,89193,78,663.25,1
3/31/2025 13:03,89216,90,663.27,1
3/31/2025 13:03,89234,98,663.29,1
3/31/2025 13:03,89249,99,663.31,1
3/31/2025 13:03,89256,109,663.33,1
3/31/2025 13:03,89273,113,663.35,1
3/31/2025 13:03,89285,121,663.37,1
3/31/2025 13:03,89301,126,663.39,1
3/31/2025 13:03,89314,126,663.41,1
3/31/2025 13:03,89323,131,663.43,1
3/31/2025 13:03,89336,123,663.45,1
3/31/2025 13:03,89336,123,663.47,1
3/31/2025 13:03,89345,125,663.49,1
3/31/2025 13:03,89355,122,663.51,1
3/31/2025 13:03,89360,130,663.53,1
3/31/2025 13:03,89377,122,663.55,1
3/31/2025 13:03,89377,92,663.57,1
3/31/2025 13:03,89353,12,663.59,1
3/31/2025 13:03,89274,-154,663.61,1
3/31/2025 13:03,89097,-293,663.63,1
3/31/2025 13:03,88939,-317,663.65,1
3/31/2025 13:03,88894,-291,663.67,1
3/31/2025 13:03,88900,-235,663.69,1
3/31/2025 13:03,88941,-176,663.71,1
3/31/2025 13:03,88988,-124,663.73,1
3/31/2025 13:03,89032,-73,663.75,1
3/31/2025 13:03,89078,-33,663.77,1
3/31/2025 13:03,89115,-5,663.79,1
3/31/2025 13:03,89143,8,663.81,1
3/31/2025 13:03,89157,28,663.83,1
3/31/2025 13:03,89178,37,663.85,1
3/31/2025 13:03,89190,40,663.87,1
3/31/2025 13:03,89195,45,663.89,1
3/31/2025 13:03,89203,49,663.91,1
3/31/2025 13:03,89211,51,663.93,1
3/31/2025 13:03,89216,65,663.95,1
3/31/2025 13:03,89234,77,663.97,1
3/31/2025 13:03,89251,85,663.99,1
3/31/2025 13:03,89265,100,664.01,1
3/31/2025 13:03,89287,110,664.03,1
3/31/2025 13:03,89304,113,664.05,1
3/31/2025 13:03,89314,114,664.07,1
3/31/2025 13:03,89323,118,664.09,1
3/31/2025 13:03,89335,126,664.11,1
3/31/2025 13:03,89351,125,664.13,1
3/31/2025 13:03,89359,122,664.15,1
3/31/2025 13:03,89364,120,664.17,1
3/31/2025 13:03,89370,120,664.19,1
3/31/2025 13:03,89378,113,664.21,1
3/31/2025 13:03,89378,114,664.23,1
3/31/2025 13:03,89387,112,664.25,1
3/31/2025 13:03,89392,84,664.27,1
3/31/2025 13:03,89370,-6,664.29,1
3/31/2025 13:03,89279,-171,664.31,1
3/31/2025 13:03,89103,-284,664.33,1
3/31/2025 13:03,88971,-306,664.35,1
3/31/2025 13:03,88928,-273,664.37,1
3/31/2025 13:03,88943,-223,664.39,1
3/31/2025 13:03,88978,-159,664.41,1
3/31/2025 13:03,89032,-102,664.43,1
3/31/2025 13:03,89082,-56,664.45,1
3/31/2025 13:03,89124,-21,664.47,1
3/31/2025 13:03,89158,8,664.49,1
3/31/2025 13:03,89187,20,664.51,1
3/31/2025 13:03,89200,26,664.53,1
3/31/2025 13:03,89208,27,664.55,1
3/31/2025 13:03,89211,34,664.57,1
3/31/2025 13:03,89220,35,664.59,1
3/31/2025 13:03,89223,42,664.61,1
3/31/2025 13:03,89233,53,664.63,1
3/31/2025 13:03,89248,66,664.65,1
3/31/2025 13:03,89265,76,664.67,1
3/31/2025 13:03,89280,79,664.69,1
3/31/2025 13:03,89288,87,664.71,1
3/31/2025 13:03,89302,97,664.73,1
3/31/2025 13:03,89318,97,664.75,1
3/31/2025 13:03,89325,102,664.77,1
3/31/2025 13:03,89337,106,664.79,1
3/31/2025 13:03,89348,113,664.81,1
3/31/2025 13:03,89362,120,664.83,1
3/31/2025 13:03,89377,110,664.85,1
3/31/2025 13:03,89374,112,664.87,1
3/31/2025 13:03,89384,110,664.89,1
3/31/2025 13:03,89389,109,664.91,1
3/31/2025 13:03,89395,102,664.93,1
3/31/2025 13:03,89395,94,664.95,1
3/31/2025 13:03,89393,43,664.97,1
3/31/2025 13:03,89345,-80,664.99,1
3/31/2025 13:03,89217,-256,665.01,1
3/31/2025 13:03,89024,-326,665.03,1
3/31/2025 13:03,88932,-315,665.05,1
3/31/2025 13:03,88922,-272,665.07,1
3/31/2025 13:03,88947,-219,665.09,1
3/31/2025 13:03,88985,-156,665.11,1
3/31/2025 13:03,89038,-113,665.13,1
3/31/2025 13:03,89073,-69,665.15,1
3/31/2025 13:03,89113,-40,665.17,1
3/31/2025 13:03,89139,-13,665.19,1
3/31/2025 13:03,89165,4,665.21,1
3/31/2025 13:03,89182,15,665.23,1
3/31/2025 13:03,89194,15,665.25,1
3/31/2025 13:03,89195,15,665.27,1
3/31/2025 13:03,89196,22,665.29,1
3/31/2025 13:03,89205,38,665.31,1
3/31/2025 13:03,89223,45,665.33,1
3/31/2025 13:03,89233,61,665.35,1
3/31/2025 13:03,89253,74,665.37,1
3/31/2025 13:03,89271,77,665.39,1
3/31/2025 13:03,89279,88,665.41,1
3/31/2025 13:03,89296,89,665.43,1
3/31/2025 13:03,89303,100,665.45,1
3/31/2025 13:03,89320,100,665.47,1
3/31/2025 13:03,89327,107,665.49,1
3/31/2025 13:03,89341,105,665.51,1
3/31/2025 13:03,89346,105,665.53,1
3/31/2025 13:03,89353,111,665.55,1
3/31/2025 13:03,89366,116,665.57,1
3/31/2025 13:03,89379,116,665.59,1
3/31/2025 13:03,89387,118,665.61,1
3/31/2025 13:03,89397,118,665.63,1
3/31/2025 13:03,89404,106,665.65,1
3/31/2025 13:03,89400,63,665.67,1
3/31/2025 13:03,89361,-63,665.69,1
3/31/2025 13:03,89231,-239,665.71,1
3/31/2025 13:03,89039,-327,665.73,1
3/31/2025 13:03,88929,-327,665.75,1
3/31/2025 13:03,88907,-287,665.77,1
3/31/2025 13:03,88928,-242,665.79,1
3/31/2025 13:03,88957,-184,665.81,1
3/31/2025 13:03,89002,-130,665.83,1
3/31/2025 13:03,89048,-87,665.85,1
3/31/2025 13:03,89085,-63,665.87,1
3/31/2025 13:03,89105,-31,665.89,1
3/31/2025 13:03,89135,-21,665.91,1
3/31/2025 13:03,89143,-7,665.93,1
3/31/2025 13:03,89157,-7,665.95,1
3/31/2025 13:03,89156,-7,665.97,1
3/31/2025 13:03,89156,3,665.99,1
3/31/2025 13:03,89166,17,666.01,1
3/31/2025 13:03,89181,35,666.03,1
3/31/2025 13:03,89201,46,666.05,1
3/31/2025 13:03,89215,58,666.07,1
3/31/2025 13:03,89231,75,666.09,1
3/31/2025 13:03,89253,80,666.11,1
3/31/2025 13:03,89263,87,666.13,1
3/31/2025 13:03,89276,89,666.15,1
3/31/2025 13:03,89284,93,666.17,1
3/31/2025 13:03,89294,99,666.19,1
3/31/2025 13:03,89307,102,666.21,1
3/31/2025 13:03,89317,105,666.23,1
3/31/2025 13:03,89326,109,666.25,1
3/31/2025 13:03,89338,115,666.27,1
3/31/2025 13:03,89351,117,666.29,1
3/31/2025 13:03,89361,122,666.31,1
3/31/2025 13:03,89374,119,666.33,1
3/31/2025 13:03,89379,112,666.35,1
3/31/2025 13:03,89379,71,666.37,1
3/31/2025 13:03,89343,-30,666.39,1
3/31/2025 13:03,89240,-214,666.41,1
3/31/2025 13:03,89042,-310,666.43,1
3/31/2025 13:03,88925,-325,666.45,1
3/31/2025 13:03,88888,-294,666.47,1
3/31/2025 13:03,88900,-236,666.49,1
3/31/2025 13:03,88942,-184,666.51,1
3/31/2025 13:03,88982,-135,666.53,1
3/31/2025 13:03,89022,-90,666.55,1
3/31/2025 13:03,89061,-49,666.57,1
3/31/2025 13:03,89098,-26,666.59,1
3/31/2025 13:03,89120,-8,666.61,1
3/31/2025 13:03,89137,-3,666.63,1
3/31/2025 13:03,89142,1,666.65,1
3/31/2025 13:03,89146,3,666.67,1
3/31/2025 13:03,89148,11,666.69,1
3/31/2025 13:03,89157,10,666.71,1
3/31/2025 13:03,89156,30,666.73,1
3/31/2025 13:03,89178,48,666.75,1
3/31/2025 13:03,89199,61,666.77,1
3/31/2025 13:03,89217,80,666.79,1
3/31/2025 13:03,89241,86,666.81,1
3/31/2025 13:03,89253,96,666.83,1
3/31/2025 13:03,89269,101,666.85,1
3/31/2025 13:03,89281,103,666.87,1
3/31/2025 13:03,89290,108,666.89,1
3/31/2025 13:03,89302,107,666.91,1
3/31/2025 13:03,89308,110,666.93,1
3/31/2025 13:03,89318,111,666.95,1
3/31/2025 13:03,89326,120,666.97,1
3/31/2025 13:03,89343,124,666.99,1
3/31/2025 13:03,89356,124,667.01,1
3/31/2025 13:03,89364,130,667.03,1
3/31/2025 13:03,89379,129,667.05,1
3/31/2025 13:03,89386,119,667.07,1
3/31/2025 13:03,89384,72,667.09,1
3/31/2025 13:03,89342,-39,667.11,1
3/31/2025 13:03,89228,-220,667.13,1
3/31/2025 13:03,89032,-311,667.15,1
3/31/2025 13:03,88921,-320,667.17,1
3/31/2025 13:03,88890,-286,667.19,1
3/31/2025 13:03,88905,-234,667.21,1
3/31/2025 13:03,88942,-173,667.23,1
3/31/2025 13:03,88991,-117,667.25,1
3/31/2025 13:03,89039,-77,667.27,1
3/31/2025 13:03,89074,-45,667.29,1
3/31/2025 13:03,89103,-21,667.31,1
3/31/2025 13:03,89126,-10,667.33,1
3/31/2025 13:03,89136,-5,667.35,1
3/31/2025 13:03,89141,8,667.37,1
3/31/2025 13:03,89154,21,667.39,1
3/31/2025 13:03,89168,17,667.41,1
3/31/2025 13:03,89166,31,667.43,1
3/31/2025 13:03,89182,44,667.45,1
3/31/2025 13:03,89197,54,667.47,1
3/31/2025 13:03,89211,68,667.49,1
3/31/2025 13:03,89230,80,667.51,1
3/31/2025 13:03,89247,88,667.53,1
3/31/2025 13:03,89261,92,667.55,1
3/31/2025 13:03,89271,104,667.57,1
3/31/2025 13:03,89290,104,667.59,1
3/31/2025 13:03,89297,112,667.61,1
3/31/2025 13:03,89312,119,667.63,1
3/31/2025 13:03,89327,113,667.65,1
3/31/2025 13:03,89328,112,667.67,1
