Time (real),IR Value raw,Unnamed: 2,Time (s),Label,IR Value filtered
4/4/2025 12:19,93732,,14.43,0,-333
4/4/2025 12:19,93737,,14.45,0,-308
4/4/2025 12:19,93748,,14.47,0,-278
4/4/2025 12:19,93787,,14.49,0,-224
4/4/2025 12:19,93821,,14.51,0,-178
4/4/2025 12:19,93837,,14.53,0,-152
4/4/2025 12:19,93844,,14.55,0,-136
4/4/2025 12:19,93837,,14.57,0,-134
4/4/2025 12:19,93839,,14.59,0,-124
4/4/2025 12:19,93846,,14.61,0,-109
4/4/2025 12:19,93866,,14.63,0,-84
4/4/2025 12:19,93893,,14.65,0,-53
4/4/2025 12:19,93914,,14.67,0,-30
4/4/2025 12:19,93934,,14.69,0,-10
4/4/2025 12:19,93962,,14.71,0,17
4/4/2025 12:19,93978,,14.73,0,31
4/4/2025 12:19,94001,,14.75,0,51
4/4/2025 12:19,94031,,14.77,0,76
4/4/2025 12:19,94058,,14.79,0,97
4/4/2025 12:19,94081,,14.81,0,112
4/4/2025 12:19,94105,,14.83,0,128
4/4/2025 12:19,94126,,14.85,0,139
4/4/2025 12:19,94153,,14.87,0,156
4/4/2025 12:19,94176,,14.89,0,168
4/4/2025 12:19,94195,,14.91,0,175
4/4/2025 12:19,94213,,14.93,0,181
4/4/2025 12:19,94228,,14.95,0,184
4/4/2025 12:19,94243,,14.97,0,187
4/4/2025 12:19,94262,,14.99,0,193
4/4/2025 12:19,94265,,15.01,0,184
4/4/2025 12:19,94256,,15.03,0,164
4/4/2025 12:19,94138,,15.05,0,43
4/4/2025 12:19,93860,,15.07,0,-220
4/4/2025 12:19,93691,,15.09,0,-365
4/4/2025 12:19,93628,,15.11,0,-401
4/4/2025 12:19,93607,,15.13,0,-396
4/4/2025 12:19,93602,,15.15,0,-376
4/4/2025 12:19,93606,,15.17,0,-349
4/4/2025 12:19,93599,,15.19,0,-333
4/4/2025 12:19,93594,,15.21,0,-317
4/4/2025 12:19,93602,,15.23,0,-290
4/4/2025 12:19,93622,,15.25,0,-253
4/4/2025 12:19,93668,,15.27,0,-194
4/4/2025 12:19,93692,,15.29,0,-159
4/4/2025 12:19,93709,,15.31,0,-133
4/4/2025 12:19,93706,,15.33,0,-128
4/4/2025 12:19,93701,,15.35,0,-124
4/4/2025 12:19,93703,,15.37,0,-115
4/4/2025 12:19,93719,,15.39,0,-93
4/4/2025 12:19,93743,,15.41,0,-64
4/4/2025 12:19,93770,,15.43,0,-35
4/4/2025 12:19,93801,,15.45,0,-4
4/4/2025 12:19,93833,,15.47,0,27
4/4/2025 12:19,93863,,15.49,0,53
4/4/2025 12:19,93893,,15.51,0,78
4/4/2025 12:19,93920,,15.53,0,98
4/4/2025 12:19,93946,,15.55,0,117
4/4/2025 12:19,93968,,15.57,0,130
4/4/2025 12:19,93987,,15.59,0,140
4/4/2025 12:19,94012,,15.61,0,155
4/4/2025 12:19,94039,,15.63,0,170
4/4/2025 12:19,94061,,15.65,0,180
4/4/2025 12:19,94089,,15.67,0,195
4/4/2025 12:19,94097,,15.69,0,191
4/4/2025 12:19,94112,,15.71,0,193
4/4/2025 12:19,94127,,15.73,0,195
4/4/2025 12:19,94141,,15.75,0,196
4/4/2025 12:19,94154,,15.77,0,196
4/4/2025 12:19,94168,,15.79,0,197
4/4/2025 12:19,94172,,15.81,0,188
4/4/2025 12:19,94178,,15.83,0,182
4/4/2025 12:19,94151,,15.85,0,145
4/4/2025 12:19,93982,,15.87,0,-22
4/4/2025 12:19,93718,,15.89,0,-268
4/4/2025 12:19,93572,,15.91,0,-388
4/4/2025 12:19,93530,,15.93,0,-403
4/4/2025 12:19,93528,,15.95,0,-380
4/4/2025 12:19,93538,,15.97,0,-347
4/4/2025 12:19,93552,,15.99,0,-312
4/4/2025 12:19,93549,,16.01,0,-295
4/4/2025 12:19,93547,,16.03,0,-279
4/4/2025 12:19,93569,,16.05,0,-241
4/4/2025 12:19,93603,,16.07,0,-194
4/4/2025 12:19,93643,,16.09,0,-144
4/4/2025 12:19,93667,,16.11,0,-112
4/4/2025 12:19,93670,,16.13,0,-103
4/4/2025 12:19,93669,,16.15,0,-97
4/4/2025 12:19,93681,,16.17,0,-80
4/4/2025 12:19,93687,,16.19,0,-69
4/4/2025 12:19,93707,,16.21,0,-46
4/4/2025 12:19,93737,,16.23,0,-15
4/4/2025 12:19,93774,,16.25,0,21
4/4/2025 12:19,93800,,16.27,0,44
4/4/2025 12:19,93830,,16.29,0,69
4/4/2025 12:19,93861,,16.31,0,94
4/4/2025 12:19,93889,,16.33,0,114
4/4/2025 12:19,93914,,16.35,0,131
4/4/2025 12:19,93940,,16.37,0,147
4/4/2025 12:19,93960,,16.39,0,157
4/4/2025 12:19,93979,,16.41,0,165
4/4/2025 12:19,94006,,16.43,0,180
4/4/2025 12:19,94012,,16.45,0,174
4/4/2025 12:19,94032,,16.47,0,182
4/4/2025 12:19,94042,,16.49,0,180
4/4/2025 12:19,94056,,16.51,0,182
4/4/2025 12:19,94070,,16.53,0,184
4/4/2025 12:19,94087,,16.55,0,188
4/4/2025 12:19,94092,,16.57,0,181
4/4/2025 12:19,94104,,16.59,0,181
4/4/2025 12:19,94112,,16.61,0,177
4/4/2025 12:19,94111,,16.63,0,165
4/4/2025 12:19,94068,,16.65,0,115
4/4/2025 12:19,93853,,16.67,0,-94
4/4/2025 12:19,93633,,16.69,0,-294
4/4/2025 12:19,93525,,16.71,0,-377
4/4/2025 12:19,93514,,16.73,0,-364
4/4/2025 12:19,93528,,16.75,0,-328
4/4/2025 12:19,93556,,16.77,0,-281
4/4/2025 12:19,93582,,16.79,0,-239
4/4/2025 12:19,93588,,16.81,0,-219
4/4/2025 12:19,93613,,16.83,0,-181
4/4/2025 12:19,93640,,16.85,0,-145
4/4/2025 12:19,93675,,16.87,0,-103
4/4/2025 12:19,93706,,16.89,0,-67
4/4/2025 12:19,93714,,16.91,0,-56
4/4/2025 12:19,93716,,16.93,0,-50
4/4/2025 12:19,93711,,16.95,0,-52
4/4/2025 12:19,93719,,16.97,0,-41
4/4/2025 12:19,93729,,16.99,0,-29
4/4/2025 12:19,93755,,17.01,0,-3
4/4/2025 12:19,93780,,17.03,0,21
4/4/2025 12:19,93814,,17.05,0,51
4/4/2025 12:19,93846,,17.07,0,78
4/4/2025 12:19,93870,,17.09,0,96
4/4/2025 12:19,93896,,17.11,0,114
4/4/2025 12:19,93915,,17.13,0,125
4/4/2025 12:19,93938,,17.15,0,139
4/4/2025 12:19,93956,,17.17,0,147
4/4/2025 12:19,93971,,17.19,0,152
4/4/2025 12:19,93986,,17.21,0,157
4/4/2025 12:19,94002,,17.23,0,162
4/4/2025 12:19,94016,,17.25,0,165
4/4/2025 12:19,94030,,17.27,0,168
4/4/2025 12:19,94043,,17.29,0,169
4/4/2025 12:19,94059,,17.31,0,174
4/4/2025 12:19,94059,,17.33,0,163
4/4/2025 12:19,94068,,17.35,0,161
4/4/2025 12:19,94052,,17.37,0,136
4/4/2025 12:19,93935,,17.39,0,18
4/4/2025 12:19,93689,,17.41,0,-214
4/4/2025 12:19,93533,,17.43,0,-347
4/4/2025 12:19,93475,,17.45,0,-379
4/4/2025 12:19,93481,,17.47,0,-350
4/4/2025 12:19,93506,,17.49,0,-305
4/4/2025 12:19,93529,,17.51,0,-264
4/4/2025 12:19,93548,,17.53,0,-230
4/4/2025 12:19,93563,,17.55,0,-201
4/4/2025 12:19,93590,,17.57,0,-163
4/4/2025 12:19,93620,,17.59,0,-125
4/4/2025 12:19,93663,,17.61,0,-77
4/4/2025 12:19,93688,,17.63,0,-48
4/4/2025 12:19,93682,,17.65,0,-51
4/4/2025 12:19,93686,,17.67,0,-44
4/4/2025 12:19,93694,,17.69,0,-34
4/4/2025 12:19,93714,,17.71,0,-13
4/4/2025 12:19,93734,,17.73,0,7
4/4/2025 12:19,93761,,17.75,0,32
4/4/2025 12:19,93799,,17.77,0,65
4/4/2025 12:19,93830,,17.79,0,90
4/4/2025 12:19,93848,,17.81,0,102
4/4/2025 12:19,93865,,17.83,0,111
4/4/2025 12:19,93888,,17.85,0,126
4/4/2025 12:19,93907,,17.87,0,136
4/4/2025 12:19,93923,,17.89,0,142
4/4/2025 12:19,93940,,17.91,0,149
4/4/2025 12:19,93956,,17.93,0,155
4/4/2025 12:19,93974,,17.95,0,162
4/4/2025 12:19,93990,,17.97,0,167
4/4/2025 12:19,93998,,17.99,0,164
4/4/2025 12:19,94010,,18.01,0,165
4/4/2025 12:19,94016,,18.03,0,161
4/4/2025 12:19,94029,,18.05,0,163
4/4/2025 12:19,94033,,18.07,0,156
4/4/2025 12:19,94050,,18.09,0,163
4/4/2025 12:19,94055,,18.11,0,157
4/4/2025 12:19,94036,,18.13,0,130
4/4/2025 12:19,93892,,18.15,0,-13
4/4/2025 12:19,93627,,18.17,0,-261
4/4/2025 12:19,93476,,18.19,0,-386
4/4/2025 12:19,93417,,18.21,0,-417
4/4/2025 12:19,93404,,18.23,0,-403
4/4/2025 12:19,93412,,18.25,0,-371
4/4/2025 12:19,93423,,18.27,0,-337
4/4/2025 12:19,93428,,18.29,0,-311
4/4/2025 12:19,93428,,18.31,0,-292
4/4/2025 12:19,93432,,18.33,0,-270
4/4/2025 12:19,93459,,18.35,0,-228
4/4/2025 12:19,93507,,18.37,0,-168
4/4/2025 12:19,93530,,18.39,0,-136
4/4/2025 12:19,93544,,18.41,0,-115
4/4/2025 12:19,93545,,18.43,0,-106
4/4/2025 12:19,93540,,18.45,0,-104
4/4/2025 12:19,93543,,18.47,0,-95
4/4/2025 12:19,93566,,18.49,0,-68
4/4/2025 12:19,93594,,18.51,0,-37
4/4/2025 12:19,93625,,18.53,0,-6
4/4/2025 12:19,93652,,18.55,0,20
4/4/2025 12:19,93680,,18.57,0,45
4/4/2025 12:19,93715,,18.59,0,75
4/4/2025 12:19,93741,,18.61,0,95
4/4/2025 12:19,93762,,18.63,0,109
4/4/2025 12:19,93788,,18.65,0,126
4/4/2025 12:19,93805,,18.67,0,134
4/4/2025 12:19,93816,,18.69,0,136
4/4/2025 12:19,93837,,18.71,0,147
4/4/2025 12:19,93851,,18.73,0,151
4/4/2025 12:19,93862,,18.75,0,152
4/4/2025 12:19,93880,,18.77,0,160
4/4/2025 12:19,93904,,18.79,0,172
4/4/2025 12:19,93911,,18.81,0,168
4/4/2025 12:19,93924,,18.83,0,170
4/4/2025 12:19,93936,,18.85,0,170
4/4/2025 12:19,93945,,18.87,0,168
4/4/2025 12:19,93940,,18.89,0,153
4/4/2025 12:19,93859,,18.91,0,68
4/4/2025 12:19,93605,,18.93,0,-175
4/4/2025 12:19,93419,,18.95,0,-338
4/4/2025 12:19,93337,,18.97,0,-394
4/4/2025 12:19,93310,,18.99,0,-395
4/4/2025 12:19,93311,,19.01,0,-369
4/4/2025 12:19,93321,,19.03,0,-336
4/4/2025 12:19,93321,,19.05,0,-315
4/4/2025 12:19,93313,,19.07,0,-303
4/4/2025 12:19,93313,,19.09,0,-284
4/4/2025 12:19,93333,,19.11,0,-248
4/4/2025 12:19,93375,,19.13,0,-193
4/4/2025 12:19,93405,,19.15,0,-153
4/4/2025 12:19,93427,,19.17,0,-122
4/4/2025 12:19,93430,,19.19,0,-112
4/4/2025 12:19,93421,,19.21,0,-113
4/4/2025 12:19,93428,,19.23,0,-100
4/4/2025 12:19,93446,,19.25,0,-76
4/4/2025 12:19,93469,,19.27,0,-50
4/4/2025 12:19,93500,,19.29,0,-18
4/4/2025 12:19,93531,,19.31,0,12
4/4/2025 12:19,93559,,19.33,0,38
4/4/2025 12:19,93587,,19.35,0,62
4/4/2025 12:19,93614,,19.37,0,83
4/4/2025 12:19,93646,,19.39,0,108
4/4/2025 12:19,93669,,19.41,0,123
4/4/2025 12:19,93691,,19.43,0,136
4/4/2025 12:19,93707,,19.45,0,142
4/4/2025 12:19,93726,,19.47,0,151
4/4/2025 12:19,93743,,19.49,0,158
4/4/2025 12:19,93757,,19.51,0,161
4/4/2025 12:19,93773,,19.53,0,166
4/4/2025 12:19,93785,,19.55,0,167
4/4/2025 12:19,93789,,19.57,0,160
4/4/2025 12:19,93812,,19.59,0,172
4/4/2025 12:19,93819,,19.61,0,168
4/4/2025 12:19,93831,,19.63,0,169
4/4/2025 12:19,93837,,19.65,0,164
4/4/2025 12:19,93803,,19.67,0,122
4/4/2025 12:19,93629,,19.69,0,-49
4/4/2025 12:19,93401,,19.71,0,-260
4/4/2025 12:19,93268,,19.73,0,-368
4/4/2025 12:19,93231,,19.75,0,-380
4/4/2025 12:19,93232,,19.77,0,-355
4/4/2025 12:19,93239,,19.79,0,-326
4/4/2025 12:19,93243,,19.81,0,-302
4/4/2025 12:19,93244,,19.83,0,-282
4/4/2025 12:19,93251,,19.85,0,-258
4/4/2025 12:19,93264,,19.87,0,-230
4/4/2025 12:19,93306,,19.89,0,-176
4/4/2025 12:19,93341,,19.91,0,-132
4/4/2025 12:19,93364,,19.93,0,-102
4/4/2025 12:19,93365,,19.95,0,-95
4/4/2025 12:19,93364,,19.97,0,-90
4/4/2025 12:19,93367,,19.99,0,-81
4/4/2025 12:19,93377,,20.01,0,-67
4/4/2025 12:19,93399,,20.03,0,-42
4/4/2025 12:19,93419,,20.05,0,-21
4/4/2025 12:19,93454,,20.07,0,13
4/4/2025 12:19,93486,,20.09,0,43
4/4/2025 12:19,93518,,20.11,0,70
4/4/2025 12:19,93548,,20.13,0,94
4/4/2025 12:19,93577,,20.15,0,115
4/4/2025 12:19,93601,,20.17,0,131
4/4/2025 12:19,93620,,20.19,0,140
4/4/2025 12:19,93635,,20.21,0,146
4/4/2025 12:19,93652,,20.23,0,152
4/4/2025 12:19,93665,,20.25,0,155
4/4/2025 12:19,93682,,20.27,0,161
4/4/2025 12:19,93699,,20.29,0,167
4/4/2025 12:19,93708,,20.31,0,165
4/4/2025 12:19,93718,,20.33,0,164
4/4/2025 12:19,93734,,20.35,0,169
4/4/2025 12:19,93744,,20.37,0,168
4/4/2025 12:19,93755,,20.39,0,168
4/4/2025 12:19,93768,,20.41,0,170
4/4/2025 12:19,93749,,20.43,0,141
4/4/2025 12:19,93636,,20.45,0,26
4/4/2025 12:19,93389,,20.47,0,-207
4/4/2025 12:19,93241,,20.49,0,-333
4/4/2025 12:19,93184,,20.51,0,-365
4/4/2025 12:19,93176,,20.53,0,-350
4/4/2025 12:19,93193,,20.55,0,-312
4/4/2025 12:19,93208,,20.57,0,-278
4/4/2025 12:19,93213,,20.59,0,-256
4/4/2025 12:19,93221,,20.61,0,-233
4/4/2025 12:19,93235,,20.63,0,-205
4/4/2025 12:19,93276,,20.65,0,-154
4/4/2025 12:19,93311,,20.67,0,-111
4/4/2025 12:19,93326,,20.69,0,-90
4/4/2025 12:19,93335,,20.71,0,-76
4/4/2025 12:19,93330,,20.73,0,-76
4/4/2025 12:19,93322,,20.75,0,-79
4/4/2025 12:19,93335,,20.77,0,-62
4/4/2025 12:19,93355,,20.79,0,-39
4/4/2025 12:19,93378,,20.81,0,-15
4/4/2025 12:19,93415,,20.83,0,21
4/4/2025 12:19,93438,,20.85,0,41
4/4/2025 12:19,93468,,20.87,0,67
4/4/2025 12:19,93486,,20.89,0,79
4/4/2025 12:19,93512,,20.91,0,99
4/4/2025 12:19,93535,,20.93,0,114
4/4/2025 12:19,93550,,20.95,0,121
4/4/2025 12:19,93568,,20.97,0,130
4/4/2025 12:19,93587,,20.99,0,140
4/4/2025 12:19,93608,,21.01,0,151
4/4/2025 12:19,93620,,21.03,0,153
4/4/2025 12:19,93630,,21.05,0,153
4/4/2025 12:19,93642,,21.07,0,155
4/4/2025 12:19,93651,,21.09,0,153
4/4/2025 12:19,93659,,21.11,0,151
4/4/2025 12:19,93655,,21.13,0,138
4/4/2025 12:19,93571,,21.15,0,51
4/4/2025 12:19,93337,,21.17,0,-172
4/4/2025 12:19,93167,,21.19,0,-320
4/4/2025 12:19,93104,,21.21,0,-359
4/4/2025 12:19,93086,,21.23,0,-354
4/4/2025 12:19,93100,,21.25,0,-318
4/4/2025 12:19,93113,,21.27,0,-286
4/4/2025 12:19,93122,,21.29,0,-260
4/4/2025 12:19,93124,,21.31,0,-242
4/4/2025 12:19,93150,,21.33,0,-202
4/4/2025 12:19,93179,,21.35,0,-162
4/4/2025 12:19,93216,,21.37,0,-118
4/4/2025 12:19,93222,,21.39,0,-105
4/4/2025 12:19,93225,,21.41,0,-95
4/4/2025 12:19,93221,,21.43,0,-93
4/4/2025 12:19,93221,,21.45,0,-87
4/4/2025 12:19,93238,,21.47,0,-66
4/4/2025 12:19,93260,,21.49,0,-41
4/4/2025 12:19,93277,,21.51,0,-22
4/4/2025 12:19,93301,,21.53,0,2
4/4/2025 12:19,93331,,21.55,0,30
4/4/2025 12:19,93361,,21.57,0,56
4/4/2025 12:19,93393,,21.59,0,82
4/4/2025 12:19,93416,,21.61,0,99
4/4/2025 12:19,93434,,21.63,0,110
4/4/2025 12:19,93454,,21.65,0,122
4/4/2025 12:19,93479,,21.67,0,137
4/4/2025 12:19,93495,,21.69,0,144
4/4/2025 12:19,93509,,21.71,0,148
4/4/2025 12:19,93520,,21.73,0,149
4/4/2025 12:19,93534,,21.75,0,153
4/4/2025 12:19,93548,,21.77,0,157
4/4/2025 12:19,93560,,21.79,0,158
4/4/2025 12:19,93580,,21.81,0,167
4/4/2025 12:19,93590,,21.83,0,166
4/4/2025 12:19,93586,,21.85,0,152
4/4/2025 12:19,93484,,21.87,0,47
4/4/2025 12:19,93223,,21.89,0,-201
4/4/2025 12:19,93039,,21.91,0,-361
4/4/2025 12:19,92966,,21.93,0,-407
4/4/2025 12:19,92924,,21.95,0,-421
4/4/2025 12:19,92915,,21.97,0,-403
4/4/2025 12:19,92902,,21.99,0,-390
4/4/2025 12:19,92892,,22.01,0,-375
4/4/2025 12:19,92875,,22.03,0,-367
4/4/2025 12:19,92872,,22.05,0,-347
4/4/2025 12:19,92888,,22.07,0,-310
4/4/2025 12:19,92926,,22.09,0,-255
4/4/2025 12:19,92948,,22.11,0,-219
4/4/2025 12:19,92963,,22.13,0,-191
4/4/2025 12:19,92948,,22.15,0,-193
4/4/2025 12:19,92938,,22.17,0,-190
4/4/2025 12:19,92933,,22.19,0,-183
4/4/2025 12:19,92937,,22.21,0,-168
4/4/2025 12:19,92953,,22.23,0,-142
4/4/2025 12:19,92980,,22.25,0,-108
4/4/2025 12:19,92998,,22.27,0,-84
4/4/2025 12:19,93017,,22.29,0,-61
4/4/2025 12:19,93046,,22.31,0,-30
4/4/2025 12:19,93062,,22.33,0,-13
4/4/2025 12:19,93085,,22.35,0,9
4/4/2025 12:19,93105,,22.37,0,27
4/4/2025 12:19,93128,,22.39,0,47
4/4/2025 12:19,93151,,22.41,0,66
4/4/2025 12:19,93162,,22.43,0,72
4/4/2025 12:19,93190,,22.45,0,94
4/4/2025 12:19,93211,,22.47,0,108
4/4/2025 12:19,93233,,22.49,0,122
4/4/2025 12:19,93250,,22.51,0,130
4/4/2025 12:19,93271,,22.53,0,142
4/4/2025 12:19,93291,,22.55,0,152
4/4/2025 12:19,93288,,22.57,0,139
4/4/2025 12:19,93173,,22.59,0,23
4/4/2025 12:19,92922,,22.61,0,-214
4/4/2025 12:19,92769,,22.63,0,-344
4/4/2025 12:19,92707,,22.65,0,-381
4/4/2025 12:19,92675,,22.67,0,-387
4/4/2025 12:19,92668,,22.69,0,-369
4/4/2025 12:19,92650,,22.71,0,-363
4/4/2025 12:19,92640,,22.73,0,-350
4/4/2025 12:19,92619,,22.75,0,-347
4/4/2025 12:19,92617,,22.77,0,-327
4/4/2025 12:19,92640,,22.79,0,-285
4/4/2025 12:19,92666,,22.81,0,-243
4/4/2025 12:19,92682,,22.83,0,-213
4/4/2025 12:19,92693,,22.85,0,-189
4/4/2025 12:19,92679,,22.87,0,-191
4/4/2025 12:19,92675,,22.89,0,-182
4/4/2025 12:19,92687,,22.91,0,-160
4/4/2025 12:19,92696,,22.93,0,-141
4/4/2025 12:19,92710,,22.95,0,-119
4/4/2025 12:19,92736,,22.97,0,-87
4/4/2025 12:19,92761,,22.99,0,-58
4/4/2025 12:19,92775,,23.01,0,-42
4/4/2025 12:19,92796,,23.03,0,-19
4/4/2025 12:19,92816,,23.05,0,1
4/4/2025 12:19,92838,,23.07,0,21
4/4/2025 12:19,92847,,23.09,0,28
4/4/2025 12:19,92869,,23.11,0,47
4/4/2025 12:19,92895,,23.13,0,69
4/4/2025 12:19,92920,,23.15,0,88
4/4/2025 12:19,92945,,23.17,0,106
4/4/2025 12:19,92973,,23.19,0,126
4/4/2025 12:19,92990,,23.21,0,134
4/4/2025 12:19,93012,,23.23,0,146
4/4/2025 12:19,93037,,23.25,0,160
4/4/2025 12:19,93057,,23.27,0,169
4/4/2025 12:19,93074,,23.29,0,174
4/4/2025 12:19,93083,,23.31,0,172
4/4/2025 12:19,93083,,23.33,0,161
4/4/2025 12:19,92925,,23.35,0,3
4/4/2025 12:19,92675,,23.37,0,-231
4/4/2025 12:19,92543,,23.39,0,-341
4/4/2025 12:19,92484,,23.41,0,-375
4/4/2025 12:19,92455,,23.43,0,-378
4/4/2025 12:19,92446,,23.45,0,-363
4/4/2025 12:19,92431,,23.47,0,-354
4/4/2025 12:19,92414,,23.49,0,-348
4/4/2025 12:19,92395,,23.51,0,-344
4/4/2025 12:19,92394,,23.53,0,-324
4/4/2025 12:19,92406,,23.55,0,-292
4/4/2025 12:19,92442,,23.57,0,-240
4/4/2025 12:19,92467,,23.59,0,-202
4/4/2025 12:19,92472,,23.61,0,-184
4/4/2025 12:19,92466,,23.63,0,-178
4/4/2025 12:19,92467,,23.65,0,-166
4/4/2025 12:19,92475,,23.67,0,-148
4/4/2025 12:19,92482,,23.69,0,-132
4/4/2025 12:19,92513,,23.71,0,-95
4/4/2025 12:19,92529,,23.73,0,-74
4/4/2025 12:19,92548,,23.75,0,-52
4/4/2025 12:19,92567,,23.77,0,-31
4/4/2025 12:19,92595,,23.79,0,-2
4/4/2025 12:19,92612,,23.81,0,14
4/4/2025 12:19,92641,,23.83,0,40
4/4/2025 12:19,92660,,23.85,0,55
4/4/2025 12:19,92672,,23.87,0,63
4/4/2025 12:19,92694,,23.89,0,80
4/4/2025 12:19,92718,,23.91,0,97
4/4/2025 12:19,92749,,23.93,0,120
4/4/2025 12:19,92771,,23.95,0,134
4/4/2025 12:19,92796,,23.97,0,149
4/4/2025 12:19,92820,,23.99,0,162
4/4/2025 12:19,92843,,24.01,0,173
4/4/2025 12:19,92862,,24.03,0,180
4/4/2025 12:19,92883,,24.05,0,189
4/4/2025 12:19,92898,,24.07,0,191
4/4/2025 12:19,92914,,24.09,0,194
4/4/2025 12:19,92866,,24.11,0,137
4/4/2025 12:19,92642,,24.13,0,-81
4/4/2025 12:19,92430,,24.15,0,-275
4/4/2025 12:19,92340,,24.17,0,-342
4/4/2025 12:19,92295,,24.19,0,-363
4/4/2025 12:19,92278,,24.21,0,-356
4/4/2025 12:19,92270,,24.23,0,-341
4/4/2025 12:19,92266,,24.25,0,-324
4/4/2025 12:19,92254,,24.27,0,-315
4/4/2025 12:19,92245,,24.29,0,-303
4/4/2025 12:19,92261,,24.31,0,-269
4/4/2025 12:19,92288,,24.33,0,-227
4/4/2025 12:19,92322,,24.35,0,-181
4/4/2025 12:19,92329,,24.37,0,-163
4/4/2025 12:19,92336,,24.39,0,-146
4/4/2025 12:19,92327,,24.41,0,-146
4/4/2025 12:19,92332,,24.43,0,-132
4/4/2025 12:19,92345,,24.45,0,-111
4/4/2025 12:19,92361,,24.47,0,-89
4/4/2025 12:19,92386,,24.49,0,-60
4/4/2025 12:19,92413,,24.51,0,-31
4/4/2025 12:19,92441,,24.53,0,-3
4/4/2025 12:19,92463,,24.55,0,18
4/4/2025 12:19,92496,,24.57,0,48
4/4/2025 12:19,92515,,24.59,0,63
4/4/2025 12:19,92535,,24.61,0,77
4/4/2025 12:19,92556,,24.63,0,92
4/4/2025 12:19,92587,,24.65,0,116
4/4/2025 12:19,92612,,24.67,0,132
4/4/2025 12:19,92641,,24.69,0,151
4/4/2025 12:19,92661,,24.71,0,160
4/4/2025 12:19,92690,,24.73,0,177
4/4/2025 12:19,92716,,24.75,0,191
4/4/2025 12:19,92736,,24.77,0,198
4/4/2025 12:19,92759,,24.79,0,207
4/4/2025 12:19,92777,,24.81,0,211
4/4/2025 12:19,92795,,24.83,0,215
4/4/2025 12:19,92807,,24.85,0,212
4/4/2025 12:19,92811,,24.87,0,203
4/4/2025 12:19,92726,,24.89,0,111
4/4/2025 12:19,92477,,24.91,0,-130
4/4/2025 12:19,92298,,24.93,0,-289
4/4/2025 12:19,92223,,24.95,0,-342
4/4/2025 12:19,92196,,24.97,0,-346
4/4/2025 12:19,92187,,24.99,0,-332
4/4/2025 12:19,92192,,25.01,0,-307
4/4/2025 12:19,92189,,25.03,0,-290
4/4/2025 12:19,92180,,25.05,0,-281
4/4/2025 12:19,92181,,25.07,0,-262
4/4/2025 12:19,92204,,25.09,0,-224
4/4/2025 12:19,92238,,25.11,0,-178
4/4/2025 12:19,92265,,25.13,0,-142
4/4/2025 12:19,92274,,25.15,0,-124
4/4/2025 12:19,92266,,25.17,0,-124
4/4/2025 12:19,92266,,25.19,0,-116
4/4/2025 12:19,92265,,25.21,0,-110
4/4/2025 12:19,92276,,25.23,0,-93
4/4/2025 12:19,92300,,25.25,0,-64
4/4/2025 12:19,92324,,25.27,0,-38
4/4/2025 12:19,92350,,25.29,0,-11
4/4/2025 12:19,92378,,25.31,0,16
4/4/2025 12:19,92406,,25.33,0,41
4/4/2025 12:19,92431,,25.35,0,62
4/4/2025 12:19,92450,,25.37,0,76
4/4/2025 12:19,92471,,25.39,0,91
4/4/2025 12:19,92497,,25.41,0,110
4/4/2025 12:19,92519,,25.43,0,123
4/4/2025 12:19,92543,,25.45,0,138
4/4/2025 12:19,92558,,25.47,0,144
4/4/2025 12:19,92583,,25.49,0,158
4/4/2025 12:19,92601,,25.51,0,165
4/4/2025 12:19,92619,,25.53,0,172
4/4/2025 12:19,92645,,25.55,0,186
4/4/2025 12:19,92676,,25.57,0,203
4/4/2025 12:19,92688,,25.59,0,202
4/4/2025 12:19,92697,,25.61,0,197
4/4/2025 12:19,92622,,25.63,0,115
4/4/2025 12:19,92384,,25.65,0,-115
4/4/2025 12:19,92210,,25.67,0,-271
4/4/2025 12:19,92135,,25.69,0,-325
4/4/2025 12:19,92096,,25.71,0,-341
4/4/2025 12:19,92093,,25.73,0,-322
4/4/2025 12:19,92098,,25.75,0,-297
4/4/2025 12:19,92102,,25.77,0,-275
4/4/2025 12:19,92100,,25.79,0,-260
4/4/2025 12:19,92106,,25.81,0,-238
4/4/2025 12:19,92140,,25.83,0,-191
4/4/2025 12:19,92181,,25.85,0,-141
4/4/2025 12:19,92203,,25.87,0,-111
4/4/2025 12:19,92203,,25.89,0,-104
4/4/2025 12:19,92197,,25.91,0,-103
4/4/2025 12:19,92184,,25.93,0,-109
4/4/2025 12:19,92195,,25.95,0,-92
4/4/2025 12:19,92213,,25.97,0,-69
4/4/2025 12:19,92239,,25.99,0,-40
4/4/2025 12:19,92265,,26.01,0,-14
4/4/2025 12:19,92293,,26.03,0,14
4/4/2025 12:19,92322,,26.05,0,40
4/4/2025 12:19,92348,,26.07,0,62
4/4/2025 12:19,92371,,26.09,0,80
4/4/2025 12:19,92403,,26.11,0,105
4/4/2025 12:19,92420,,26.13,0,114
4/4/2025 12:19,92440,,26.15,0,126
4/4/2025 12:19,92463,,26.17,0,139
4/4/2025 12:19,92489,,26.19,0,155
4/4/2025 12:19,92518,,26.21,0,173
4/4/2025 12:19,92540,,26.23,0,183
4/4/2025 12:19,92558,,26.25,0,188
4/4/2025 12:19,92585,,26.27,0,202
