Time (real),IR Value raw,IR Value filtered,Time (s),Label
4/18/2025 1:40,117014,-506,24.48081923,0
4/18/2025 1:40,116195,-1242,24.5198617,0
4/18/2025 1:40,116397,-975,24.55994725,0
4/18/2025 1:40,116768,-567,24.60052848,0
4/18/2025 1:40,117037,-279,24.64048743,0
4/18/2025 1:40,117326,9,24.6805954,0
4/18/2025 1:40,117504,176,24.71997523,0
4/18/2025 1:40,117490,152,24.76076126,0
4/18/2025 1:40,117511,162,24.80018044,0
4/18/2025 1:40,117690,320,24.84077168,0
4/18/2025 1:40,117827,428,24.88085341,0
4/18/2025 1:40,117909,478,24.92008615,0
4/18/2025 1:40,117961,497,24.96008062,0
4/18/2025 1:40,117912,420,25.00062275,0
4/18/2025 1:40,117911,393,25.04006743,0
4/18/2025 1:40,117968,422,25.08088422,0
4/18/2025 1:40,117613,63,25.12041378,0
4/18/2025 1:40,116429,-1051,25.16025209,0
4/18/2025 1:40,116304,-1103,25.20080972,0
4/18/2025 1:40,116646,-713,25.24083495,0
4/18/2025 1:40,116863,-465,25.28024411,0
4/18/2025 1:40,117093,-220,25.32064652,0
4/18/2025 1:40,117414,94,25.36016536,0
4/18/2025 1:40,117545,211,25.40028405,0
4/18/2025 1:40,117480,137,25.44061613,0
4/18/2025 1:40,117465,115,25.47991061,0
4/18/2025 1:40,117584,219,25.52075958,0
4/18/2025 1:40,117734,346,25.5608058,0
4/18/2025 1:40,117884,465,25.60054803,0
4/18/2025 1:40,118018,562,25.64033651,0
4/18/2025 1:40,118213,709,25.67992425,0
4/18/2025 1:40,118404,844,25.7308259,0
4/18/2025 1:40,118445,830,25.77054262,0
4/18/2025 1:40,117392,-209,25.81009126,0
4/18/2025 1:40,116084,-1422,25.85053563,0
4/18/2025 1:40,116044,-1371,25.89075351,0
4/18/2025 1:40,116371,-979,25.92991376,0
4/18/2025 1:40,116586,-716,25.96979451,0
4/18/2025 1:40,116888,-388,26.01080847,0
4/18/2025 1:40,117296,19,26.05070567,0
4/18/2025 1:40,117527,234,26.0902946,0
4/18/2025 1:40,117588,277,26.1299386,0
4/18/2025 1:40,117697,362,26.169945,0
4/18/2025 1:40,117892,522,26.21007705,0
4/18/2025 1:40,117981,573,26.24979162,0
4/18/2025 1:40,118092,641,26.28977537,0
4/18/2025 1:40,118365,857,26.33080053,0
4/18/2025 1:40,118559,985,26.36982346,0
4/18/2025 1:40,118629,989,26.4102447,0
4/18/2025 1:40,118434,745,26.45072484,0
4/18/2025 1:40,116967,-677,26.49082494,0
4/18/2025 1:40,116140,-1410,26.53083277,0
4/18/2025 1:40,116249,-1220,26.56988454,0
4/18/2025 1:40,116523,-887,26.61027932,0
4/18/2025 1:40,116675,-689,26.65030766,0
4/18/2025 1:40,116994,-346,26.69020939,0
4/18/2025 1:40,117242,-92,26.73026085,0
4/18/2025 1:40,117261,-69,26.77058554,0
4/18/2025 1:40,117247,-77,26.81022167,0
4/18/2025 1:40,117398,69,26.85007286,0
4/18/2025 1:40,117575,231,26.8898201,0
4/18/2025 1:40,117758,388,26.9302597,0
4/18/2025 1:40,117916,512,26.97085047,0
4/18/2025 1:40,118064,619,27.00987172,0
4/18/2025 1:40,118195,703,27.05071974,0
4/18/2025 1:40,118216,679,27.09033751,0
4/18/2025 1:40,116878,-618,27.13026714,0
4/18/2025 1:40,115739,-1647,27.17016101,0
4/18/2025 1:40,115784,-1502,27.20998049,0
4/18/2025 1:40,116103,-1109,27.24994397,0
4/18/2025 1:40,116317,-839,27.29017973,0
4/18/2025 1:40,116611,-511,27.33076072,0
4/18/2025 1:40,116868,-238,27.36991215,0
4/18/2025 1:40,116934,-161,27.41000342,0
4/18/2025 1:40,116916,-168,27.45077705,0
4/18/2025 1:40,117035,-46,27.49087715,0
4/18/2025 1:40,117368,269,27.53032899,0
4/18/2025 1:40,117650,517,27.57073808,0
4/18/2025 1:40,117835,658,27.61070967,0
4/18/2025 1:40,117894,672,27.65082264,0
4/18/2025 1:40,118038,765,27.69017577,0
4/18/2025 1:40,118170,841,27.73063612,0
4/18/2025 1:40,117564,220,27.7706182,0
4/18/2025 1:40,116163,-1107,27.81069541,0
4/18/2025 1:40,115929,-1257,27.85004616,0
4/18/2025 1:40,116247,-880,27.8999579,0
4/18/2025 1:40,116525,-565,27.92991662,0
4/18/2025 1:40,116899,-179,27.9698956,0
4/18/2025 1:40,117326,233,28.00999641,0
4/18/2025 1:40,117553,431,28.05070996,0
4/18/2025 1:40,117644,490,28.09039307,0
4/18/2025 1:40,117693,505,28.14072371,0
4/18/2025 1:40,117826,598,28.17033482,0
4/18/2025 1:40,117908,638,28.21990418,0
4/18/2025 1:40,117973,659,28.25982499,0
4/18/2025 1:40,118057,696,28.30080199,0
4/18/2025 1:40,118172,761,28.34079099,0
4/18/2025 1:40,118276,811,28.38039899,0
4/18/2025 1:40,118376,854,28.42040801,0
4/18/2025 1:40,117640,110,28.46035361,0
4/18/2025 1:40,116407,-1052,28.49986935,0
4/18/2025 1:40,116475,-923,28.54020047,0
4/18/2025 1:40,116859,-505,28.58056331,0
4/18/2025 1:40,117150,-201,28.62035823,0
4/18/2025 1:40,117496,136,28.66046834,0
4/18/2025 1:40,117755,371,28.69991875,0
4/18/2025 1:40,117791,381,28.73981094,0
4/18/2025 1:40,117778,345,28.78044438,0
4/18/2025 1:40,117881,420,28.81979179,0
4/18/2025 1:40,118061,563,28.86069655,0
4/18/2025 1:40,118191,649,28.89992166,0
4/18/2025 1:40,118296,707,28.9400897,0
4/18/2025 1:40,118304,671,28.98073149,0
4/18/2025 1:40,118313,637,29.01988125,0
4/18/2025 1:40,118373,654,29.06019783,0
4/18/2025 1:40,117546,-162,29.10000825,0
4/18/2025 1:40,116178,-1435,29.14017749,0
4/18/2025 1:40,116026,-1488,29.18018246,0
4/18/2025 1:40,116367,-1075,29.22037101,0
4/18/2025 1:40,116633,-758,29.26070881,0
4/18/2025 1:40,117010,-357,29.30023336,0
4/18/2025 1:40,117383,15,29.34019613,0
4/18/2025 1:40,117508,131,29.38054085,0
4/18/2025 1:40,117510,125,29.42036033,0
4/18/2025 1:40,117587,189,29.46003509,0
4/18/2025 1:40,117796,373,29.50022864,0
4/18/2025 1:40,117943,488,29.54072285,0
4/18/2025 1:40,117976,488,29.57987809,0
4/18/2025 1:40,117982,463,29.62011075,0
4/18/2025 1:40,118003,454,29.66024065,0
4/18/2025 1:40,118156,569,29.70077991,0
4/18/2025 1:40,118191,566,29.74068499,0
4/18/2025 1:40,116823,-751,29.78080559,0
4/18/2025 1:40,115842,-1624,29.82001019,0
4/18/2025 1:40,115948,-1423,29.86078572,0
4/18/2025 1:40,116227,-1073,29.90043163,0
4/18/2025 1:40,116590,-665,29.93977571,0
4/18/2025 1:40,117038,-204,29.98048425,0
4/18/2025 1:40,117337,89,30.01985502,0
4/18/2025 1:40,117490,227,30.06023598,0
4/18/2025 1:40,117611,327,30.10084796,0
4/18/2025 1:40,117771,456,30.1405232,0
4/18/2025 1:40,117922,569,30.1808753,0
4/18/2025 1:40,118046,650,30.21994615,0
4/18/2025 1:40,118128,686,30.26999807,0
4/18/2025 1:40,118190,702,30.30987263,0
4/18/2025 1:40,118254,718,30.3407886,0
4/18/2025 1:40,118334,748,30.37998509,0
4/18/2025 1:40,118260,632,30.42995191,0
4/18/2025 1:40,116980,-608,30.46986198,0
4/18/2025 1:40,116000,-1488,30.50032377,0
4/18/2025 1:40,116056,-1343,30.54023433,0
4/18/2025 1:40,116338,-995,30.59031463,0
4/18/2025 1:40,116506,-775,30.6298573,0
4/18/2025 1:40,116788,-462,30.66983724,0
4/18/2025 1:40,117059,-179,30.71072245,0
4/18/2025 1:40,117028,-197,30.75085092,0
4/18/2025 1:40,116910,-295,30.79031444,0
4/18/2025 1:40,116963,-227,30.82991838,0
4/18/2025 1:40,117210,19,30.86980104,0
4/18/2025 1:40,117456,248,30.91085362,0
4/18/2025 1:40,117668,432,30.95072532,0
4/18/2025 1:40,117762,493,30.99005914,0
4/18/2025 1:40,117631,339,31.02990866,0
4/18/2025 1:40,117757,436,31.07064056,0
4/18/2025 1:40,117311,-9,31.11008,0
4/18/2025 1:40,116155,-1092,31.14982867,0
4/18/2025 1:40,115869,-1292,31.19002771,0
4/18/2025 1:40,116113,-983,31.22993565,0
4/18/2025 1:40,116297,-749,31.27000237,0
4/18/2025 1:40,116520,-493,31.31007433,0
4/18/2025 1:40,116827,-174,31.35054731,0
4/18/2025 1:40,116834,-157,31.38982821,0
4/18/2025 1:40,116684,-287,31.43021584,0
4/18/2025 1:40,116791,-169,31.47021556,0
4/18/2025 1:40,117108,139,31.51003075,0
4/18/2025 1:40,117360,366,31.55076933,0
4/18/2025 1:40,117525,498,31.59076452,0
4/18/2025 1:40,117637,572,31.63059807,0
4/18/2025 1:40,117788,678,31.67036605,0
4/18/2025 1:40,117959,796,31.70993423,0
4/18/2025 1:40,118049,830,31.74982429,0
4/18/2025 1:40,116935,-266,31.79074025,0
4/18/2025 1:40,115630,-1473,31.83030701,0
4/18/2025 1:40,115585,-1423,31.87070608,0
4/18/2025 1:40,116008,-937,31.91057992,0
4/18/2025 1:40,116522,-397,31.95079994,0
4/18/2025 1:40,116996,72,31.99074674,0
4/18/2025 1:40,117316,368,32.0306282,0
4/18/2025 1:40,117421,443,32.0701189,0
4/18/2025 1:40,117450,443,32.11057401,0
4/18/2025 1:40,117521,482,32.15062332,0
4/18/2025 1:40,117668,590,32.19030643,0
4/18/2025 1:40,117756,635,32.22988868,0
4/18/2025 1:40,117815,651,32.27056813,0
4/18/2025 1:40,117970,756,32.30980444,0
4/18/2025 1:40,118151,878,32.35082269,0
4/18/2025 1:40,118300,963,32.39018059,0
4/18/2025 1:40,118450,1043,32.43065453,0
4/18/2025 1:40,118042,596,32.47001266,0
4/18/2025 1:40,116391,-989,32.50994492,0
4/18/2025 1:40,115734,-1543,32.55018187,0
4/18/2025 1:40,116000,-1198,32.590343,0
4/18/2025 1:40,116220,-916,32.6305213,0
4/18/2025 1:40,116520,-578,32.67081094,0
4/18/2025 1:40,116960,-129,32.71046925,0
4/18/2025 1:40,117183,88,32.7504673,0
4/18/2025 1:40,117241,137,32.79027867,0
4/18/2025 1:40,117400,277,32.83979297,0
4/18/2025 1:40,117612,459,32.88007832,0
4/18/2025 1:40,117817,622,32.91048312,0
4/18/2025 1:40,118024,778,32.95086598,0
4/18/2025 1:40,118228,920,32.99029255,0
4/18/2025 1:40,118261,894,33.03044963,0
4/18/2025 1:40,118056,646,33.07076669,0
4/18/2025 1:40,117926,484,33.11022782,0
4/18/2025 1:40,117762,300,33.1601088,0
4/18/2025 1:40,116982,-450,33.20035863,0
4/18/2025 1:40,116672,-713,33.23988223,0
4/18/2025 1:40,116949,-409,33.28033996,0
4/18/2025 1:40,117254,-97,33.31981397,0
4/18/2025 1:40,117502,142,33.36051607,0
4/18/2025 1:40,117698,316,33.39981079,0
4/18/2025 1:40,117672,272,33.44073677,0
4/18/2025 1:40,117639,224,33.47988605,0
4/18/2025 1:40,117671,240,33.52069306,0
4/18/2025 1:40,117730,281,33.55996299,0
4/18/2025 1:40,117809,337,33.60026932,0
4/18/2025 1:40,117940,439,33.64066768,0
4/18/2025 1:40,118199,654,33.68014669,0
4/18/2025 1:40,118343,749,33.72012758,0
4/18/2025 1:40,118406,761,33.76063013,0
4/18/2025 1:40,118390,698,33.79998779,0
4/18/2025 1:40,117534,-148,33.83993363,0
4/18/2025 1:40,116299,-1296,33.8799293,0
4/18/2025 1:40,116313,-1202,33.92016649,0
4/18/2025 1:40,116656,-805,33.95981908,0
4/18/2025 1:40,116875,-550,34.00031352,0
4/18/2025 1:40,117148,-259,34.04020095,0
4/18/2025 1:40,117331,-72,34.080832,0
4/18/2025 1:40,117426,22,34.12043047,0
4/18/2025 1:40,117560,146,34.16013122,0
4/18/2025 1:40,117717,284,34.20014191,0
4/18/2025 1:40,117893,432,34.24021077,0
4/18/2025 1:40,118036,539,34.28002977,0
4/18/2025 1:40,118175,635,34.3201766,0
4/18/2025 1:40,118245,661,34.36051345,0
4/18/2025 1:40,118241,616,34.40056086,0
4/18/2025 1:40,118263,598,34.43989205,0
4/18/2025 1:40,118355,647,34.48030615,0
4/18/2025 1:40,118443,689,34.51977825,0
4/18/2025 1:40,118452,655,34.5598588,0
4/18/2025 1:40,118496,655,34.60000277,0
4/18/2025 1:40,118601,713,34.64071894,0
4/18/2025 1:40,118681,743,34.6805613,0
4/18/2025 1:40,118649,667,34.72021484,0
4/18/2025 1:40,118490,476,34.76070356,0
4/18/2025 1:40,118455,413,34.80060482,0
4/18/2025 1:40,118490,420,34.84031487,0
4/18/2025 1:40,118651,545,34.88063669,0
4/18/2025 1:40,118755,609,34.92071104,0
4/18/2025 1:40,118812,624,34.96041179,0
4/18/2025 1:40,118841,612,35.00085139,0
4/18/2025 1:40,118845,578,35.04067898,0
4/18/2025 1:40,118805,504,35.07991338,0
4/18/2025 1:40,118773,443,35.12034535,0
4/18/2025 1:40,118624,275,35.16051507,0
4/18/2025 1:40,118149,-187,35.20063281,0
4/18/2025 1:40,116946,-1303,35.24986148,0
4/18/2025 1:40,116833,-1328,35.29071999,0
4/18/2025 1:40,117310,-797,35.32070136,0
4/18/2025 1:40,117556,-517,35.36020803,0
4/18/2025 1:40,117648,-398,35.40079045,0
4/18/2025 1:40,117708,-317,35.44000983,0
4/18/2025 1:40,117772,-237,35.48077631,0
4/18/2025 1:40,117853,-147,35.52027106,0
4/18/2025 1:40,117907,-87,35.56069684,0
4/18/2025 1:40,118005,11,35.60022426,0
4/18/2025 1:40,118133,130,35.65034366,0
4/18/2025 1:40,118197,182,35.69095731,0
4/18/2025 1:40,118292,260,35.73053408,0
4/18/2025 1:40,118268,221,35.77021217,0
4/18/2025 1:40,118268,207,35.81068635,0
4/18/2025 1:40,117938,-115,35.85022688,0
4/18/2025 1:40,117066,-925,35.89123011,0
4/18/2025 1:40,116821,-1097,35.93005919,0
4/18/2025 1:40,117235,-640,35.97009587,0
4/18/2025 1:40,117537,-317,36.0105648,0
4/18/2025 1:40,117746,-102,36.04995394,0
4/18/2025 1:40,117905,54,36.08998132,0
4/18/2025 1:40,118045,182,36.12999821,0
4/18/2025 1:40,118093,216,36.17009401,0
4/18/2025 1:40,118113,221,36.21016455,0
4/18/2025 1:40,118182,272,36.25075507,0
4/18/2025 1:40,118299,364,36.29125929,0
4/18/2025 1:40,118304,346,36.33005095,0
4/18/2025 1:40,118283,305,36.37001085,0
4/18/2025 1:40,118329,329,36.41071105,0
4/18/2025 1:40,118403,378,36.45058703,0
4/18/2025 1:40,117524,-470,36.49033594,0
4/18/2025 1:40,116228,-1655,36.53008318,0
4/18/2025 1:40,116100,-1672,36.57047105,0
4/18/2025 1:40,116486,-1205,36.61016297,0
4/18/2025 1:40,116830,-808,36.65080643,0
4/18/2025 1:40,117090,-513,36.69129777,0
4/18/2025 1:40,117337,-250,36.73089552,0
4/18/2025 1:40,117468,-111,36.76980853,0
4/18/2025 1:40,117455,-116,36.8107717,0
4/18/2025 1:40,117541,-28,36.85074997,0
4/18/2025 1:40,117688,111,36.8901248,0
4/18/2025 1:40,117861,266,36.9301579,0
4/18/2025 1:40,117975,357,36.97044539,0
4/18/2025 1:40,118040,395,37.01059937,0
4/18/2025 1:40,118081,409,37.05036068,0
4/18/2025 1:40,118121,421,37.08986688,0
4/18/2025 1:40,117581,-111,37.13024592,0
4/18/2025 1:40,116253,-1349,37.1697762,0
4/18/2025 1:40,116088,-1420,37.21067119,0
4/18/2025 1:40,116464,-978,37.25021791,0
4/18/2025 1:40,116722,-675,37.28977942,0
4/18/2025 1:40,116973,-398,37.33077288,0
4/18/2025 1:40,117306,-61,37.37085605,0
4/18/2025 1:40,117584,204,37.41056037,0
4/18/2025 1:40,117708,307,37.45076394,0
4/18/2025 1:40,117750,327,37.49019766,0
4/18/2025 1:40,117777,332,37.53076625,0
4/18/2025 1:40,117850,380,37.57006145,0
4/18/2025 1:40,117953,453,37.61086035,0
4/18/2025 1:40,118008,476,37.6507566,0
4/18/2025 1:40,118028,465,37.69068313,0
4/18/2025 1:40,118113,516,37.73014307,0
4/18/2025 1:40,118150,518,37.77034235,0
4/18/2025 1:40,117566,-62,37.81059456,0
4/18/2025 1:40,116386,-1164,37.85024023,0
4/18/2025 1:40,116356,-1119,37.90021682,0
4/18/2025 1:40,116725,-703,37.93023133,0
4/18/2025 1:40,117004,-398,37.97078776,0
4/18/2025 1:40,117267,-126,38.01061249,0
4/18/2025 1:40,117529,127,38.05083585,0
4/18/2025 1:40,117541,131,38.10035491,0
4/18/2025 1:40,117436,24,38.14069366,0
4/18/2025 1:40,117516,98,38.18075562,0
4/18/2025 1:40,117718,281,38.22068214,0
4/18/2025 1:40,117917,450,38.26069021,0
4/18/2025 1:40,118063,559,38.30071759,0
4/18/2025 1:40,118155,610,38.34001732,0
4/18/2025 1:40,118187,602,38.37988496,0
4/18/2025 1:40,118169,547,38.42059493,0
4/18/2025 1:40,117109,-480,38.46034622,0
4/18/2025 1:40,115752,-1723,38.50022459,0
4/18/2025 1:40,115590,-1767,38.53987789,0
4/18/2025 1:40,115900,-1366,38.5801959,0
4/18/2025 1:40,116131,-1064,38.62026668,0
4/18/2025 1:40,116451,-697,38.66025352,0
4/18/2025 1:40,116742,-381,38.70004034,0
4/18/2025 1:40,116901,-208,38.74011827,0
4/18/2025 1:40,116961,-139,38.77990079,0
4/18/2025 1:40,117115,14,38.82086039,0
4/18/2025 1:40,117326,211,38.86042428,0
4/18/2025 1:40,117471,334,38.89997816,0
4/18/2025 1:40,117565,401,38.94066286,0
4/18/2025 1:40,117640,447,38.98069525,0
4/18/2025 1:40,117685,461,39.02086186,0
4/18/2025 1:40,117755,498,39.06049776,0
4/18/2025 1:40,117040,-204,39.10004377,0
4/18/2025 1:40,115487,-1647,39.13997126,0
4/18/2025 1:40,115191,-1821,39.1807704,0
4/18/2025 1:40,115434,-1480,39.22080636,0
4/18/2025 1:40,115776,-1067,39.26077032,0
4/18/2025 1:40,115912,-872,39.30029941,0
4/18/2025 1:40,116160,-585,39.34073186,0
4/18/2025 1:40,116217,-495,39.38052964,0
4/18/2025 1:40,116252,-431,39.42065406,0
4/18/2025 1:40,116429,-238,39.46062708,0
4/18/2025 1:40,116683,15,39.50034857,0
4/18/2025 1:40,117049,357,39.54067755,0
4/18/2025 1:40,117313,582,39.58073163,0
4/18/2025 1:40,117443,668,39.61979103,0
4/18/2025 1:40,117548,724,39.66065478,0
4/18/2025 1:40,117666,790,39.70033598,0
4/18/2025 1:40,117763,831,39.74058795,0
4/18/2025 1:40,117140,195,39.7806251,0
4/18/2025 1:40,115562,-1296,39.82068777,0
4/18/2025 1:40,115254,-1504,39.86075401,0
4/18/2025 1:40,115482,-1196,39.9002049,0
4/18/2025 1:40,115695,-922,39.93979335,0
4/18/2025 1:40,115963,-613,39.98007774,0
4/18/2025 1:40,116371,-192,40.02006483,0
4/18/2025 1:40,116624,57,40.06066227,0
4/18/2025 1:40,116705,130,40.10071707,0
4/18/2025 1:40,116799,210,40.14024663,0
4/18/2025 1:40,117013,397,40.18977547,0
4/18/2025 1:40,117276,619,40.22984934,0
4/18/2025 1:40,117451,744,40.2607193,0
4/18/2025 1:40,117576,815,40.30066538,0
4/18/2025 1:40,117664,847,40.34988403,0
4/18/2025 1:40,117767,890,40.38085365,0
4/18/2025 1:40,117920,978,40.42999959,0
4/18/2025 1:40,117975,969,40.4604733,0
4/18/2025 1:40,117641,595,40.50032997,0
4/18/2025 1:40,115829,-1141,40.54069448,0
4/18/2025 1:40,115061,-1790,40.59000731,0
4/18/2025 1:40,115274,-1478,40.63041568,0
4/18/2025 1:40,115590,-1089,40.67014146,0
4/18/2025 1:40,115859,-769,40.71031189,0
4/18/2025 1:40,116200,-401,40.75045013,0
4/18/2025 1:40,116457,-135,40.79027581,0
4/18/2025 1:40,116476,-109,40.83007479,0
4/18/2025 1:40,116522,-59,40.87003326,0
4/18/2025 1:40,116724,134,40.91065788,0
4/18/2025 1:40,116975,361,40.9507122,0
4/18/2025 1:40,117152,505,40.99001026,0
4/18/2025 1:40,117311,622,41.03069139,0
4/18/2025 1:40,117411,677,41.06978464,0
4/18/2025 1:40,117485,704,41.11033845,0
4/18/2025 1:40,117550,721,41.15003681,0
4/18/2025 1:40,117534,661,41.19067264,0
4/18/2025 1:40,116218,-614,41.23031497,0
4/18/2025 1:40,115232,-1500,41.26996875,0
4/18/2025 1:40,115342,-1303,41.30994058,0
4/18/2025 1:40,115647,-936,41.35070872,0
4/18/2025 1:40,115879,-660,41.38987613,0
4/18/2025 1:40,116199,-318,41.43044806,0
4/18/2025 1:40,116433,-79,41.47041965,0
4/18/2025 1:40,116486,-24,41.51068783,0
4/18/2025 1:40,116552,39,41.55062294,0
4/18/2025 1:40,116680,157,41.59067464,0
4/18/2025 1:40,116642,111,41.62997127,0
4/18/2025 1:40,116584,50,41.67042542,0
4/18/2025 1:40,116715,170,41.71044731,0
4/18/2025 1:40,116847,283,41.75036502,0
4/18/2025 1:40,116954,365,41.78984833,0
4/18/2025 1:40,117111,490,41.83088446,0
4/18/2025 1:40,117261,600,41.86995816,0
4/18/2025 1:40,117401,694,41.91079354,0
4/18/2025 1:40,117015,288,41.95071268,0
4/18/2025 1:40,115263,-1372,41.99008942,0
4/18/2025 1:40,114831,-1691,42.03024006,0
4/18/2025 1:40,115020,-1408,42.07024288,0
4/18/2025 1:40,115207,-1145,42.11083388,0
4/18/2025 1:40,115409,-884,42.14988136,0
4/18/2025 1:40,115785,-476,42.19067693,0
4/18/2025 1:40,116062,-187,42.22988629,0
4/18/2025 1:40,116130,-111,42.26985335,0
4/18/2025 1:40,116203,-36,42.31069708,0
4/18/2025 1:40,116417,167,42.34980416,0
4/18/2025 1:40,116683,406,42.39068151,0
4/18/2025 1:40,116879,564,42.43027186,0
4/18/2025 1:40,117035,675,42.47035933,0
4/18/2025 1:40,117235,821,42.50993252,0
4/18/2025 1:40,117384,909,42.55054784,0
4/18/2025 1:40,117477,940,42.59050608,0
4/18/2025 1:40,117602,998,42.64055777,0
4/18/2025 1:40,117723,1049,42.6800468,0
4/18/2025 1:40,117794,1050,42.71033025,0
4/18/2025 1:40,117818,1007,42.75020027,0
4/18/2025 1:40,117772,901,42.79069781,0
4/18/2025 1:40,116645,-212,42.83018851,0
4/18/2025 1:40,115504,-1268,42.87050867,0
4/18/2025 1:40,115650,-1052,42.92021322,0
4/18/2025 1:40,116042,-619,42.95033145,0
4/18/2025 1:40,116311,-328,43.00009036,0
4/18/2025 1:40,116611,-26,43.04023337,0
4/18/2025 1:40,116839,189,43.07996535,0
4/18/2025 1:40,116881,217,43.12005973,0
4/18/2025 1:40,116927,246,43.16086411,0
4/18/2025 1:40,117050,346,43.20004749,0
4/18/2025 1:40,117160,428,43.23993278,0
4/18/2025 1:40,117269,503,43.28022575,0
4/18/2025 1:40,117366,563,43.3206799,0
4/18/2025 1:40,117448,605,43.36071539,0
4/18/2025 1:40,117519,633,43.40079308,0
4/18/2025 1:40,117573,644,43.44066429,0
4/18/2025 1:40,117645,672,43.47984362,0
4/18/2025 1:40,117782,758,43.520087,0
4/18/2025 1:40,117836,762,43.56078076,0
4/18/2025 1:40,117853,730,43.60034847,0
4/18/2025 1:40,117902,730,43.64070344,0
4/18/2025 1:40,117424,236,43.68023586,0
4/18/2025 1:40,115977,-1135,43.72000694,0
4/18/2025 1:40,115768,-1260,43.76035666,0
4/18/2025 1:40,116203,-773,43.80050111,0
4/18/2025 1:40,116520,-428,43.84019756,0
4/18/2025 1:40,116747,-188,43.88028789,0
4/18/2025 1:40,116972,35,43.92080212,0
4/18/2025 1:40,117062,117,43.96082664,0
4/18/2025 1:40,117103,148,44.00032496,0
4/18/2025 1:40,117152,185,44.04069495,0
4/18/2025 1:40,117306,318,44.08012581,0
4/18/2025 1:40,117488,468,44.1204021,0
4/18/2025 1:40,117650,591,44.16019392,0
4/18/2025 1:40,117747,645,44.20059419,0
4/18/2025 1:40,117805,659,44.24024677,0
4/18/2025 1:40,117852,662,44.27987218,0
4/18/2025 1:40,117872,639,44.32001352,0
4/18/2025 1:40,117910,635,44.36043644,0
4/18/2025 1:40,117943,626,44.40074921,0
4/18/2025 1:40,117127,-178,44.44033885,0
4/18/2025 1:40,115926,-1292,44.48059916,0
4/18/2025 1:40,115855,-1278,44.52069783,0
4/18/2025 1:40,116137,-934,44.55989718,0
4/18/2025 1:40,116317,-707,44.60065293,0
4/18/2025 1:40,116643,-357,44.64040756,0
4/18/2025 1:40,117007,7,44.67989397,0
4/18/2025 1:40,117151,141,44.72032595,0
4/18/2025 1:40,117268,242,44.76019692,0
4/18/2025 1:40,117417,367,44.80019236,0
4/18/2025 1:40,117565,483,44.84042025,0
4/18/2025 1:40,117774,648,44.8803122,0
4/18/2025 1:40,117955,778,44.91989136,0
4/18/2025 1:40,118108,872,44.95989561,0
4/18/2025 1:40,118057,770,45.01072073,0
4/18/2025 1:40,118042,708,45.04029894,0
4/18/2025 1:40,118069,689,45.09025383,0
4/18/2025 1:40,118160,731,45.12024808,0
4/18/2025 1:40,118233,754,45.16070318,0
4/18/2025 1:40,117668,177,45.20991969,0
4/18/2025 1:40,115959,-1436,45.24056387,0
4/18/2025 1:40,115494,-1782,45.28041601,0
4/18/2025 1:40,115820,-1365,45.33020353,0
4/18/2025 1:40,116109,-1009,45.3602674,0
4/18/2025 1:40,116346,-723,45.41072273,0
4/18/2025 1:40,116645,-398,45.45023298,0
4/18/2025 1:40,116842,-188,45.48978853,0
4/18/2025 1:40,116972,-55,45.53054786,0
4/18/2025 1:40,117110,78,45.57068133,0
4/18/2025 1:40,117326,276,45.61024022,0
4/18/2025 1:40,117499,421,45.65072322,0
4/18/2025 1:40,117715,597,45.68980265,0
4/18/2025 1:40,117902,735,45.73058701,0
4/18/2025 1:40,118011,791,45.77044487,0
4/18/2025 1:40,118105,830,45.81038237,0
4/18/2025 1:40,118167,836,45.85038352,0
4/18/2025 1:40,118206,821,45.89067554,0
4/18/2025 1:40,118231,793,45.93031883,0
4/18/2025 1:40,117747,290,45.97015834,0
4/18/2025 1:40,116328,-1059,46.01071835,0
4/18/2025 1:40,115982,-1317,46.04977727,0
4/18/2025 1:40,116273,-962,46.09086442,0
4/18/2025 1:40,116477,-710,46.13063765,0
4/18/2025 1:40,116619,-533,46.17077971,0
4/18/2025 1:40,116883,-252,46.21033549,0
4/18/2025 1:40,117032,-97,46.25051546,0
4/18/2025 1:40,117038,-85,46.29044676,0
4/18/2025 1:40,117120,-3,46.33022356,0
4/18/2025 1:40,117246,116,46.36994982,0
